Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
AAPL,50,Sell,182.67999267578125,6675.869934082031,17.07731949929085,9795.55453513446,2024-01-17,True
AAPL,51,Hold,188.6300048828125,6675.869934082031,17.07731949929085,9897.164794618613,2024-01-18,True
AAPL,52,Buy,191.55999755859375,6484.3099365234375,18.07731949929085,9947.201215673513,2024-01-19,True
AAPL,53,Buy,193.88999938964844,6290.419937133789,19.07731949929085,9989.321403207421,2024-01-22,True
AAPL,54,Buy,195.17999267578125,6095.239944458008,20.07731949929085,10013.931017278916,2024-01-23,True
AAPL,55,Buy,194.5,5900.739944458008,21.07731949929085,10000.278587070079,2024-01-24,True
AAPL,56,Buy,194.1699981689453,5706.5699462890625,22.07731949929085,9993.323033041588,2024-01-25,True
AAPL,57,Buy,192.4199981689453,4744.469955444336,27.07731949929085,9954.687723917828,2024-01-26,True
AAPL,58,Buy,191.72999572753906,3785.8199768066406,32.07731949929085,9936.004307356581,2024-01-29,True
AAPL,59,Buy,188.0399932861328,2845.6200103759766,37.07731949929085,9817.63892009043,2024-01-30,True
AAPL,60,Buy,184.39999389648438,1923.6200408935547,42.07731949929085,9682.677499743211,2024-01-31,True
AAPL,61,Sell,186.86000061035156,1923.6200408935547,42.07731949929085,9786.187988213002,2024-02-01,True
AAPL,62,Sell,185.85000610351562,1923.6200408935547,42.07731949929085,9743.690126656336,2024-02-02,True
AAPL,63,Sell,187.67999267578125,2111.300033569336,41.07731949929085,9820.69105633697,2024-02-05,True
AAPL,64,Buy,189.3000030517578,1922.0000305175781,42.07731949929085,9887.236740143126,2024-02-06,True
AAPL,65,Buy,189.41000366210938,1732.5900268554688,43.07731949929085,9891.865270970004,2024-02-07,True
AAPL,66,Buy,188.32000732421875,1544.27001953125,44.07731949929085,9844.911150469634,2024-02-08,True
AAPL,67,Buy,188.85000610351562,1355.4200134277344,45.07731949929085,9868.272075998935,2024-02-09,True
AAPL,68,Buy,187.14999389648438,1168.27001953125,46.07731949929085,9791.640082589893,2024-02-12,True
AAPL,69,Sell,185.0399932861328,1168.27001953125,46.07731949929085,9694.416910323025,2024-02-13,True
AAPL,70,Sell,184.14999389648438,1168.27001953125,46.07731949929085,9653.40812409202,2024-02-14,True
AAPL,71,Sell,183.86000061035156,1352.1300201416016,45.07731949929085,9640.046010794229,2024-02-15,True
AAPL,72,Sell,182.30999755859375,1534.4400177001953,44.07731949929085,9570.176028005266,2024-02-16,True
AAPL,73,Sell,181.55999755859375,1716.000015258789,43.07731949929085,9537.118038380799,2024-02-20,True
AAPL,74,Sell,182.32000732421875,2627.600051879883,38.07731949929085,9569.857221877208,2024-02-21,True
AAPL,75,Sell,184.3699951171875,3549.4500274658203,33.07731949929085,9647.915262039725,2024-02-22,True
AAPL,76,Sell,182.52000427246094,4462.050048828125,28.07731949929085,9586.722523797942,2024-02-23,True
AAPL,77,Sell,181.16000366210938,5367.850067138672,23.07731949929085,9548.53735214187,2024-02-26,True
AAPL,78,Sell,182.6300048828125,6281.000091552734,18.07731949929085,9582.461039976384,2024-02-27,True
AAPL,79,Sell,181.4199981689453,7188.100082397461,13.077319499290851,9560.58736201352,2024-02-28,True
AAPL,80,Sell,180.75,8091.850082397461,8.077319499290851,9551.825581894282,2024-02-29,True
AAPL,81,Sell,179.66000366210938,8990.150100708008,3.0773194992908515,9543.021333220082,2024-03-01,True
AAPL,82,Sell,175.10000610351562,9165.250106811523,2.0773194992908515,9528.988763816304,2024-03-04,True
AAPL,83,Sell,170.1199951171875,9335.370101928711,1.0773194992908515,9518.643689887722,2024-03-05,True
AAPL,84,Sell,169.1199951171875,9504.490097045898,0.07731949929085147,9517.566370388431,2024-03-06,True
AAPL,85,Sell,169.0,9517.557092426052,0,9517.557092426052,2024-03-07,True
AAPL,86,Sell,170.72999572753906,9517.557092426052,0,9517.557092426052,2024-03-08,True
AAPL,87,Sell,172.75,9517.557092426052,0,9517.557092426052,2024-03-11,True
AAPL,88,Sell,173.22999572753906,9517.557092426052,0,9517.557092426052,2024-03-12,True
AAPL,89,Sell,171.1300048828125,9517.557092426052,0,9517.557092426052,2024-03-13,True
AAPL,90,Buy,173.0,9344.557092426052,1,9517.557092426052,2024-03-14,True
AAPL,91,Buy,172.6199951171875,9171.937097308864,2,9517.17708754324,2024-03-15,True
AAPL,92,Buy,173.72000122070312,8998.217096088161,3,9519.37709975027,2024-03-18,True
AAPL,93,Buy,176.0800018310547,8822.137094257107,4,9526.457101581325,2024-03-19,True
AAPL,94,Buy,178.6699981689453,8643.467096088161,5,9536.817086932888,2024-03-20,True
AAPL,95,Buy,171.3699951171875,7786.617120502224,10,9500.317071674099,2024-03-21,True
AAPL,96,Buy,172.27999877929688,6925.217126605739,15,9509.417108295193,2024-03-22,True
AAPL,97,Buy,170.85000610351562,6070.967096088161,20,9487.967218158474,2024-03-25,True
AAPL,98,Buy,169.7100067138672,5222.417062518825,25,9465.167230365505,2024-03-26,True
AAPL,99,Hold,173.30999755859375,5222.417062518825,25,9555.167001483669,2024-03-27,True
AAPL,100,Buy,171.47999572753906,5050.937066791286,26,9509.416955707302,2024-03-28,True
AAPL,101,Buy,170.02999877929688,4880.907068011989,27,9471.717035053005,2024-04-01,True
AAPL,102,Buy,168.83999633789062,4712.067071674099,28,9439.586969135036,2024-04-02,True
AAPL,103,Buy,169.64999389648438,4542.417077777614,29,9462.266900775661,2024-04-03,True
AAPL,104,Buy,168.82000732421875,4373.597070453396,30,9438.197290179958,2024-04-04,True
AAPL,105,Buy,169.5800018310547,3525.697061298122,35,9460.997125385036,2024-04-05,True
AAPL,106,Buy,168.4499969482422,2683.4470765569113,40,9421.446954486599,2024-04-08,True
AAPL,107,Buy,169.6699981689453,1835.0970857121847,45,9470.247003314724,2024-04-09,True
AAPL,108,Buy,167.77999877929688,996.1970918157003,50,9385.197030780544,2024-04-10,True
AAPL,109,Hold,175.0399932861328,996.1970918157003,50,9748.196756122341,2024-04-11,True
AAPL,110,Buy,176.5500030517578,819.6470887639425,51,9823.697244403591,2024-04-12,True
AAPL,111,Buy,172.69000244140625,646.9570863225363,52,9626.837213275661,2024-04-15,True
AAPL,112,Buy,169.3800048828125,477.57708143972377,53,9454.717340228786,2024-04-16,True
AAPL,113,Buy,168.0,309.57708143972377,54,9381.577081439724,2024-04-17,True
AAPL,114,Buy,167.0399932861328,142.53708815359096,55,9329.736718890896,2024-04-18,True
AAPL,115,Buy,165.0,0.0,55.863861140324794,9217.537088153591,2024-04-19,True
AAPL,116,Sell,165.83999633789062,0.0,55.863861140324794,9264.462526931895,2024-04-22,True
AAPL,117,Buy,166.89999389648438,0.0,55.863861140324794,9323.678083354258,2024-04-23,True
AAPL,118,Buy,169.02000427246094,0.0,55.863861140324794,9442.11004861386,2024-04-24,True
AAPL,119,Buy,169.88999938964844,0.0,55.863861140324794,9490.711335033184,2024-04-25,True
AAPL,120,Buy,169.3000030517578,0.0,55.863861140324794,9457.751861539962,2024-04-26,True
AAPL,121,Hold,173.5,0.0,55.863861140324794,9692.379907846353,2024-04-29,True
AAPL,122,Buy,170.3300018310547,0.0,55.863861140324794,9515.291570321308,2024-04-30,True
AAPL,123,Buy,169.3000030517578,0.0,55.863861140324794,9457.751861539962,2024-05-01,True
AAPL,124,Hold,173.02999877929688,0.0,55.863861140324794,9666.12382491721,2024-05-02,True
AAPL,125,Hold,183.3800048828125,0.0,55.863861140324794,10244.31512868552,2024-05-03,True
AAPL,126,Buy,181.7100067138672,0.0,55.863861140324794,10151.022582870963,2024-05-06,True
AAPL,127,Buy,182.39999389648438,0.0,55.863861140324794,10189.567931029293,2024-05-07,True
AAPL,128,Buy,182.74000549316406,0.0,55.863861140324794,10208.562291652308,2024-05-08,True
AAPL,129,Buy,184.57000732421875,0.0,55.863861140324794,10310.793259828886,2024-05-09,True
AAPL,130,Buy,183.0500030517578,0.0,55.863861140324794,10225.879952219428,2024-05-10,True
AAPL,131,Buy,186.27999877929688,0.0,55.863861140324794,10406.319985026512,2024-05-13,True
AAPL,132,Buy,187.42999267578125,0.0,55.863861140324794,10470.563084371937,2024-05-14,True
AAPL,133,Buy,189.72000122070312,0.0,55.863861140324794,10598.49180373561,2024-05-15,True
AAPL,134,Buy,189.83999633789062,0.0,55.863861140324794,10605.19519429969,2024-05-16,True
AAPL,135,Buy,189.8699951171875,0.0,55.863861140324794,10606.871041940709,2024-05-17,True
AAPL,136,Buy,191.0399932861328,0.0,55.863861140324794,10672.231657185104,2024-05-20,True
AAPL,137,Buy,192.35000610351562,0.0,55.863861140324794,10745.414031307424,2024-05-21,True
AAPL,138,Buy,190.89999389648438,0.0,55.863861140324794,10664.410750722054,2024-05-22,True
AAPL,139,Buy,186.8800048828125,0.0,55.863861140324794,10439.838642676657,2024-05-23,True
AAPL,140,Buy,189.97999572753906,0.0,55.863861140324794,10613.01610076274,2024-05-24,True
AAPL,141,Buy,189.99000549316406,0.0,55.863861140324794,10613.575284919661,2024-05-28,True
AAPL,142,Buy,190.2899932861328,0.0,55.863861140324794,10630.33376132986,2024-05-29,True
AAPL,143,Buy,191.2899932861328,0.0,55.863861140324794,10686.197622470185,2024-05-30,True
AAPL,144,Buy,192.25,0.0,55.863861140324794,10739.827304227441,2024-05-31,True
AAPL,145,Buy,194.02999877929688,0.0,55.863861140324794,10839.26490886403,2024-06-03,True
AAPL,146,Buy,194.35000610351562,0.0,55.863861140324794,10857.141753588074,2024-06-04,True
AAPL,147,Buy,195.8699951171875,0.0,55.863861140324794,10942.054208782658,2024-06-05,True
AAPL,148,Buy,194.47999572753906,0.0,55.863861140324794,10864.403475894202,2024-06-06,True
AAPL,149,Buy,196.88999938964844,0.0,55.863861140324794,10999.035585821954,2024-06-07,True
AAPL,150,Buy,193.1199951171875,0.0,55.863861140324794,10788.428590646765,2024-06-10,True
AAPL,151,Hold,207.14999389648438,0.0,55.863861140324794,11572.198494252332,2024-06-11,True
AAPL,152,Hold,213.07000732421875,0.0,55.863861140324794,11902.913302328143,2024-06-12,True
AAPL,153,Buy,214.24000549316406,0.0,55.863861140324794,11968.273917572538,2024-06-13,True
AAPL,154,Buy,212.49000549316406,0.0,55.863861140324794,11870.51216057697,2024-06-14,True
AAPL,155,Hold,216.6699981689453,0.0,55.863861140324794,12104.022690984388,2024-06-17,True
AAPL,156,Buy,214.2899932861328,0.0,55.863861140324794,11971.066428697655,2024-06-18,True
AAPL,157,Buy,209.67999267578125,0.0,55.863861140324794,11713.533994744164,2024-06-20,True
AAPL,158,Buy,207.49000549316406,0.0,55.863861140324794,11591.192854875346,2024-06-21,True
AAPL,159,Buy,208.13999938964844,0.0,55.863861140324794,11627.504023650608,2024-06-24,True
AAPL,160,Sell,209.07000732421875,0.0,55.863861140324794,11679.457857766844,2024-06-25,True
AAPL,161,Hold,213.25,0.0,55.863861140324794,11912.968388174262,2024-06-26,True
AAPL,162,Buy,214.10000610351562,0.0,55.863861140324794,11960.453011109488,2024-06-27,True
AAPL,163,Sell,210.6199951171875,0.0,55.863861140324794,11766.04616060245,2024-06-28,True
AAPL,164,Hold,216.75,0.0,55.863861140324794,12108.491902165399,2024-07-01,True
AAPL,165,Buy,220.27000427246094,0.0,55.863861140324794,12305.132932055507,2024-07-02,True
AAPL,166,Buy,221.5500030517578,0.0,55.863861140324794,12376.638606121933,2024-07-03,True
AAPL,167,Hold,226.33999633789062,0.0,55.863861140324794,12644.226125921545,2024-07-05,True
AAPL,168,Buy,227.82000732421875,0.0,55.863861140324794,12726.905254147934,2024-07-08,True
AAPL,169,Buy,228.67999267578125,0.0,55.863861140324794,12774.947356410335,2024-07-09,True
AAPL,170,Buy,232.97999572753906,0.0,55.863861140324794,13015.162129796707,2024-07-10,True
AAPL,171,Buy,227.57000732421875,0.0,55.863861140324794,12712.939288862852,2024-07-11,True
AAPL,172,Buy,230.5399932861328,0.0,55.863861140324794,12878.854172227933,2024-07-12,True
AAPL,173,Buy,234.39999389648438,0.0,55.863861140324794,13094.488710326183,2024-07-15,True
AAPL,174,Buy,234.82000732421875,0.0,55.863861140324794,13117.952282130207,2024-07-16,True
AAPL,175,Buy,228.8800048828125,0.0,55.863861140324794,12786.120810570299,2024-07-17,True
AAPL,176,Sell,224.17999267578125,0.0,55.863861140324794,12523.559981278873,2024-07-18,True
AAPL,177,Sell,224.30999755859375,0.0,55.863861140324794,12530.822555999875,2024-07-19,True
AAPL,178,Sell,223.9600067138672,223.9600067138672,54.863861140324794,12511.270716049685,2024-07-22,True
AAPL,179,Sell,225.00999450683594,448.9700012207031,53.863861140324794,12568.877100522159,2024-07-23,True
AAPL,180,Sell,218.5399932861328,667.5099945068359,52.863861140324794,12220.377853192475,2024-07-24,True
AAPL,181,Sell,217.49000549316406,1754.9600219726562,47.863861140324794,12164.871444305938,2024-07-25,True
AAPL,182,Sell,217.9600067138672,2844.760055541992,42.863861140324794,12187.367517469454,2024-07-26,True
AAPL,183,Sell,218.24000549316406,3935.9600830078125,37.863861140324794,12199.369346264697,2024-07-29,True
AAPL,184,Sell,218.8000030517578,5029.960098266602,32.863861140324794,12220.573016062212,2024-07-30,True
AAPL,185,Sell,222.0800018310547,6140.360107421875,27.863861140324794,12328.366440485459,2024-07-31,True
AAPL,186,Sell,218.36000061035156,7232.160110473633,22.863861140324794,12224.712843029949,2024-08-01,True
AAPL,187,Sell,219.86000061035156,8331.46011352539,17.863861140324794,12259.008634740436,2024-08-02,True
AAPL,188,Sell,209.27000427246094,9377.810134887695,12.863861140324794,12069.83041068381,2024-08-05,True
AAPL,189,Sell,207.22999572753906,10413.96011352539,7.8638611403247936,12043.588024036859,2024-08-06,True
AAPL,190,Sell,209.82000732421875,11463.060150146484,2.8638611403247936,12063.955515584978,2024-08-07,True
AAPL,191,Sell,213.30999755859375,11676.370147705078,1.8638611403247936,12073.950362997317,2024-08-08,True
AAPL,192,Sell,216.24000549316406,11892.610153198242,0.8638611403247936,12079.411490927407,2024-08-09,True
AAPL,193,Sell,217.52999877929688,12080.525865998576,0,12080.525865998576,2024-08-12,True
AAPL,194,Sell,221.27000427246094,12080.525865998576,0,12080.525865998576,2024-08-13,True
AAPL,195,Buy,221.72000122070312,11858.805864777873,1,12080.525865998576,2024-08-14,True
AAPL,196,Buy,224.72000122070312,11634.08586355717,2,12083.525865998576,2024-08-15,True
AAPL,197,Buy,226.0500030517578,11408.035860505412,3,12086.185869660685,2024-08-16,True
AAPL,198,Buy,225.88999938964844,11182.145861115763,4,12085.705858674357,2024-08-19,True
AAPL,199,Buy,226.50999450683594,10955.635866608927,5,12088.185839143107,2024-08-20,True
AAPL,200,Buy,226.39999389648438,9823.635897126505,10,12087.63583609135,2024-08-21,True
AAPL,201,Buy,224.52999877929688,8700.985903230021,15,12068.935884919474,2024-08-22,True
AAPL,202,Buy,226.83999633789062,7566.785921540568,20,12103.58584829838,2024-08-23,True
AAPL,203,Buy,227.17999267578125,6430.885958161662,25,12110.385775056193,2024-08-26,True
AAPL,204,Buy,228.02999877929688,5290.735964265177,30,12131.635927644083,2024-08-27,True
AAPL,205,Buy,226.49000549316406,4158.285936799357,35,12085.4361290601,2024-08-28,True
AAPL,206,Buy,229.7899932861328,3009.335970368693,40,12200.935701814005,2024-08-29,True
AAPL,207,Buy,229.0,1864.3359703686929,45,12169.335970368693,2024-08-30,True
AAPL,208,Buy,222.77000427246094,750.4859490063882,50,11888.986162629435,2024-09-03,True
AAPL,209,Sell,220.85000610351562,750.4859490063882,50,11792.98625418217,2024-09-04,True
AAPL,210,Sell,222.3800048828125,750.4859490063882,50,11869.486193147013,2024-09-05,True
AAPL,211,Sell,220.82000732421875,971.3059563306069,49,11791.486315217326,2024-09-06,True
AAPL,212,Sell,220.91000366210938,1192.2159599927163,48,11795.896135773966,2024-09-09,True
AAPL,213,Sell,220.11000061035156,1412.3259606030679,47,11757.495989289591,2024-09-10,True
AAPL,214,Sell,222.66000366210938,2525.6259789136147,42,11877.346132722208,2024-09-11,True
AAPL,215,Sell,222.77000427246094,3639.4760002759194,37,11881.966158356974,2024-09-12,True
AAPL,216,Sell,222.5,4751.976000275919,32,11871.97600027592,2024-09-13,True
AAPL,217,Sell,216.32000732421875,5833.576036897013,27,11674.21623465092,2024-09-16,True
AAPL,218,Sell,216.7899932861328,6917.526003327677,22,11686.9058556226,2024-09-17,True
AAPL,219,Sell,220.69000244140625,8020.9760155347085,17,11772.706057038615,2024-09-18,True
AAPL,220,Hold,228.8699951171875,8020.9760155347085,17,11911.765932526896,2024-09-19,True
AAPL,221,Buy,228.1999969482422,7792.776018586466,18,11900.375963654826,2024-09-20,True
AAPL,222,Buy,226.47000122070312,7566.306017365763,19,11869.236040559123,2024-09-23,True
AAPL,223,Buy,227.3699951171875,7338.936022248576,20,11886.335924592326,2024-09-24,True
AAPL,224,Buy,226.3699951171875,7112.566027131388,21,11866.335924592326,2024-09-25,True
AAPL,225,Buy,227.52000427246094,6885.046022858927,22,11890.486116853068,2024-09-26,True
AAPL,226,Buy,227.7899932861328,5746.096056428263,27,11896.42587515385,2024-09-27,True
AAPL,227,Hold,233.0,5746.096056428263,27,12037.096056428263,2024-09-30,True
AAPL,228,Buy,226.2100067138672,5519.886049714396,28,11853.766237702677,2024-10-01,True
AAPL,229,Buy,226.77999877929688,5293.106050935099,29,11869.726015534708,2024-10-02,True
AAPL,230,Buy,225.6699981689453,5067.436052766154,30,11837.535997834513,2024-10-03,True
AAPL,231,Buy,226.8000030517578,4840.636049714396,31,11871.436144318888,2024-10-04,True
AAPL,232,Sell,221.69000244140625,4840.636049714396,31,11713.02612539799,2024-10-07,True
AAPL,233,Sell,225.77000427246094,4840.636049714396,31,11839.506182160685,2024-10-08,True
AAPL,234,Buy,229.5399932861328,4611.096056428263,32,11956.375841584513,2024-10-09,True
AAPL,235,Buy,229.0399932861328,4382.05606314213,33,11940.375841584513,2024-10-10,True
AAPL,236,Buy,227.5500030517578,4154.506060090373,34,11891.206163850138,2024-10-11,True
AAPL,237,Buy,231.3000030517578,3923.2060570386147,35,12018.706163850138,2024-10-14,True
AAPL,238,Buy,233.85000610351562,3689.356050935099,36,12107.956270661662,2024-10-15,True
AAPL,239,Buy,231.77999877929688,2530.4560570386147,41,12033.436006989787,2024-10-16,True
AAPL,240,Buy,232.14999389648438,1369.7060875561929,46,12048.605806794474,2024-10-17,True
AAPL,241,Buy,235.0,194.70608755619287,51,12179.706087556193,2024-10-18,True
AAPL,242,Buy,236.47999572753906,0.0,51.82335119703116,12255.185869660685,2024-10-21,True
AAPL,243,Buy,235.86000061035156,0.0,51.82335119703116,12223.055644962233,2024-10-22,True
AAPL,244,Buy,230.75999450683594,0.0,51.82335119703116,11958.75623755274,2024-10-23,True
AAPL,245,Buy,230.57000732421875,0.0,51.82335119703116,11948.910465065035,2024-10-24,True
AAPL,246,Buy,231.41000366210938,0.0,51.82335119703116,11992.44189028776,2024-10-25,True
AAPL,247,Buy,233.39999389648438,0.0,51.82335119703116,12095.56985308244,2024-10-28,True
AAPL,248,Buy,233.6699981689453,0.0,51.82335119703116,12109.56237931888,2024-10-29,True
AAPL,249,Sell,230.10000610351562,0.0,51.82335119703116,11924.553426741504,2024-10-30,True
AAPL,250,Sell,225.91000366210938,0.0,51.82335119703116,11707.41345870409,2024-10-31,True
AAPL,251,Sell,222.91000366210938,222.91000366210938,50.82335119703116,11551.943405112996,2024-11-01,True
AAPL,252,Sell,222.00999450683594,444.9199981689453,49.82335119703116,11506.20192373399,2024-11-04,True
AAPL,253,Sell,223.4499969482422,668.3699951171875,48.82335119703116,11577.947671096756,2024-11-05,True
AAPL,254,Sell,222.72000122070312,1781.9700012207031,43.82335119703116,11542.306833318784,2024-11-06,True
AAPL,255,Sell,226.94500732421875,2916.695037841797,38.82335119703116,11727.460759602749,2024-11-07,True
XOM,0,Hold,107.77999877929688,10000,0,10000.0,2023-11-03,
XOM,1,Sell,105.87000274658203,10000,0,10000.0,2023-11-06,
XOM,2,Sell,104.20999908447266,10000,0,10000.0,2023-11-07,
XOM,3,Sell,102.93000030517578,10000,0,10000.0,2023-11-08,
XOM,4,Hold,102.95999908447266,10000,0,10000.0,2023-11-09,
XOM,5,Hold,103.75,10000,0,10000.0,2023-11-10,
XOM,6,Hold,104.83999633789062,10000,0,10000.0,2023-11-13,
XOM,7,Sell,104.29000091552734,10000,0,10000.0,2023-11-14,
XOM,8,Sell,103.66000366210938,10000,0,10000.0,2023-11-15,
XOM,9,Sell,102.45999908447266,10000,0,10000.0,2023-11-16,
XOM,10,Hold,104.95999908447266,10000,0,10000.0,2023-11-17,
XOM,11,Sell,104.5,10000,0,10000.0,2023-11-20,
XOM,12,Sell,104.45999908447266,10000,0,10000.0,2023-11-21,
XOM,13,Sell,104.01000213623047,10000,0,10000.0,2023-11-22,
XOM,14,Hold,104.56999969482422,10000,0,10000.0,2023-11-24,
XOM,15,Sell,103.95999908447266,10000,0,10000.0,2023-11-27,
XOM,16,Sell,103.9000015258789,10000,0,10000.0,2023-11-28,
XOM,17,Sell,102.33999633789062,10000,0,10000.0,2023-11-29,
XOM,18,Hold,102.73999786376953,10000,0,10000.0,2023-11-30,
XOM,19,Hold,102.98999786376953,10000,0,10000.0,2023-12-01,
XOM,20,Sell,102.43000030517578,10000,0,10000.0,2023-12-04,
XOM,21,Sell,100.44000244140625,10000,0,10000.0,2023-12-05,
XOM,22,Sell,99.11000061035156,10000,0,10000.0,2023-12-06,
XOM,23,Sell,98.41999816894531,10000,0,10000.0,2023-12-07,
XOM,24,Hold,99.55000305175781,10000,0,10000.0,2023-12-08,
XOM,25,Hold,99.62000274658203,10000,0,10000.0,2023-12-11,
XOM,26,Sell,98.05000305175781,10000,0,10000.0,2023-12-12,
XOM,27,Hold,98.91999816894531,10000,0,10000.0,2023-12-13,
XOM,28,Hold,101.58000183105469,10000,0,10000.0,2023-12-14,
XOM,29,Sell,100.9000015258789,10000,0,10000.0,2023-12-15,
XOM,30,Hold,101.6500015258789,10000,0,10000.0,2023-12-18,
XOM,31,Hold,102.98999786376953,10000,0,10000.0,2023-12-19,
XOM,32,Buy,101.2699966430664,9898.730003356934,1,10000.0,2023-12-20,
XOM,33,Hold,101.7300033569336,9898.730003356934,1,10000.460006713867,2023-12-21,
XOM,34,Hold,101.91000366210938,9898.730003356934,1,10000.640007019043,2023-12-22,
XOM,35,Hold,102.13999938964844,9898.730003356934,1,10000.870002746582,2023-12-26,
XOM,36,Buy,101.66000366210938,9797.069999694824,2,10000.390007019043,2023-12-27,
XOM,37,Buy,100.19000244140625,9696.879997253418,3,9997.450004577637,2023-12-28,
XOM,38,Sell,99.9800033569336,9696.879997253418,3,9996.820007324219,2023-12-29,
XOM,39,Hold,102.36000061035156,9696.879997253418,3,10003.959999084473,2024-01-02,
XOM,40,Hold,103.22000122070312,9696.879997253418,3,10006.540000915527,2024-01-03,
XOM,41,Buy,102.31999969482422,9594.559997558594,4,10003.83999633789,2024-01-04,
