Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,113,Buy,178.85000610351562,8088.809982299805,9,9698.460037231445,2023-10-13
AAPL,114,Buy,178.72000122070312,7910.089981079102,10,9697.289993286133,2023-10-16
AAPL,115,Buy,177.14999389648438,7732.939987182617,11,9681.589920043945,2023-10-17
AAPL,116,Buy,175.83999633789062,7557.099990844727,12,9667.179946899414,2023-10-18
AAPL,117,Buy,175.4600067138672,7381.639984130859,13,9662.620071411133,2023-10-19
AAPL,118,Buy,172.8800048828125,7208.759979248047,14,9629.080047607422,2023-10-20
AAPL,119,Buy,173.0,7035.759979248047,15,9630.759979248047,2023-10-23
AAPL,120,Sell,173.44000244140625,7209.199981689453,14,9637.36001586914,2023-10-24
AAPL,121,Sell,171.10000610351562,7380.299987792969,13,9604.600067138672,2023-10-25
AAPL,122,Sell,166.88999938964844,7547.189987182617,12,9549.869979858398,2023-10-26
AAPL,123,Sell,168.22000122070312,7715.40998840332,11,9565.830001831055,2023-10-27
AAPL,124,Sell,170.2899932861328,7885.699981689453,10,9588.599914550781,2023-10-30
AAPL,125,Sell,170.77000427246094,8739.550003051758,5,9593.400024414062,2023-10-31
AAPL,126,Buy,173.97000122070312,8565.580001831055,6,9609.400009155273,2023-11-01
AAPL,127,Hold,177.57000732421875,8565.580001831055,6,9631.000045776367,2023-11-02
AAPL,128,Buy,176.64999389648438,8388.93000793457,7,9625.479965209961,2023-11-03
AAPL,129,Buy,179.22999572753906,8209.700012207031,8,9643.539978027344,2023-11-06
AAPL,130,Buy,181.82000732421875,8027.8800048828125,9,9664.260070800781,2023-11-07
AAPL,131,Buy,182.88999938964844,7844.990005493164,10,9673.889999389648,2023-11-08
AAPL,132,Buy,182.41000366210935,7662.580001831055,11,9669.090042114258,2023-11-09
AAPL,133,Hold,186.3999938964844,7662.580001831055,11,9712.979934692383,2023-11-10
AAPL,134,Buy,184.8000030517578,7477.779998779297,12,9695.38003540039,2023-11-13
AAPL,135,Buy,187.44000244140625,7290.339996337891,13,9727.060028076172,2023-11-14
AAPL,136,Buy,188.0099945068359,7102.330001831055,14,9734.469924926758,2023-11-15
AAPL,137,Buy,189.7100067138672,6912.6199951171875,15,9758.270095825195,2023-11-16
AAPL,138,Buy,189.69000244140625,6722.929992675781,16,9757.970031738281,2023-11-17
AAPL,139,Buy,191.4499969482422,6531.479995727539,17,9786.129943847656,2023-11-20
AAPL,140,Buy,190.63999938964844,6340.839996337891,18,9772.359985351562,2023-11-21
AAPL,141,Buy,191.30999755859375,6149.529998779297,19,9784.419952392578,2023-11-22
AAPL,142,Buy,189.97000122070312,5959.559997558594,20,9758.960021972656,2023-11-24
AAPL,143,Buy,189.7899932861328,5769.770004272461,21,9755.35986328125,2023-11-27
AAPL,144,Buy,190.3999938964844,5579.370010375977,22,9768.169876098633,2023-11-28
AAPL,145,Buy,189.3699951171875,5390.000015258789,23,9745.509902954102,2023-11-29
AAPL,146,Buy,189.9499969482422,5200.050018310547,24,9758.84994506836,2023-11-30
AAPL,147,Buy,191.2400054931641,5008.810012817383,25,9789.810150146484,2023-12-01
AAPL,148,Buy,189.42999267578125,4819.380020141602,26,9744.559829711914,2023-12-04
AAPL,149,Hold,193.4199981689453,4819.380020141602,26,9848.29997253418,2023-12-05
AAPL,150,Buy,192.32000732421875,4627.060012817383,27,9819.700210571289,2023-12-06
AAPL,151,Buy,194.27000427246097,4432.790008544922,28,9872.350128173828,2023-12-07
AAPL,152,Buy,195.7100067138672,4237.080001831055,29,9912.670196533203,2023-12-08
AAPL,153,Buy,193.17999267578125,4043.9000091552734,30,9839.299789428711,2023-12-11
AAPL,154,Buy,194.7100067138672,3849.1900024414062,31,9885.200210571289,2023-12-12
AAPL,155,Buy,197.9600067138672,3651.229995727539,32,9985.950210571289,2023-12-13
AAPL,156,Buy,198.11000061035156,3453.1199951171875,33,9990.750015258789,2023-12-14
AAPL,157,Buy,197.57000732421875,3255.5499877929688,34,9972.930236816406,2023-12-15
AAPL,158,Buy,195.88999938964844,3059.6599884033203,35,9915.809967041016,2023-12-18
AAPL,159,Buy,196.94000244140625,2862.719985961914,36,9952.560073852539,2023-12-19
AAPL,160,Buy,194.8300018310547,2667.8899841308594,37,9876.600051879883,2023-12-20
AAPL,161,Sell,194.67999267578125,2862.5699768066406,36,9871.049713134766,2023-12-21
AAPL,162,Sell,193.6000061035156,3056.1699829101562,35,9832.170196533203,2023-12-22
AAPL,163,Sell,193.0500030517578,3249.219985961914,34,9812.92008972168,2023-12-26
AAPL,164,Sell,193.1499938964844,3442.3699798583984,33,9816.319778442383,2023-12-27
AAPL,165,Sell,193.5800018310547,3635.949981689453,32,9830.510040283203,2023-12-28
AAPL,166,Sell,192.52999877929688,4598.5999755859375,27,9796.909942626953,2023-12-29
AAPL,167,Sell,185.63999938964844,5526.79997253418,22,9610.879959106445,2024-01-02
AAPL,168,Sell,184.25,6448.04997253418,17,9580.29997253418,2024-01-03
AAPL,169,Sell,181.91000366210935,7357.599990844727,12,9540.520034790039,2024-01-04
AAPL,170,Sell,181.17999267578125,8263.499954223633,7,9531.759902954102,2024-01-05
AAPL,171,Hold,185.55999755859375,8263.499954223633,7,9562.419937133789,2024-01-08
AAPL,172,Sell,185.13999938964844,8448.639953613281,6,9559.479949951172,2024-01-09
AAPL,173,Sell,186.19000244140625,8634.829956054688,5,9565.779968261719,2024-01-10
AAPL,174,Sell,185.58999633789065,8820.419952392578,4,9562.77993774414,2024-01-11
AAPL,175,Sell,185.9199981689453,9006.339950561523,3,9564.09994506836,2024-01-12
AAPL,176,Sell,183.6300048828125,9189.969955444336,2,9557.229965209961,2024-01-16
AAPL,177,Sell,182.67999267578125,10103.369918823242,-3,9555.329940795898,2024-01-17
AAPL,178,Hold,188.6300048828125,10103.369918823242,-3,9537.479904174805,2024-01-18
AAPL,179,Buy,191.55999755859375,9911.809921264648,-2,9528.689926147461,2024-01-19
AAPL,180,Buy,193.88999938964844,9717.919921875,-1,9524.029922485352,2024-01-22
AAPL,181,Buy,195.17999267578125,9522.739929199219,0,9522.739929199219,2024-01-23
AAPL,182,Buy,194.5,9328.239929199219,1,9522.739929199219,2024-01-24
AAPL,183,Buy,194.1699981689453,9134.069931030273,2,9522.409927368164,2024-01-25
AAPL,184,Buy,192.4199981689453,8941.649932861328,3,9518.909927368164,2024-01-26
AAPL,185,Buy,191.72999572753903,8749.919937133789,4,9516.839920043945,2024-01-29
AAPL,186,Buy,188.0399932861328,8561.879943847656,5,9502.07991027832,2024-01-30
AAPL,187,Buy,184.3999938964844,8377.479949951172,6,9483.879913330078,2024-01-31
AAPL,188,Sell,186.86000061035156,8564.339950561523,5,9498.639953613281,2024-02-01
AAPL,189,Sell,185.8500061035156,8750.189956665039,4,9493.589981079102,2024-02-02
AAPL,190,Sell,187.67999267578125,8937.86994934082,3,9500.909927368164,2024-02-05
AAPL,191,Sell,189.3000030517578,9127.169952392578,2,9505.769958496094,2024-02-06
AAPL,192,Buy,189.41000366210935,8937.759948730469,3,9505.989959716797,2024-02-07
AAPL,193,Buy,188.32000732421875,8749.43994140625,4,9502.719970703125,2024-02-08
AAPL,194,Buy,188.8500061035156,8560.589935302734,5,9504.839965820312,2024-02-09
AAPL,195,Buy,187.1499938964844,8373.43994140625,6,9496.339904785156,2024-02-12
AAPL,196,Sell,185.0399932861328,8558.479934692383,5,9483.679901123047,2024-02-13
AAPL,197,Sell,184.1499938964844,8742.629928588867,4,9479.229904174805,2024-02-14
AAPL,198,Sell,183.86000061035156,8926.489929199219,3,9478.069931030273,2024-02-15
AAPL,199,Sell,182.30999755859375,9108.799926757812,2,9473.419921875,2024-02-16
AAPL,200,Sell,181.55999755859375,9290.359924316406,1,9471.919921875,2024-02-20
AAPL,201,Sell,182.32000732421875,10201.9599609375,-4,9472.679931640625,2024-02-21
AAPL,202,Sell,184.3699951171875,10201.9599609375,-4,9464.47998046875,2024-02-22
AAPL,203,Sell,182.52000427246097,10201.9599609375,-4,9471.879943847656,2024-02-23
AAPL,204,Sell,181.16000366210935,10201.9599609375,-4,9477.319946289062,2024-02-26
AAPL,205,Sell,182.6300048828125,10201.9599609375,-4,9471.43994140625,2024-02-27
AAPL,206,Sell,181.4199981689453,10201.9599609375,-4,9476.279968261719,2024-02-28
AAPL,207,Sell,180.75,10201.9599609375,-4,9478.9599609375,2024-02-29
AAPL,208,Sell,179.66000366210938,10201.9599609375,-4,9483.319946289062,2024-03-01
AAPL,209,Sell,175.10000610351562,10201.9599609375,-4,9501.559936523438,2024-03-04
AAPL,210,Sell,170.1199951171875,10201.9599609375,-4,9521.47998046875,2024-03-05
AAPL,211,Sell,169.1199951171875,10201.9599609375,-4,9525.47998046875,2024-03-06
AAPL,212,Sell,169.0,10201.9599609375,-4,9525.9599609375,2024-03-07
AAPL,213,Sell,170.72999572753906,10201.9599609375,-4,9519.039978027344,2024-03-08
AAPL,214,Sell,172.75,10201.9599609375,-4,9510.9599609375,2024-03-11
AAPL,215,Sell,173.22999572753906,10201.9599609375,-4,9509.039978027344,2024-03-12
AAPL,216,Sell,171.1300048828125,10201.9599609375,-4,9517.43994140625,2024-03-13
AAPL,217,Buy,173.0,10028.9599609375,-3,9509.9599609375,2024-03-14
AAPL,218,Buy,172.6199951171875,9856.339965820312,-2,9511.099975585938,2024-03-15
AAPL,219,Buy,173.72000122070312,9682.61996459961,-1,9508.899963378906,2024-03-18
AAPL,220,Buy,176.0800018310547,9506.539962768555,0,9506.539962768555,2024-03-19
AAPL,221,Buy,178.6699981689453,9327.86996459961,1,9506.539962768555,2024-03-20
AAPL,222,Buy,171.3699951171875,9156.499969482422,2,9499.239959716797,2024-03-21
AAPL,223,Buy,172.27999877929688,8984.219970703125,3,9501.059967041016,2024-03-22
AAPL,224,Buy,170.85000610351562,8813.36996459961,4,9496.769989013672,2024-03-25
AAPL,225,Buy,169.7100067138672,8643.659957885742,5,9492.209991455078,2024-03-26
AAPL,226,Hold,173.30999755859375,8643.659957885742,5,9510.209945678711,2024-03-27
AAPL,227,Buy,171.47999572753906,8472.179962158203,6,9501.059936523438,2024-03-28
AAPL,228,Buy,170.02999877929688,8302.149963378906,7,9492.359954833984,2024-04-01
AAPL,229,Buy,168.83999633789062,8133.309967041016,8,9484.02993774414,2024-04-02
AAPL,230,Buy,169.64999389648438,7963.659973144531,9,9490.50991821289,2024-04-03
AAPL,231,Buy,168.82000732421875,7794.8399658203125,10,9483.0400390625,2024-04-04
AAPL,232,Buy,169.5800018310547,7625.259963989258,11,9490.63998413086,2024-04-05
AAPL,233,Buy,168.4499969482422,7456.809967041016,12,9478.209930419922,2024-04-08
AAPL,234,Buy,169.6699981689453,7287.13996887207,13,9492.84994506836,2024-04-09
AAPL,235,Buy,167.77999877929688,7119.359970092773,14,9468.27995300293,2024-04-10
AAPL,236,Hold,175.0399932861328,7119.359970092773,14,9569.919876098633,2024-04-11
AAPL,237,Buy,176.5500030517578,6942.809967041016,15,9591.060012817383,2024-04-12
AAPL,238,Buy,172.69000244140625,6770.119964599609,16,9533.16000366211,2024-04-15
AAPL,239,Buy,169.3800048828125,6600.739959716797,17,9480.20004272461,2024-04-16
AAPL,240,Buy,168.0,6432.739959716797,18,9456.739959716797,2024-04-17
AAPL,241,Buy,167.0399932861328,6265.699966430664,19,9439.459838867188,2024-04-18
AAPL,242,Buy,165.0,6100.699966430664,20,9400.699966430664,2024-04-19
AAPL,243,Sell,165.83999633789062,6266.539962768555,19,9417.499893188477,2024-04-22
AAPL,244,Buy,166.89999389648438,6099.63996887207,20,9437.639846801758,2024-04-23
AAPL,245,Buy,169.02000427246094,5930.619964599609,21,9480.040054321289,2024-04-24
AAPL,246,Buy,169.88999938964844,5760.729965209961,22,9498.309951782227,2024-04-25
AAPL,247,Buy,169.3000030517578,5591.429962158203,23,9485.330032348633,2024-04-26
AAPL,248,Hold,173.5,5591.429962158203,23,9581.929962158203,2024-04-29
AAPL,249,Buy,170.3300018310547,5421.099960327148,24,9509.020004272461,2024-04-30
AAPL,250,Buy,169.3000030517578,5251.799957275391,25,9484.300033569336,2024-05-01
AAPL,251,Hold,173.02999877929688,5251.799957275391,25,9577.549926757812,2024-05-02
AAPL,252,Hold,183.3800048828125,5251.799957275391,25,9836.300079345703,2024-05-03
AAPL,253,Buy,181.7100067138672,5070.089950561523,26,9794.55012512207,2024-05-06
AAPL,254,Buy,182.3999938964844,4887.689956665039,27,9812.489791870117,2024-05-07
AAPL,255,Buy,182.7400054931641,4704.949951171875,28,9821.670104980469,2024-05-08
AAPL,256,Buy,184.57000732421875,4520.379943847656,29,9872.91015625,2024-05-09
AAPL,257,Buy,183.0500030517578,4337.329940795898,30,9828.830032348633,2024-05-10
AAPL,258,Buy,186.27999877929688,4151.049942016602,31,9925.729904174805,2024-05-13
AAPL,259,Buy,187.42999267578125,3963.6199493408203,32,9961.37971496582,2024-05-14
AAPL,260,Buy,189.72000122070312,3773.899948120117,33,10034.65998840332,2024-05-15
AAPL,261,Buy,189.83999633789065,3584.0599517822266,34,10038.619827270508,2024-05-16
AAPL,262,Buy,189.8699951171875,3394.189956665039,35,10039.639785766602,2024-05-17
AAPL,263,Buy,191.0399932861328,3203.1499633789062,36,10080.589721679688,2024-05-20
AAPL,264,Buy,192.3500061035156,3010.7999572753906,37,10127.750183105469,2024-05-21
AAPL,265,Buy,190.8999938964844,2819.8999633789062,38,10074.099731445312,2024-05-22
AAPL,266,Buy,186.8800048828125,2633.0199584960938,39,9921.340148925781,2024-05-23
AAPL,267,Buy,189.97999572753903,2443.0399627685547,40,10042.239791870117,2024-05-24
AAPL,268,Buy,189.9900054931641,2253.0499572753906,41,10042.640182495117,2024-05-28
AAPL,269,Buy,190.2899932861328,2062.759963989258,42,10054.939682006836,2024-05-29
AAPL,270,Buy,191.2899932861328,1871.469970703125,43,10096.939682006836,2024-05-30
AAPL,271,Buy,192.25,1679.219970703125,44,10138.219970703125,2024-05-31
AAPL,272,Buy,194.02999877929688,1485.1899719238281,45,10216.539916992188,2024-06-03
AAPL,273,Buy,194.3500061035156,1290.8399658203125,46,10230.94024658203,2024-06-04
AAPL,274,Buy,195.8699951171875,1094.969970703125,47,10300.859741210938,2024-06-05
AAPL,275,Buy,194.47999572753903,900.4899749755859,48,10235.52976989746,2024-06-06
AAPL,276,Buy,196.88999938964844,703.5999755859375,49,10351.209945678711,2024-06-07
AAPL,277,Buy,193.1199951171875,510.47998046875,50,10166.479736328125,2024-06-10
AAPL,278,Hold,207.1499938964844,510.47998046875,50,10867.97967529297,2024-06-11
AAPL,279,Hold,213.07000732421875,510.47998046875,50,11163.980346679688,2024-06-12
AAPL,280,Buy,214.2400054931641,296.23997497558594,51,11222.480255126955,2024-06-13
AAPL,281,Buy,212.4900054931641,83.74996948242185,52,11133.230255126955,2024-06-14
AAPL,282,Hold,216.6699981689453,83.74996948242185,52,11350.589874267578,2024-06-17
AAPL,283,Buy,214.2899932861328,0.0,52.39082538665534,11226.829620361328,2024-06-18
AAPL,284,Buy,209.67999267578125,0.0,52.39082538665534,10985.307883352025,2024-06-20
AAPL,285,Buy,207.4900054931641,0.0,52.39082538665534,10870.572647268516,2024-06-21
AAPL,286,Buy,208.13999938964844,0.0,52.39082538665534,10904.62636400162,2024-06-24
AAPL,287,Sell,209.07000732421875,209.07000732421875,51.39082538665534,10953.350247309896,2024-06-25
AAPL,288,Hold,213.25,209.07000732421875,51.39082538665534,11168.16352102847,2024-06-26
AAPL,289,Buy,214.1000061035156,0.0,52.367331698491384,11211.84603627183,2024-06-27
AAPL,290,Sell,210.6199951171875,210.6199951171875,51.367331698491384,11029.607146636394,2024-06-28
AAPL,291,Hold,216.75,210.6199951171875,51.367331698491384,11344.489140765196,2024-07-01
AAPL,292,Buy,220.27000427246097,0.0,52.32352178807191,11525.302367808803,2024-07-02
AAPL,293,Buy,221.5500030517578,0.0,52.32352178807191,11592.276411826047,2024-07-03
AAPL,294,Hold,226.33999633789065,0.0,52.32352178807191,11842.905729897737,2024-07-05
AAPL,295,Buy,227.82000732421875,0.0,52.32352178807191,11920.34511698746,2024-07-08
AAPL,296,Buy,228.67999267578125,0.0,52.32352178807191,11965.342579267364,2024-07-09
AAPL,297,Buy,232.97999572753903,0.0,52.32352178807191,12190.333882634788,2024-07-10
AAPL,298,Buy,227.57000732421875,0.0,52.32352178807191,11907.264236540443,2024-07-11
AAPL,299,Buy,230.5399932861328,0.0,52.32352178807191,12062.664361728921,2024-07-12
AAPL,300,Buy,234.3999938964844,0.0,52.32352178807191,12264.633187766623,2024-07-15
AAPL,301,Buy,234.82000732421875,0.0,52.32352178807191,12286.609769503964,2024-07-16
AAPL,302,Buy,228.8800048828125,0.0,52.32352178807191,11975.807922339844,2024-07-17
AAPL,303,Buy,224.17999267578125,0.0,52.32352178807191,11729.88673122104,2024-07-18
AAPL,304,Sell,224.30999755859375,224.30999755859375,51.32352178807191,11736.689044539437,2024-07-19
AAPL,305,Sell,223.9600067138672,448.27000427246094,50.32352178807191,11718.726281794487,2024-07-22
AAPL,306,Sell,225.0099945068359,673.2799987792969,49.32352178807191,11771.565365371158,2024-07-23
AAPL,307,Sell,218.5399932861328,891.8199920654297,48.32352178807191,11452.442119192958,2024-07-24
AAPL,308,Sell,217.4900054931641,1109.3099975585938,47.32352178807191,11401.703011202224,2024-07-25
AAPL,309,Sell,217.9600067138672,2199.1100311279297,42.32352178807191,11423.945124210586,2024-07-26
AAPL,310,Sell,218.2400054931641,3290.31005859375,37.32352178807191,11435.795658646792,2024-07-29
AAPL,311,Sell,218.8000030517578,4384.310073852539,32.32352178807191,11456.696739726232,2024-07-30
AAPL,312,Sell,222.0800018310547,5494.7100830078125,27.323521788071908,11562.717851733683,2024-07-31
AAPL,313,Sell,218.36000061035156,6586.51008605957,22.323521788071908,11461.074317328148,2024-08-01
