Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,112,Buy,180.7100067138672,1707.3499755859375,45,9839.300277709961,2023-10-12
AAPL,113,Buy,178.85000610351562,1528.4999694824219,46,9755.60025024414,2023-10-13
AAPL,114,Buy,178.72000122070312,1349.7799682617188,47,9749.620025634766,2023-10-16
AAPL,115,Buy,177.14999389648438,1172.6299743652344,48,9675.829681396484,2023-10-17
AAPL,116,Buy,175.83999633789062,996.7899780273438,49,9612.949798583984,2023-10-18
AAPL,117,Buy,175.4600067138672,821.3299713134766,50,9594.330307006836,2023-10-19
AAPL,118,Buy,172.8800048828125,648.4499664306641,51,9465.330215454102,2023-10-20
AAPL,119,Buy,173.0,475.44996643066406,52,9471.449966430664,2023-10-23
AAPL,120,Sell,173.44000244140625,648.8899688720703,51,9494.330093383789,2023-10-24
AAPL,121,Sell,171.10000610351562,819.9899749755859,50,9374.990280151367,2023-10-25
AAPL,122,Sell,166.88999938964844,986.8799743652344,49,9164.489944458008,2023-10-26
AAPL,123,Sell,168.22000122070312,1155.0999755859375,48,9229.660034179688,2023-10-27
AAPL,124,Sell,170.2899932861328,1325.3899688720703,47,9329.019653320312,2023-10-30
AAPL,125,Sell,170.77000427246094,1496.1599731445312,46,9351.580169677734,2023-10-31
AAPL,126,Buy,173.97000122070312,1322.1899719238281,47,9498.780029296875,2023-11-01
AAPL,127,Hold,177.57000732421875,1322.1899719238281,47,9667.98031616211,2023-11-02
AAPL,128,Buy,176.64999389648438,1145.5399780273438,48,9624.739685058594,2023-11-03
AAPL,129,Buy,179.22999572753906,966.3099822998047,49,9748.579772949219,2023-11-06
AAPL,130,Buy,181.82000732421875,784.4899749755859,50,9875.490341186523,2023-11-07
AAPL,131,Buy,182.88999938964844,601.5999755859375,51,9928.989944458008,2023-11-08
AAPL,132,Buy,182.41000366210935,419.1899719238281,52,9904.510162353514,2023-11-09
AAPL,133,Hold,186.3999938964844,419.1899719238281,52,10111.989654541017,2023-11-10
AAPL,134,Buy,184.8000030517578,234.3899688720703,53,10028.790130615234,2023-11-13
AAPL,135,Buy,187.44000244140625,46.94996643066406,54,10168.710098266602,2023-11-14
AAPL,136,Buy,188.0099945068359,0.0,54.24972058827945,10199.489669799803,2023-11-15
AAPL,137,Buy,189.7100067138672,0.0,54.24972058827945,10291.714857027913,2023-11-16
AAPL,138,Buy,189.69000244140625,0.0,54.24972058827945,10290.629630836336,2023-11-17
AAPL,139,Buy,191.4499969482422,0.0,54.24972058827945,10386.108841069092,2023-11-20
AAPL,140,Buy,190.63999938964844,0.0,54.24972058827945,10342.166699838193,2023-11-21
AAPL,141,Buy,191.30999755859375,0.0,54.24972058827945,10378.513913298135,2023-11-22
AAPL,142,Buy,189.97000122070312,0.0,54.24972058827945,10305.81948637825,2023-11-24
AAPL,143,Buy,189.7899932861328,0.0,54.24972058827945,10296.054106224137,2023-11-27
AAPL,144,Buy,190.3999938964844,0.0,54.24972058827945,10329.146468894392,2023-11-28
AAPL,145,Buy,189.3699951171875,0.0,54.24972058827945,10273.269322911266,2023-11-29
AAPL,146,Buy,189.9499969482422,0.0,54.24972058827945,10304.734260186673,2023-11-30
AAPL,147,Buy,191.2400054931641,0.0,54.24972058827945,10374.716863305179,2023-12-01
AAPL,148,Buy,189.42999267578125,0.0,54.24972058827945,10276.524173700956,2023-12-04
AAPL,149,Hold,193.4199981689453,0.0,54.24972058827945,10492.980856850807,2023-12-05
AAPL,150,Buy,192.32000732421875,0.0,54.24972058827945,10433.306660874725,2023-12-06
AAPL,151,Buy,194.27000427246097,0.0,54.24972058827945,10539.093450464863,2023-12-07
AAPL,152,Buy,195.7100067138672,0.0,54.24972058827945,10617.21318055759,2023-12-08
AAPL,153,Buy,193.17999267578125,0.0,54.24972058827945,10479.960625907004,2023-12-11
AAPL,154,Buy,194.7100067138672,0.0,54.24972058827945,10562.96345996931,2023-12-12
AAPL,155,Buy,197.9600067138672,0.0,54.24972058827945,10739.275051881219,2023-12-13
AAPL,156,Buy,198.11000061035156,0.0,54.24972058827945,10747.412178855444,2023-12-14
AAPL,157,Buy,197.57000732421875,0.0,54.24972058827945,10718.117693963191,2023-12-15
AAPL,158,Buy,195.88999938964844,0.0,54.24972058827945,10626.97773292666,2023-12-18
AAPL,159,Buy,196.94000244140625,0.0,54.24972058827945,10683.940105101363,2023-12-19
AAPL,160,Buy,194.8300018310547,0.0,54.24972058827945,10569.47316154869,2023-12-20
AAPL,161,Sell,194.67999267578125,194.67999267578125,53.24972058827945,10561.335206789423,2023-12-21
AAPL,162,Sell,193.6000061035156,388.2799987792969,52.24972058827945,10503.826223577184,2023-12-22
AAPL,163,Sell,193.0500030517578,581.3300018310547,51.24972058827945,10475.088717800138,2023-12-26
AAPL,164,Sell,193.1499938964844,774.4799957275391,50.24972058827945,10480.213220653763,2023-12-27
AAPL,165,Sell,193.5800018310547,968.0599975585938,49.24972058827945,10501.820999216661,2023-12-28
AAPL,166,Sell,192.52999877929688,1160.5899963378906,48.24972058827945,10450.10864230075,2023-12-29
AAPL,167,Sell,185.63999938964844,1346.229995727539,47.24972058827945,10117.668096896796,2024-01-02
AAPL,168,Sell,184.25,1530.479995727539,46.24972058827945,10051.991014118028,2024-01-03
AAPL,169,Sell,181.91000366210935,1712.3899993896484,45.24972058827945,9943.766837312989,2024-01-04
AAPL,170,Sell,181.17999267578125,1893.5699920654297,44.24972058827945,9910.734044155268,2024-01-05
AAPL,171,Hold,185.55999755859375,1893.5699920654297,44.24972058827945,10104.548036395021,2024-01-08
AAPL,172,Sell,185.13999938964844,2078.709991455078,43.24972058827945,10085.963234771601,2024-01-09
AAPL,173,Sell,186.19000244140625,2264.8999938964844,42.24972058827945,10131.375573376969,2024-01-10
AAPL,174,Sell,185.58999633789065,2450.489990234375,41.24972058827945,10106.02548315217,2024-01-11
AAPL,175,Sell,185.9199981689453,2636.4099884033203,40.24972058827945,10119.637966476796,2024-01-12
AAPL,176,Sell,183.6300048828125,2820.039993286133,39.24972058827945,10027.466376560915,2024-01-16
AAPL,177,Sell,182.67999267578125,3002.719985961914,38.24972058827945,9990.178662879483,2024-01-17
AAPL,178,Hold,188.6300048828125,3002.719985961914,38.24972058827945,10217.764967295281,2024-01-18
AAPL,179,Buy,191.55999755859375,2811.1599884033203,39.24972058827945,10329.83636846962,2024-01-19
AAPL,180,Buy,193.88999938964844,2617.269989013672,40.24972058827945,10421.288289308695,2024-01-22
AAPL,181,Buy,195.17999267578125,2422.0899963378906,41.24972058827945,10473.210158636297,2024-01-23
AAPL,182,Buy,194.5,2227.5899963378906,42.24972058827945,10445.160650758244,2024-01-24
AAPL,183,Buy,194.1699981689453,2033.4199981689453,43.24972058827945,10431.218165602562,2024-01-25
AAPL,184,Buy,192.4199981689453,1841.0,44.24972058827945,10355.531154573075,2024-01-26
AAPL,185,Buy,191.72999572753903,1649.270004272461,45.24972058827945,10324.998739335615,2024-01-29
AAPL,186,Buy,188.0399932861328,1461.2300109863281,46.24972058827945,10158.027159891915,2024-01-30
AAPL,187,Buy,184.3999938964844,1276.8300170898438,47.24972058827945,9989.678205179169,2024-01-31
AAPL,188,Sell,186.86000061035156,1463.6900177001953,46.24972058827945,10105.912835054683,2024-02-01
AAPL,189,Sell,185.8500061035156,1649.540023803711,45.24972058827945,10059.200871317822,2024-02-02
AAPL,190,Sell,187.67999267578125,1837.2200164794922,44.24972058827945,10142.007252393147,2024-02-05
AAPL,191,Sell,189.3000030517578,2026.52001953125,43.24972058827945,10213.692258880223,2024-02-06
AAPL,192,Buy,189.41000366210935,1837.1100158691406,44.24972058827945,10218.449754542467,2024-02-07
AAPL,193,Buy,188.32000732421875,1648.7900085449219,45.24972058827945,10170.21772114856,2024-02-08
AAPL,194,Buy,188.8500061035156,1459.9400024414062,46.24972058827945,10194.200017823872,2024-02-09
AAPL,195,Buy,187.1499938964844,1272.7900085449219,47.24972058827945,10115.574928252016,2024-02-12
AAPL,196,Sell,185.0399932861328,1457.8300018310547,46.24972058827945,10015.877988971803,2024-02-13
AAPL,197,Sell,184.1499938964844,1641.979995727539,45.24972058827945,9974.715765876825,2024-02-14
AAPL,198,Sell,183.86000061035156,1825.8399963378906,44.24972058827945,9961.593650706836,2024-02-15
AAPL,199,Sell,182.30999755859375,2008.1499938964844,43.24972058827945,9893.006448755572,2024-02-16
AAPL,200,Sell,181.55999755859375,2189.709991455078,42.24972058827945,9860.569158314363,2024-02-20
AAPL,201,Sell,182.32000732421875,2372.029998779297,41.24972058827945,9892.679358556383,2024-02-21
AAPL,202,Sell,184.3699951171875,2556.3999938964844,40.24972058827945,9977.240782225728,2024-02-22
AAPL,203,Sell,182.52000427246097,2738.9199981689453,39.24972058827945,9902.77916763461,2024-02-23
AAPL,204,Sell,181.16000366210935,2920.0800018310547,38.24972058827945,9849.39952367842,2024-02-26
AAPL,205,Sell,182.6300048828125,3102.710006713867,37.24972058827945,9905.626659634745,2024-02-27
AAPL,206,Sell,181.4199981689453,3284.1300048828125,36.24972058827945,9860.55424763325,2024-02-28
AAPL,207,Sell,180.75,3464.8800048828125,35.24972058827945,9836.267001214324,2024-02-29
AAPL,208,Sell,179.66000366210938,3644.540008544922,34.24972058827945,9797.84493486143,2024-03-01
AAPL,209,Sell,175.10000610351562,3819.6400146484375,33.24972058827945,9641.666292596357,2024-03-04
AAPL,210,Sell,170.1199951171875,3989.760009765625,32.24972058827945,9476.082318774386,2024-03-05
AAPL,211,Sell,169.1199951171875,4158.8800048828125,31.24972058827945,9443.832598186107,2024-03-06
AAPL,212,Sell,169.0,4327.8800048828125,30.24972058827945,9440.08278430204,2024-03-07
AAPL,213,Sell,170.72999572753906,4498.610000610352,29.24972058827945,9492.414671679013,2024-03-08
AAPL,214,Sell,172.75,4671.360000610352,28.24972058827945,9551.499232235627,2024-03-11
AAPL,215,Sell,173.22999572753906,4844.589996337891,27.24972058827945,9565.058977422173,2024-03-12
AAPL,216,Sell,171.1300048828125,5015.720001220703,26.24972058827945,9507.83481366543,2024-03-13
AAPL,217,Buy,173.0,4842.720001220703,27.24972058827945,9556.921662993049,2024-03-14
AAPL,218,Buy,172.6199951171875,4670.100006103516,28.24972058827945,9546.566636114225,2024-03-15
AAPL,219,Buy,173.72000122070312,4496.3800048828125,29.24972058827945,9577.641501183945,2024-03-18
AAPL,220,Buy,176.0800018310547,4320.300003051758,30.24972058827945,9646.670859624897,2024-03-19
AAPL,221,Buy,178.6699981689453,4141.6300048828125,31.24972058827945,9725.017525170755,2024-03-20
AAPL,222,Buy,171.3699951171875,3970.260009765625,32.24972058827945,9496.894469509736,2024-03-21
AAPL,223,Buy,172.27999877929688,3797.980010986328,33.24972058827945,9526.241833347074,2024-03-22
AAPL,224,Buy,170.85000610351562,3627.1300048828125,34.24972058827945,9478.69497643406,2024-03-25
AAPL,225,Buy,169.7100067138672,3457.4199981689453,35.24972058827945,9439.650315867793,2024-03-26
AAPL,226,Hold,173.30999755859375,3457.4199981689453,35.24972058827945,9566.548987264769,2024-03-27
AAPL,227,Buy,171.47999572753906,3285.9400024414062,36.24972058827945,9502.041934044051,2024-03-28
AAPL,228,Buy,170.02999877929688,3115.9100036621094,37.24972058827945,9449.479949816414,2024-04-01
AAPL,229,Buy,168.83999633789062,2947.0700073242188,38.24972058827945,9405.15269137466,2024-04-02
AAPL,230,Buy,169.64999389648438,2777.4200134277344,39.24972058827945,9436.13487166806,2024-04-03
AAPL,231,Buy,168.82000732421875,2608.6000061035156,40.24972058827945,9403.55813061461,2024-04-04
AAPL,232,Buy,169.5800018310547,2439.020004272461,41.24972058827945,9434.147697163386,2024-04-05
AAPL,233,Buy,168.4499969482422,2270.5700073242188,42.24972058827945,9387.535311483978,2024-04-08
AAPL,234,Buy,169.6699981689453,2100.9000091552734,43.24972058827945,9439.080022176044,2024-04-09
AAPL,235,Buy,167.77999877929688,1933.1200103759766,44.24972058827945,9357.33807666173,2024-04-10
AAPL,236,Hold,175.0399932861328,1933.1200103759766,44.24972058827945,9678.590805061664,2024-04-11
AAPL,237,Buy,176.5500030517578,1756.5700073242188,45.24972058827945,9745.408315276145,2024-04-12
AAPL,238,Buy,172.69000244140625,1583.8800048828125,46.24972058827945,9570.744366187148,2024-04-15
AAPL,239,Buy,169.3800048828125,1414.5,47.24972058827945,9417.6579039543,2024-04-16
AAPL,240,Buy,168.0,1246.5,48.24972058827945,9352.453058830948,2024-04-17
AAPL,241,Buy,167.0399932861328,1079.4600067138672,49.24972058827945,9306.133003123983,2024-04-18
AAPL,242,Buy,165.0,914.4600067138672,50.24972058827945,9205.663903779976,2024-04-19
AAPL,243,Sell,165.83999633789062,1080.3000030517578,49.24972058827945,9247.873485054159,2024-04-22
AAPL,244,Buy,166.89999389648438,913.4000091552734,50.24972058827945,9300.078068639159,2024-04-23
AAPL,245,Buy,169.02000427246094,744.3800048828125,51.24972058827945,9406.607997676234,2024-04-24
AAPL,246,Buy,169.88999938964844,574.4900054931641,52.24972058827945,9451.195004345262,2024-04-25
AAPL,247,Buy,169.3000030517578,405.19000244140625,53.24972058827945,9420.367860542368,2024-04-26
AAPL,248,Hold,173.5,405.19000244140625,53.24972058827945,9644.016524507892,2024-04-29
AAPL,249,Buy,170.3300018310547,234.86000061035156,54.24972058827945,9475.215007746196,2024-04-30
AAPL,250,Buy,169.3000030517578,65.55999755859375,55.24972058827945,9419.337861763071,2024-05-01
AAPL,251,Hold,173.02999877929688,65.55999755859375,55.24972058827945,9625.419083505081,2024-05-02
AAPL,252,Hold,183.3800048828125,65.55999755859375,55.24972058827945,10197.254028811305,2024-05-03
AAPL,253,Buy,181.7100067138672,0.0,55.610515234343325,10104.987096594139,2024-05-06
AAPL,254,Buy,182.3999938964844,0.0,55.610515234343325,10143.357639324575,2024-05-07
AAPL,255,Buy,182.7400054931641,0.0,55.610515234343325,10162.265859401585,2024-05-08
AAPL,256,Buy,184.57000732421875,0.0,55.610515234343325,10264.033204106327,2024-05-09
AAPL,257,Buy,183.0500030517578,0.0,55.610515234343325,10179.50498335637,2024-05-10
AAPL,258,Buy,186.27999877929688,0.0,55.610515234343325,10359.126709969545,2024-05-13
AAPL,259,Buy,187.42999267578125,0.0,55.610515234343325,10423.07846306939,2024-05-14
AAPL,260,Buy,189.72000122070312,0.0,55.610515234343325,10550.427018143546,2024-05-15
AAPL,261,Buy,189.83999633789065,0.0,55.610515234343325,10557.10000843595,2024-05-16
AAPL,262,Buy,189.8699951171875,0.0,55.610515234343325,10558.768256009049,2024-05-17
AAPL,263,Buy,191.0399932861328,0.0,55.610515234343325,10623.832457007335,2024-05-20
AAPL,264,Buy,192.3500061035156,0.0,55.610515234343325,10696.682944745586,2024-05-21
AAPL,265,Buy,190.8999938964844,0.0,55.610515234343325,10616.047018816493,2024-05-22
AAPL,266,Buy,186.8800048828125,0.0,55.610515234343325,10392.493358529799,2024-05-23
AAPL,267,Buy,189.97999572753903,0.0,55.610515234343325,10564.88544662679,2024-05-24
AAPL,268,Buy,189.9900054931641,0.0,55.610515234343325,10565.442094850574,2024-05-28
AAPL,269,Buy,190.2899932861328,0.0,55.610515234343325,10582.124570581578,2024-05-29
AAPL,270,Buy,191.2899932861328,0.0,55.610515234343325,10637.73508581592,2024-05-30
AAPL,271,Buy,192.25,0.0,55.610515234343325,10691.121553802504,2024-05-31
AAPL,272,Buy,194.02999877929688,0.0,55.610515234343325,10790.108203035705,2024-06-03
AAPL,273,Buy,194.3500061035156,0.0,55.610515234343325,10807.903975214273,2024-06-04
AAPL,274,Buy,195.8699951171875,0.0,55.610515234343325,10892.431347415108,2024-06-05
AAPL,275,Buy,194.47999572753903,0.0,55.610515234343325,10815.132765181334,2024-06-06
AAPL,276,Buy,196.88999938964844,0.0,55.610515234343325,10949.154310547892,2024-06-07
AAPL,277,Buy,193.1199951171875,0.0,55.610515234343325,10739.502430520664,2024-06-10
AAPL,278,Hold,207.1499938964844,0.0,55.610515234343325,11519.717891374572,2024-06-11
AAPL,279,Hold,213.07000732421875,0.0,55.610515234343325,11848.932888285111,2024-06-12
AAPL,280,Buy,214.2400054931641,0.0,55.610515234343325,11913.997089283399,2024-06-13
AAPL,281,Buy,212.4900054931641,0.0,55.610515234343325,11816.678687623298,2024-06-14
AAPL,282,Hold,216.6699981689453,0.0,55.610515234343325,12049.130233999274,2024-06-17
AAPL,283,Buy,214.2899932861328,0.0,55.610515234343325,11916.776936205817,2024-06-18
AAPL,284,Buy,209.67999267578125,0.0,55.610515234343325,11660.41242703353,2024-06-20
AAPL,285,Buy,207.4900054931641,0.0,55.610515234343325,11538.626111451582,2024-06-21
AAPL,286,Buy,208.13999938964844,0.0,55.610515234343325,11574.772606934255,2024-06-24
AAPL,287,Sell,209.07000732421875,209.07000732421875,54.610515234343325,11626.490827347738,2024-06-25
AAPL,288,Hold,213.25,209.07000732421875,54.610515234343325,11854.762381047933,2024-06-26
AAPL,289,Buy,214.1000061035156,0.0,55.58702154617937,11901.181652313257,2024-06-27
AAPL,290,Sell,210.6199951171875,210.6199951171875,54.58702154617937,11707.738206635295,2024-06-28
AAPL,291,Hold,216.75,210.6199951171875,54.58702154617937,12042.356915251567,2024-07-01
AAPL,292,Buy,220.27000427246097,0.0,55.543211635759896,12234.503464315036,2024-07-02
AAPL,293,Buy,221.5500030517578,0.0,55.543211635759896,12305.598707407034,2024-07-03
AAPL,294,Hold,226.33999633789065,0.0,55.543211635759896,12571.65031823258,2024-07-05
AAPL,295,Buy,227.82000732421875,0.0,55.543211635759896,12653.854881669451,2024-07-08
AAPL,296,Buy,228.67999267578125,0.0,55.543211635759896,12701.621230054941,2024-07-09
AAPL,297,Buy,232.97999572753903,0.0,55.543211635759896,12940.457209593136,2024-07-10
AAPL,298,Buy,227.57000732421875,0.0,55.543211635759896,12639.969078760512,2024-07-11
AAPL,299,Buy,230.5399932861328,0.0,55.543211635759896,12804.93163759834,2024-07-12
