Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,93,Sell,175.00999450683594,701.260009765625,53.934009331902615,10140.25068667354,2023-09-15
AAPL,94,Sell,177.97000122070312,879.2300109863281,52.934009331902615,10299.895716401747,2023-09-18
AAPL,95,Buy,179.07000732421875,700.1600036621094,53.934009331902615,10358.123449750394,2023-09-19
AAPL,96,Sell,175.49000549316406,875.6500091552734,52.934009331902615,10165.039597586061,2023-09-20
AAPL,97,Sell,173.92999267578125,1049.5800018310547,51.934009331902615,10082.461864552832,2023-09-21
AAPL,98,Sell,174.7899932861328,1224.3699951171875,50.934009331902615,10127.125144276271,2023-09-22
AAPL,99,Buy,176.0800018310547,1048.2899932861328,51.934009331902615,10192.830451541557,2023-09-25
AAPL,100,Sell,171.9600067138672,1220.25,50.934009331902615,9978.862586678148,2023-09-26
AAPL,101,Sell,170.42999267578125,1390.6799926757812,49.934009331902615,9900.932837384336,2023-09-27
AAPL,102,Sell,170.69000244140625,1561.3699951171875,48.934009331902615,9913.916167447442,2023-09-28
AAPL,103,Sell,171.2100067138672,1732.5800018310547,47.934009331902615,9939.362061368674,2023-09-29
AAPL,104,Sell,173.75,1906.3300018310547,46.934009331902615,10061.114123249135,2023-10-02
AAPL,105,Buy,172.39999389648438,1733.9300079345703,47.934009331902615,9997.752924188606,2023-10-03
AAPL,106,Buy,173.66000366210938,1560.270004272461,48.934009331902615,10058.150244052364,2023-10-04
AAPL,107,Buy,174.91000366210938,1385.3600006103516,49.934009331902615,10119.317755717242,2023-10-05
AAPL,108,Buy,177.49000549316406,1207.8699951171875,50.934009331902615,10248.147591225452,2023-10-06
AAPL,109,Buy,178.99000549316406,1028.8799896240234,51.934009331902615,10324.548605223306,2023-10-09
AAPL,110,Buy,178.38999938964844,136.92999267578125,56.934009331902615,10293.387882644127,2023-10-10
AAPL,111,Buy,179.8000030517578,0.0,57.695577687584816,10373.66504430068,2023-10-11
AAPL,112,Buy,180.7100067138672,0.0,57.695577687584816,10426.168231283898,2023-10-12
AAPL,113,Buy,178.85000610351562,0.0,57.695577687584816,10318.854421570404,2023-10-13
AAPL,114,Buy,178.72000122070312,0.0,57.695577687584816,10311.35371475433,2023-10-16
AAPL,115,Buy,177.14999389648438,0.0,57.695577687584816,10220.77123520979,2023-10-17
AAPL,116,Buy,175.83999633789062,0.0,57.695577687584816,10145.190169297399,2023-10-18
AAPL,117,Buy,175.4600067138672,0.0,57.695577687584816,10123.266448424078,2023-10-19
AAPL,118,Buy,172.8800048828125,0.0,57.695577687584816,9974.41175234635,2023-10-20
AAPL,119,Buy,173.0,0.0,57.695577687584816,9981.334939952174,2023-10-23
AAPL,120,Sell,173.44000244140625,173.44000244140625,56.695577687584816,10006.721134993055,2023-10-24
AAPL,121,Sell,171.10000610351562,344.5400085449219,55.695577687584816,9874.053690829513,2023-10-25
AAPL,122,Sell,166.88999938964844,511.4300079345703,54.695577687584816,9639.57493483207,2023-10-26
AAPL,123,Sell,168.22000122070312,679.6500091552734,53.695577687584816,9712.320153307151,2023-10-27
AAPL,124,Sell,170.2899932861328,849.9400024414062,52.695577687584816,9823.469573069115,2023-10-30
AAPL,125,Sell,170.77000427246094,1020.7100067138672,51.695577687584816,9848.764029290063,2023-10-31
AAPL,126,Buy,173.97000122070312,846.7400054931641,52.695577687584816,10014.189720127952,2023-11-01
AAPL,127,Hold,177.57000732421875,846.7400054931641,52.695577687584816,10203.894121431538,2023-11-02
AAPL,128,Buy,176.64999389648438,670.0900115966797,53.695577687584816,10155.41348237674,2023-11-03
AAPL,129,Buy,179.22999572753906,490.8600158691406,54.695577687584816,10293.948171130249,2023-11-06
AAPL,130,Buy,181.82000732421875,309.0400085449219,55.695577687584816,10435.610351628187,2023-11-07
AAPL,131,Buy,182.88999938964844,126.15000915527344,56.695577687584816,10495.204177833426,2023-11-08
AAPL,132,Buy,182.41000366210935,0.0,57.38715165075928,10467.990542773025,2023-11-09
AAPL,133,Hold,186.3999938964844,0.0,57.38715165075928,10696.964717438155,2023-11-10
AAPL,134,Buy,184.8000030517578,0.0,57.38715165075928,10605.145800192004,2023-11-13
AAPL,135,Buy,187.44000244140625,0.0,57.38715165075928,10756.64784552367,2023-11-14
AAPL,136,Buy,188.0099945068359,0.0,57.38715165075928,10789.358066622211,2023-11-15
AAPL,137,Buy,189.7100067138672,0.0,57.38715165075928,10886.916924955258,2023-11-16
AAPL,138,Buy,189.69000244140625,0.0,57.38715165075928,10885.768936737879,2023-11-17
AAPL,139,Buy,191.4499969482422,0.0,57.38715165075928,10986.770008406176,2023-11-20
AAPL,140,Buy,190.63999938964844,0.0,57.38715165075928,10940.286555674411,2023-11-21
AAPL,141,Buy,191.30999755859375,0.0,57.38715165075928,10978.735842201408,2023-11-22
AAPL,142,Buy,189.97000122070312,0.0,57.38715165075928,10901.837269147416,2023-11-24
AAPL,143,Buy,189.7899932861328,0.0,57.38715165075928,10891.50712650789,2023-11-27
AAPL,144,Buy,190.3999938964844,0.0,57.38715165075928,10926.513324041192,2023-11-28
AAPL,145,Buy,189.3699951171875,0.0,57.38715165075928,10867.404627893584,2023-11-29
AAPL,146,Buy,189.9499969482422,0.0,57.38715165075928,10900.689280930037,2023-11-30
AAPL,147,Buy,191.2400054931641,0.0,57.38715165075928,10974.719196928245,2023-12-01
AAPL,148,Buy,189.42999267578125,0.0,57.38715165075928,10870.847716887278,2023-12-04
AAPL,149,Hold,193.4199981689453,0.0,57.38715165075928,11099.822767210846,2023-12-05
AAPL,150,Buy,192.32000732421875,0.0,57.38715165075928,11036.697425790077,2023-12-06
AAPL,151,Buy,194.27000427246097,0.0,57.38715165075928,11148.602196377371,2023-12-07
AAPL,152,Buy,195.7100067138672,0.0,57.38715165075928,11231.239834859813,2023-12-08
AAPL,153,Buy,193.17999267578125,0.0,57.38715165075928,11086.049535577626,2023-12-11
AAPL,154,Buy,194.7100067138672,0.0,57.38715165075928,11173.852683209054,2023-12-12
AAPL,155,Buy,197.9600067138672,0.0,57.38715165075928,11360.360926074021,2023-12-13
AAPL,156,Buy,198.11000061035156,0.0,57.38715165075928,11368.968648558259,2023-12-14
AAPL,157,Buy,197.57000732421875,0.0,57.38715165075928,11337.979971956564,2023-12-15
AAPL,158,Buy,195.88999938964844,0.0,57.38715165075928,11241.569101840898,2023-12-18
AAPL,159,Buy,196.94000244140625,0.0,57.38715165075928,11301.825786205884,2023-12-19
AAPL,160,Buy,194.8300018310547,0.0,57.38715165075928,11180.738861196443,2023-12-20
AAPL,161,Sell,194.67999267578125,194.67999267578125,56.38715165075928,11172.130263053765,2023-12-21
AAPL,162,Sell,193.6000061035156,388.2799987792969,55.38715165075928,11111.232896422638,2023-12-22
AAPL,163,Sell,193.0500030517578,581.3300018310547,54.38715165075928,11080.769793986548,2023-12-26
AAPL,164,Sell,193.1499938964844,774.4799957275391,53.38715165075928,11086.208011222381,2023-12-27
AAPL,165,Sell,193.5800018310547,968.0599975585938,52.38715165075928,11109.164910036314,2023-12-28
AAPL,166,Sell,192.52999877929688,1160.5899963378906,51.38715165075928,11054.158240930117,2023-12-29
AAPL,167,Sell,185.63999938964844,1346.229995727539,50.38715165075928,10700.100797420615,2024-01-02
AAPL,168,Sell,184.25,1530.479995727539,49.38715165075928,10630.062687379936,2024-01-03
AAPL,169,Sell,181.91000366210935,1712.3899993896484,48.38715165075928,10514.496933378308,2024-01-04
AAPL,170,Sell,181.17999267578125,1893.5699920654297,47.38715165075928,10479.173781076131,2024-01-05
AAPL,171,Hold,185.55999755859375,1893.5699920654297,47.38715165075928,10686.729736689033,2024-01-08
AAPL,172,Sell,185.13999938964844,2078.709991455078,46.38715165075928,10666.82721976418,2024-01-09
AAPL,173,Sell,186.19000244140625,2264.8999938964844,45.38715165075928,10715.53387055983,2024-01-10
AAPL,174,Sell,185.58999633789065,2450.489990234375,44.38715165075928,10688.301302548187,2024-01-11
AAPL,175,Sell,185.9199981689453,2636.4099884033203,43.38715165075928,10702.949143868238,2024-01-12
AAPL,176,Sell,183.6300048828125,2820.039993286133,42.38715165075928,10603.592857883574,2024-01-16
AAPL,177,Sell,182.67999267578125,3002.719985961914,41.38715165075928,10563.324546394066,2024-01-17
AAPL,178,Hold,188.6300048828125,3002.719985961914,41.38715165075928,10809.578603930338,2024-01-18
AAPL,179,Buy,191.55999755859375,2811.1599884033203,42.38715165075928,10930.842655138511,2024-01-19
AAPL,180,Buy,193.88999938964844,2617.269989013672,43.38715165075928,11029.604796097972,2024-01-22
AAPL,181,Buy,195.17999267578125,2422.0899963378906,44.38715165075928,11085.573930431878,2024-01-23
AAPL,182,Buy,194.5,2227.5899963378906,45.38715165075928,11055.39099241057,2024-01-24
AAPL,183,Buy,194.1699981689453,2033.4199981689453,46.38715165075928,11040.413149259462,2024-01-25
AAPL,184,Buy,192.4199981689453,1071.3200073242188,51.38715165075928,10959.235633870634,2024-01-26
AAPL,185,Buy,191.72999572753903,112.67002868652355,56.38715165075928,10923.778373774696,2024-01-29
AAPL,186,Buy,188.0399932861328,0.0,56.98633285002192,10715.709646519452,2024-01-30
AAPL,187,Buy,184.3999938964844,0.0,56.98633285002192,10508.27942972707,2024-01-31
AAPL,188,Sell,186.86000061035156,186.86000061035156,55.98633285002192,10648.466191136793,2024-02-01
AAPL,189,Sell,185.8500061035156,372.7100067138672,54.98633285002192,10591.92030250038,2024-02-02
AAPL,190,Sell,187.67999267578125,560.3899993896484,53.98633285002192,10692.54455327405,2024-02-05
AAPL,191,Sell,189.3000030517578,749.6900024414062,52.98633285002192,10780.00297265201,2024-02-06
AAPL,192,Buy,189.41000366210935,560.2799987792969,53.98633285002192,10785.831501605802,2024-02-07
AAPL,193,Buy,188.32000732421875,371.9599914550781,54.98633285002192,10726.986596503135,2024-02-08
AAPL,194,Buy,188.8500061035156,183.10998535156253,55.98633285002192,10756.129285791658,2024-02-09
AAPL,195,Buy,187.1499938964844,0.0,56.96474584133007,10660.951836519707,2024-02-12
AAPL,196,Sell,185.0399932861328,185.0399932861328,55.96474584133007,10540.756188025978,2024-02-13
AAPL,197,Sell,184.1499938964844,369.1899871826172,54.96474584133007,10490.947598385366,2024-02-14
AAPL,198,Sell,183.86000061035156,553.0499877929688,53.96474584133007,10475.008191117382,2024-02-15
AAPL,199,Sell,182.30999755859375,735.3599853515625,52.96474584133007,10391.362670375986,2024-02-16
AAPL,200,Sell,181.55999755859375,916.9199829101562,51.96474584133007,10351.63911099499,2024-02-20
AAPL,201,Sell,182.32000732421875,1099.239990234375,50.96474584133007,10391.13282530262,2024-02-21
AAPL,202,Sell,184.3699951171875,1283.6099853515625,49.96474584133007,10495.609932149102,2024-02-22
AAPL,203,Sell,182.52000427246097,1466.1299896240234,48.96474584133007,10403.175609783553,2024-02-23
AAPL,204,Sell,181.16000366210935,1647.2899932861328,47.96474584133007,10336.583525553633,2024-02-26
AAPL,205,Sell,182.6300048828125,1829.9199981689453,46.96474584133007,10407.091760491105,2024-02-27
AAPL,206,Sell,181.4199981689453,2011.3399963378906,45.96474584133007,10350.264102708028,2024-02-28
AAPL,207,Sell,180.75,2192.0899963378906,44.96474584133007,10319.4678071583,2024-02-29
AAPL,208,Sell,179.66000366210938,2371.75,43.96474584133007,10270.456398857068,2024-03-01
AAPL,209,Sell,175.10000610351562,2546.8500061035156,42.96474584133007,10069.977265156409,2024-03-04
AAPL,210,Sell,170.1199951171875,2716.970001220703,41.96474584133007,9856.012358841788,2024-03-05
AAPL,211,Sell,169.1199951171875,2886.0899963378906,40.96474584133007,9814.047613000459,2024-03-06
AAPL,212,Sell,169.0,3055.0899963378906,39.96474584133007,9809.132043522673,2024-03-07
AAPL,213,Sell,170.72999572753906,3225.8199920654297,38.96474584133007,9878.270883080359,2024-03-08
AAPL,214,Sell,172.75,3398.5699920654297,37.96474584133007,9956.979836155198,2024-03-11
AAPL,215,Sell,173.22999572753906,3571.7999877929688,36.96474584133007,9975.202751956145,2024-03-12
AAPL,216,Sell,171.1300048828125,3742.9299926757812,35.96474584133007,9897.577124111707,2024-03-13
AAPL,217,Buy,173.0,3569.9299926757812,36.96474584133007,9964.831023225885,2024-03-14
AAPL,218,Buy,172.6199951171875,3397.3099975585938,37.96474584133007,9950.784239314256,2024-03-15
AAPL,219,Buy,173.72000122070312,3223.5899963378906,38.96474584133007,9992.545691458137,2024-03-18
AAPL,220,Buy,176.0800018310547,3047.509994506836,39.96474584133007,10084.50251542587,2024-03-19
AAPL,221,Buy,178.6699981689453,2868.8399963378906,40.96474584133007,10188.011060799645,2024-03-20
AAPL,222,Buy,171.3699951171875,2011.9900207519531,45.96474584133007,9888.968291143452,2024-03-21
AAPL,223,Buy,172.27999877929688,1150.5900268554688,50.96474584133007,9930.79637818699,2024-03-22
AAPL,224,Buy,170.85000610351562,296.3399963378906,55.96474584133007,9857.917164910834,2024-03-25
AAPL,225,Buy,169.7100067138672,126.62998962402344,56.96474584133007,9794.117388809887,2024-03-26
AAPL,226,Hold,173.30999755859375,126.62998962402344,56.96474584133007,9999.189952310851,2024-03-27
AAPL,227,Buy,171.47999572753906,0.0,57.70319926318123,9894.944363115654,2024-03-28
AAPL,228,Buy,170.02999877929688,0.0,57.70319926318123,9811.27490028023,2024-04-01
AAPL,229,Buy,168.83999633789062,0.0,57.70319926318123,9742.607952280092,2024-04-02
AAPL,230,Buy,169.64999389648438,0.0,57.70319926318123,9789.347402806317,2024-04-03
AAPL,231,Buy,168.82000732421875,0.0,57.70319926318123,9741.454522241109,2024-04-04
AAPL,232,Buy,169.5800018310547,0.0,57.70319926318123,9785.308636707987,2024-04-05
AAPL,233,Buy,168.4499969482422,0.0,57.70319926318123,9720.10373978669,2024-04-08
AAPL,234,Buy,169.6699981689453,0.0,57.70319926318123,9790.501713326246,2024-04-09
AAPL,235,Buy,167.77999877929688,0.0,57.70319926318123,9681.442701938071,2024-04-10
AAPL,236,Hold,175.0399932861328,0.0,57.70319926318123,10100.367611615628,2024-04-11
AAPL,237,Buy,176.5500030517578,0.0,57.70319926318123,10187.500006010836,2024-04-12
AAPL,238,Buy,172.69000244140625,0.0,57.70319926318123,9964.765621635719,2024-04-15
AAPL,239,Buy,169.3800048828125,0.0,57.70319926318123,9773.76817295154,2024-04-16
AAPL,240,Buy,168.0,0.0,57.70319926318123,9694.137476214448,2024-04-17
AAPL,241,Buy,167.0399932861328,0.0,57.70319926318123,9638.742017510178,2024-04-18
AAPL,242,Buy,165.0,0.0,57.70319926318123,9521.027878424904,2024-04-19
AAPL,243,Sell,165.83999633789062,165.83999633789062,56.70319926318123,9569.498354490548,2024-04-22
AAPL,244,Buy,166.89999389648438,0.0,57.69684816912876,9629.603607273975,2024-04-23
AAPL,245,Buy,169.02000427246094,0.0,57.69684816912876,9751.921524053672,2024-04-24
AAPL,246,Buy,169.88999938964844,0.0,57.69684816912876,9802.117500237922,2024-04-25
AAPL,247,Buy,169.3000030517578,0.0,57.69684816912876,9768.076571110305,2024-04-26
AAPL,248,Hold,173.5,0.0,57.69684816912876,10010.403157343839,2024-04-29
AAPL,249,Buy,170.3300018310547,0.0,57.69684816912876,9827.504254293786,2024-04-30
AAPL,250,Buy,169.3000030517578,0.0,57.69684816912876,9768.076571110305,2024-05-01
AAPL,251,Hold,173.02999877929688,0.0,57.69684816912876,9983.285568273626,2024-05-02
AAPL,252,Hold,183.3800048828125,0.0,57.69684816912876,10580.448298977723,2024-05-03
AAPL,253,Buy,181.7100067138672,0.0,57.69684816912876,10484.094668181362,2024-05-06
AAPL,254,Buy,182.3999938964844,0.0,57.69684816912876,10523.904753895473,2024-05-07
AAPL,255,Buy,182.7400054931641,0.0,57.69684816912876,10543.522351364843,2024-05-08
AAPL,256,Buy,184.57000732421875,0.0,57.69684816912876,10649.107689160432,2024-05-09
AAPL,257,Buy,183.0500030517578,0.0,57.69684816912876,10561.408233435826,2024-05-10
AAPL,258,Buy,186.27999877929688,0.0,57.69684816912876,10747.768806514581,2024-05-13
AAPL,259,Buy,187.42999267578125,0.0,57.69684816912876,10814.119829755466,2024-05-14
AAPL,260,Buy,189.72000122070312,0.0,57.69684816912876,10946.246105077831,2024-05-15
AAPL,261,Buy,189.83999633789065,0.0,57.69684816912876,10953.169445135236,2024-05-16
AAPL,262,Buy,189.8699951171875,0.0,57.69684816912876,10954.900280149586,2024-05-17
AAPL,263,Buy,191.0399932861328,0.0,57.69684816912876,11022.405486861382,2024-05-20
AAPL,264,Buy,192.3500061035156,0.0,57.69684816912876,11097.98909748553,2024-05-21
AAPL,265,Buy,190.8999938964844,0.0,57.69684816912876,11014.327963333068,2024-05-22
AAPL,266,Buy,186.8800048828125,0.0,57.69684816912876,10782.387267569673,2024-05-23
AAPL,267,Buy,189.97999572753903,0.0,57.69684816912876,10961.246968663549,2024-05-24
AAPL,268,Buy,189.9900054931641,0.0,57.69684816912876,10961.824500591027,2024-05-28
AAPL,269,Buy,190.2899932861328,0.0,57.69684816912876,10979.132850734535,2024-05-29
AAPL,270,Buy,191.2899932861328,0.0,57.69684816912876,11036.829698903664,2024-05-30
AAPL,271,Buy,192.25,0.0,57.69684816912876,11092.219060515003,2024-05-31
AAPL,272,Buy,194.02999877929688,0.0,57.69684816912876,11194.919379825329,2024-06-03
AAPL,273,Buy,194.3500061035156,0.0,57.69684816912876,11213.382793823786,2024-06-04
AAPL,274,Buy,195.8699951171875,0.0,57.69684816912876,11301.081369164358,2024-06-05
AAPL,275,Buy,194.47999572753903,0.0,57.69684816912876,11220.882785424628,2024-06-06
AAPL,276,Buy,196.88999938964844,0.0,57.69684816912876,11359.932400804399,2024-06-07
AAPL,277,Buy,193.1199951171875,0.0,57.69684816912876,11142.415036699254,2024-06-10
AAPL,278,Hold,207.1499938964844,0.0,57.69684816912876,11951.901746081408,2024-06-11
AAPL,279,Hold,213.07000732421875,0.0,57.69684816912876,12293.467861980602,2024-06-12
AAPL,280,Buy,214.2400054931641,0.0,57.69684816912876,12360.9730686924,2024-06-13
AAPL,281,Buy,212.4900054931641,0.0,57.69684816912876,12260.003584396423,2024-06-14
AAPL,282,Hold,216.6699981689453,0.0,57.69684816912876,12501.175987159044,2024-06-17
AAPL,283,Buy,214.2899932861328,0.0,57.69684816912876,12363.857206793626,2024-06-18
AAPL,284,Buy,209.67999267578125,0.0,57.69684816912876,12097.87470151858,2024-06-20
AAPL,285,Buy,207.4900054931641,0.0,57.69684816912876,11971.51934355078,2024-06-21
AAPL,286,Buy,208.13999938964844,0.0,57.69684816912876,12009.021942707099,2024-06-24
AAPL,287,Sell,209.07000732421875,209.07000732421875,56.69684816912876,12062.680469304087,2024-06-25
AAPL,288,Hold,213.25,209.07000732421875,56.69684816912876,12299.672879390926,2024-06-26
AAPL,289,Buy,214.1000061035156,0.0,57.673354480964804,12347.865546384783,2024-06-27
AAPL,290,Sell,210.6199951171875,210.6199951171875,56.673354480964804,12147.161639172631,2024-06-28
AAPL,291,Hold,216.75,210.6199951171875,56.673354480964804,12494.569578866309,2024-07-01
