Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
ADBE,2,Buy,495.4200134277344,9010.5,2,10001.340026855469,2024-10-11
ADBE,3,Hold,509.6499938964844,9010.5,2,10029.799987792969,2024-10-14
ADBE,4,Buy,508.0299987792969,8502.470001220703,3,10026.559997558594,2024-10-15
ADBE,5,Buy,502.5400085449219,7999.929992675781,4,10010.090026855469,2024-10-16
ADBE,6,Buy,496.8299865722656,7503.100006103516,5,9987.249938964844,2024-10-17
ADBE,7,Buy,494.760009765625,7008.339996337891,6,9976.90005493164,2024-10-18
ADBE,8,Buy,497.7099914550781,6510.6300048828125,7,9994.59994506836,2024-10-21
ADBE,9,Buy,491.5199890136719,4053.030059814453,12,9951.269927978516,2024-10-22
ADBE,10,Sell,485.0299987792969,4538.06005859375,11,9873.390045166016,2024-10-23
ADI,0,Hold,233.2400054931641,10000,0,10000.0,2024-10-09
ADI,1,Buy,230.6999969482422,9769.300003051758,1,10000.0,2024-10-10
ADI,2,Hold,232.86000061035156,9769.300003051758,1,10002.16000366211,2024-10-11
ADI,3,Hold,236.42999267578125,9769.300003051758,1,10005.729995727539,2024-10-14
ADI,4,Buy,225.8699951171875,9543.43000793457,2,9995.169998168945,2024-10-15
ADI,5,Hold,227.4900054931641,9543.43000793457,2,9998.410018920898,2024-10-16
ADI,6,Hold,227.33999633789065,9543.43000793457,2,9998.110000610352,2024-10-17
ADI,7,Hold,228.33999633789065,9543.43000793457,2,10000.110000610352,2024-10-18
ADI,8,Buy,225.6699981689453,9317.760009765625,3,9994.770004272461,2024-10-21
ADI,9,Hold,224.5099945068359,9317.760009765625,3,9991.289993286133,2024-10-22
ADI,10,Hold,226.8500061035156,9317.760009765625,3,9998.310028076172,2024-10-23
ADM,0,Hold,56.970001220703125,10000,0,10000.0,2024-10-09
ADM,1,Hold,57.290000915527344,10000,0,10000.0,2024-10-10
ADM,2,Hold,57.970001220703125,10000,0,10000.0,2024-10-11
ADM,3,Hold,57.90999984741211,10000,0,10000.0,2024-10-14
ADM,4,Buy,57.66999816894531,9942.330001831055,1,10000.0,2024-10-15
ADM,5,Hold,58.290000915527344,9942.330001831055,1,10000.620002746582,2024-10-16
ADM,6,Hold,58.630001068115234,9942.330001831055,1,10000.96000289917,2024-10-17
ADM,7,Buy,56.3650016784668,9885.965000152588,2,9998.695003509521,2024-10-18
ADM,8,Buy,56.2400016784668,9829.724998474121,3,9998.445003509521,2024-10-21
ADM,9,Buy,55.904998779296875,9773.819999694824,4,9997.439994812012,2024-10-22
ADM,10,Hold,56.08000183105469,9773.819999694824,4,9998.140007019043,2024-10-23
ADP,0,Sell,287.7699890136719,10000,0,10000.0,2024-10-09
ADP,1,Sell,286.9100036621094,10000,0,10000.0,2024-10-10
ADP,2,Hold,288.3599853515625,10000,0,10000.0,2024-10-11
ADP,3,Hold,291.0,10000,0,10000.0,2024-10-14
ADP,4,Buy,290.0400085449219,9709.959991455078,1,10000.0,2024-10-15
ADP,5,Buy,290.70001220703125,9419.259979248047,2,10000.66000366211,2024-10-16
ADP,6,Hold,291.9599914550781,9419.259979248047,2,10003.179962158203,2024-10-17
ADP,7,Buy,292.2850036621094,9126.974975585938,3,10003.829986572266,2024-10-18
ADP,8,Buy,290.9100036621094,8836.064971923828,4,9999.704986572266,2024-10-21
ADP,9,Buy,291.0050048828125,8545.059967041016,5,10000.084991455078,2024-10-22
ADP,10,Sell,290.0400085449219,8835.099975585938,4,9995.260009765625,2024-10-23
ADSK,0,Sell,276.8800048828125,10000,0,10000.0,2024-10-09
ADSK,1,Hold,277.7099914550781,10000,0,10000.0,2024-10-10
ADSK,2,Hold,281.6700134277344,10000,0,10000.0,2024-10-11
ADSK,3,Hold,285.30999755859375,10000,0,10000.0,2024-10-14
ADSK,4,Hold,286.4800109863281,10000,0,10000.0,2024-10-15
ADSK,5,Hold,289.19000244140625,10000,0,10000.0,2024-10-16
ADSK,6,Hold,290.57000732421875,10000,0,10000.0,2024-10-17
ADSK,7,Hold,292.6099853515625,10000,0,10000.0,2024-10-18
ADSK,8,Buy,289.69000244140625,9710.309997558594,1,10000.0,2024-10-21
ADSK,9,Buy,288.94000244140625,9421.369995117188,2,9999.25,2024-10-22
ADSK,10,Sell,286.2950134277344,9707.665008544922,1,9993.960021972656,2024-10-23
AEE,0,Sell,86.37999725341797,10000,0,10000.0,2024-10-09
AEE,1,Sell,85.80999755859375,10000,0,10000.0,2024-10-10
AEE,2,Hold,86.44999694824219,10000,0,10000.0,2024-10-11
AEE,3,Hold,87.25,10000,0,10000.0,2024-10-14
AEE,4,Hold,87.93000030517578,10000,0,10000.0,2024-10-15
AEE,5,Hold,88.7300033569336,10000,0,10000.0,2024-10-16
AEE,6,Buy,88.30999755859375,9911.690002441406,1,10000.0,2024-10-17
AEE,7,Hold,88.79499816894531,9911.690002441406,1,10000.485000610352,2024-10-18
AEE,8,Buy,88.06500244140625,9823.625,2,9999.755004882812,2024-10-21
AEE,9,Buy,87.83499908447266,9735.790000915527,3,9999.294998168945,2024-10-22
AEE,10,Hold,89.19999694824219,9735.790000915527,3,10003.389991760254,2024-10-23
AEP,0,Sell,97.72000122070312,10000,0,10000.0,2024-10-09
AEP,1,Sell,97.22000122070312,10000,0,10000.0,2024-10-10
AEP,2,Hold,98.25,10000,0,10000.0,2024-10-11
AEP,3,Sell,98.79000091552734,10000,0,10000.0,2024-10-14
AEP,4,Hold,99.66000366210938,10000,0,10000.0,2024-10-15
AEP,5,Hold,101.31999969482422,10000,0,10000.0,2024-10-16
AEP,6,Buy,100.91000366210938,9899.08999633789,1,10000.0,2024-10-17
AEP,7,Buy,100.70999908447266,9798.379997253418,2,9999.799995422363,2024-10-18
AEP,8,Buy,100.16000366210938,9698.219993591309,3,9998.700004577637,2024-10-21
AEP,9,Buy,100.01000213623048,9598.209991455078,4,9998.25,2024-10-22
AEP,10,Hold,100.83000183105467,9598.209991455078,4,10001.529998779297,2024-10-23
AES,0,Buy,17.690000534057617,9982.309999465942,1,10000.0,2024-10-09
AES,1,Sell,17.329999923706055,9999.639999389648,0,9999.639999389648,2024-10-10
AES,2,Sell,17.31999969482422,9999.639999389648,0,9999.639999389648,2024-10-11
AES,3,Hold,17.459999084472656,9999.639999389648,0,9999.639999389648,2024-10-14
AES,4,Sell,17.40999984741211,9999.639999389648,0,9999.639999389648,2024-10-15
AES,5,Hold,17.889999389648438,9999.639999389648,0,9999.639999389648,2024-10-16
AES,6,Buy,17.25,9982.389999389648,1,9999.639999389648,2024-10-17
AES,7,Hold,17.459999084472656,9982.389999389648,1,9999.849998474121,2024-10-18
AES,8,Buy,17.145000457763672,9965.244998931885,2,9999.534999847412,2024-10-21
AES,9,Buy,17.104999542236328,9948.139999389648,3,9999.454998016357,2024-10-22
AES,10,Buy,17.079999923706055,9931.059999465942,4,9999.379999160767,2024-10-23
AFL,0,Hold,111.05999755859376,10000,0,10000.0,2024-10-09
AFL,1,Hold,111.61000061035156,10000,0,10000.0,2024-10-10
AFL,2,Hold,113.26000213623048,10000,0,10000.0,2024-10-11
AFL,3,Hold,114.06999969482422,10000,0,10000.0,2024-10-14
AFL,4,Hold,113.98999786376952,10000,0,10000.0,2024-10-15
AFL,5,Hold,114.37999725341795,10000,0,10000.0,2024-10-16
AFL,6,Hold,114.98999786376952,10000,0,10000.0,2024-10-17
AFL,7,Hold,114.63500213623048,10000,0,10000.0,2024-10-18
AFL,8,Buy,112.59500122070312,9887.404998779297,1,10000.0,2024-10-21
AFL,9,Hold,112.20950317382812,9887.404998779297,1,9999.614501953125,2024-10-22
AFL,10,Hold,112.13999938964844,9887.404998779297,1,9999.544998168945,2024-10-23
AIG,0,Sell,75.5999984741211,10000,0,10000.0,2024-10-09
AIG,1,Hold,76.52999877929688,10000,0,10000.0,2024-10-10
AIG,2,Sell,77.2300033569336,10000,0,10000.0,2024-10-11
AIG,3,Buy,77.62000274658203,9922.379997253418,1,10000.0,2024-10-14
AIG,4,Sell,76.9800033569336,9999.360000610352,0,9999.360000610352,2024-10-15
AIG,5,Sell,77.13999938964844,9999.360000610352,0,9999.360000610352,2024-10-16
AIG,6,Hold,79.19000244140625,9999.360000610352,0,9999.360000610352,2024-10-17
AIG,7,Buy,78.49949645996094,9920.86050415039,1,9999.360000610352,2024-10-18
AIG,8,Buy,77.62640380859375,9843.234100341797,2,9998.486907958984,2024-10-21
AIG,9,Sell,77.12000274658203,9920.354103088379,1,9997.474105834961,2024-10-22
AIG,10,Buy,77.43000030517578,9842.924102783203,2,9997.784103393555,2024-10-23
AIZ,0,Sell,190.57000732421875,10000,0,10000.0,2024-10-09
AIZ,1,Sell,190.3300018310547,10000,0,10000.0,2024-10-10
AIZ,2,Hold,191.88999938964844,10000,0,10000.0,2024-10-11
AIZ,3,Hold,192.8699951171875,10000,0,10000.0,2024-10-14
AIZ,4,Hold,194.7899932861328,10000,0,10000.0,2024-10-15
AIZ,5,Hold,196.86000061035156,10000,0,10000.0,2024-10-16
AIZ,6,Hold,198.16000366210935,10000,0,10000.0,2024-10-17
AIZ,7,Buy,197.44000244140625,9802.559997558594,1,10000.0,2024-10-18
AIZ,8,Buy,194.9499969482422,9607.610000610352,2,9997.509994506836,2024-10-21
AIZ,9,Buy,192.6649932861328,9414.945007324219,3,9992.939987182617,2024-10-22
AIZ,10,Hold,193.7100067138672,9414.945007324219,3,9996.07502746582,2024-10-23
AJG,0,Hold,294.94000244140625,10000,0,10000.0,2024-10-09
AJG,1,Sell,285.70001220703125,10000,0,10000.0,2024-10-10
AJG,2,Hold,287.9100036621094,10000,0,10000.0,2024-10-11
AJG,3,Hold,289.7099914550781,10000,0,10000.0,2024-10-14
AJG,4,Hold,287.57000732421875,10000,0,10000.0,2024-10-15
AJG,5,Hold,289.5199890136719,10000,0,10000.0,2024-10-16
AJG,6,Hold,290.760009765625,10000,0,10000.0,2024-10-17
AJG,7,Hold,289.55499267578125,10000,0,10000.0,2024-10-18
AJG,8,Hold,288.8900146484375,10000,0,10000.0,2024-10-21
AJG,9,Hold,287.07000732421875,10000,0,10000.0,2024-10-22
AJG,10,Hold,288.92999267578125,10000,0,10000.0,2024-10-23
AKAM,0,Hold,103.11000061035156,10000,0,10000.0,2024-10-09
AKAM,1,Hold,103.41999816894533,10000,0,10000.0,2024-10-10
AKAM,2,Hold,104.22000122070312,10000,0,10000.0,2024-10-11
AKAM,3,Buy,103.56999969482422,9896.430000305176,1,10000.0,2024-10-14
AKAM,4,Hold,103.29000091552734,9896.430000305176,1,9999.720001220703,2024-10-15
AKAM,5,Hold,103.58000183105467,9896.430000305176,1,10000.01000213623,2024-10-16
AKAM,6,Hold,104.7300033569336,9896.430000305176,1,10001.16000366211,2024-10-17
AKAM,7,Hold,106.43000030517578,9896.430000305176,1,10002.860000610352,2024-10-18
AKAM,8,Hold,106.2300033569336,9896.430000305176,1,10002.66000366211,2024-10-21
AKAM,9,Buy,105.23999786376952,9791.190002441406,2,10001.669998168945,2024-10-22
AKAM,10,Sell,102.72000122070312,9893.91000366211,1,9996.630004882812,2024-10-23
ALB,0,Buy,101.91999816894533,9898.080001831055,1,10000.0,2024-10-09
ALB,1,Hold,102.95999908447266,9898.080001831055,1,10001.040000915527,2024-10-10
ALB,2,Buy,102.0199966430664,9796.060005187988,2,10000.099998474121,2024-10-11
ALB,3,Buy,99.5999984741211,9696.460006713867,3,9995.26000213623,2024-10-14
ALB,4,Sell,95.73999786376952,9792.200004577637,2,9983.680000305176,2024-10-15
ALB,5,Hold,98.25,9792.200004577637,2,9988.700004577637,2024-10-16
ALB,6,Sell,94.66999816894533,9886.870002746582,1,9981.540000915527,2024-10-17
ALB,7,Hold,95.11000061035156,9886.870002746582,1,9981.980003356934,2024-10-18
ALB,8,Sell,93.69000244140624,9980.560005187988,0,9980.560005187988,2024-10-21
ALB,9,Hold,95.60009765625,9980.560005187988,0,9980.560005187988,2024-10-22
ALB,10,Sell,93.95999908447266,9980.560005187988,0,9980.560005187988,2024-10-23
ALGN,0,Hold,233.7899932861328,10000,0,10000.0,2024-10-09
ALGN,1,Buy,229.6499938964844,9770.350006103516,1,10000.0,2024-10-10
ALGN,2,Buy,222.0399932861328,9548.310012817383,2,9992.389999389648,2024-10-11
ALGN,3,Hold,221.27000427246097,9548.310012817383,2,9990.850021362305,2024-10-14
ALGN,4,Hold,219.1499938964844,9548.310012817383,2,9986.610000610352,2024-10-15
ALGN,5,Buy,216.0500030517578,9332.260009765625,3,9980.410018920898,2024-10-16
ALGN,6,Hold,216.02000427246097,9332.260009765625,3,9980.320022583008,2024-10-17
ALGN,7,Hold,219.16000366210935,9332.260009765625,3,9989.740020751953,2024-10-18
ALGN,8,Hold,216.77999877929688,9332.260009765625,3,9982.600006103516,2024-10-21
ALGN,9,Buy,210.0800018310547,9122.18000793457,4,9962.500015258789,2024-10-22
ALGN,10,Hold,207.66000366210935,9122.18000793457,4,9952.820022583008,2024-10-23
ALL,0,Sell,184.91000366210935,10000,0,10000.0,2024-10-09
ALL,1,Hold,185.7899932861328,10000,0,10000.0,2024-10-10
ALL,2,Hold,188.27999877929688,10000,0,10000.0,2024-10-11
ALL,3,Hold,190.52999877929688,10000,0,10000.0,2024-10-14
ALL,4,Hold,193.0099945068359,10000,0,10000.0,2024-10-15
ALL,5,Hold,195.6499938964844,10000,0,10000.0,2024-10-16
ALL,6,Buy,195.5099945068359,9804.490005493164,1,10000.0,2024-10-17
ALL,7,Buy,195.55499267578125,9608.935012817383,2,10000.044998168945,2024-10-18
ALL,8,Buy,193.2400054931641,9415.695007324219,3,9995.415023803711,2024-10-21
ALL,9,Buy,192.4499969482422,9223.245010375977,4,9993.044998168945,2024-10-22
ALL,10,Sell,192.77999877929688,9416.025009155273,3,9994.365005493164,2024-10-23
ALLE,0,Sell,146.57000732421875,10000,0,10000.0,2024-10-09
ALLE,1,Sell,144.63999938964844,10000,0,10000.0,2024-10-10
ALLE,2,Hold,147.3000030517578,10000,0,10000.0,2024-10-11
ALLE,3,Hold,149.4600067138672,10000,0,10000.0,2024-10-14
ALLE,4,Sell,149.52999877929688,10000,0,10000.0,2024-10-15
ALLE,5,Hold,150.92999267578125,10000,0,10000.0,2024-10-16
ALLE,6,Hold,152.47999572753906,10000,0,10000.0,2024-10-17
ALLE,7,Hold,153.49000549316406,10000,0,10000.0,2024-10-18
ALLE,8,Buy,152.60499572753906,9847.395004272461,1,10000.0,2024-10-21
ALLE,9,Buy,151.09500122070312,9696.300003051758,2,9998.490005493164,2024-10-22
ALLE,10,Buy,150.86000061035156,9545.440002441406,3,9998.020004272461,2024-10-23
AMAT,0,Hold,205.05999755859375,10000,0,10000.0,2024-10-09
AMAT,1,Hold,203.9600067138672,10000,0,10000.0,2024-10-10
AMAT,2,Hold,205.05999755859375,10000,0,10000.0,2024-10-11
AMAT,3,Hold,213.88999938964844,10000,0,10000.0,2024-10-14
AMAT,4,Buy,191.02000427246097,9808.979995727539,1,10000.0,2024-10-15
AMAT,5,Sell,184.58999633789065,9993.56999206543,0,9993.56999206543,2024-10-16
AMAT,6,Hold,183.2400054931641,9993.56999206543,0,9993.56999206543,2024-10-17
AMAT,7,Hold,186.25,9993.56999206543,0,9993.56999206543,2024-10-18
AMAT,8,Hold,184.4600067138672,9993.56999206543,0,9993.56999206543,2024-10-21
AMAT,9,Hold,184.0,9993.56999206543,0,9993.56999206543,2024-10-22
AMAT,10,Hold,182.6999969482422,9993.56999206543,0,9993.56999206543,2024-10-23
AMCR,0,Hold,11.050000190734863,10000,0,10000.0,2024-10-09
AMCR,1,Hold,11.100000381469728,10000,0,10000.0,2024-10-10
AMCR,2,Hold,11.1899995803833,10000,0,10000.0,2024-10-11
AMCR,3,Hold,11.34000015258789,10000,0,10000.0,2024-10-14
AMCR,4,Hold,11.369999885559082,10000,0,10000.0,2024-10-15
AMCR,5,Buy,11.300000190734863,9988.699999809265,1,10000.0,2024-10-16
AMCR,6,Buy,11.25,9977.449999809265,2,9999.949999809265,2024-10-17
AMCR,7,Buy,11.210000038146973,9966.239999771118,3,9999.869999885559,2024-10-18
AMCR,8,Hold,11.135000228881836,9966.239999771118,3,9999.645000457764,2024-10-21
AMCR,9,Sell,10.96500015258789,9977.204999923706,2,9999.135000228882,2024-10-22
AMCR,10,Hold,11.039999961853027,9977.204999923706,2,9999.284999847412,2024-10-23
AMD,0,Hold,171.02000427246094,10000,0,10000.0,2024-10-09
AMD,1,Buy,164.17999267578125,9835.820007324219,1,10000.0,2024-10-10
AMD,2,Hold,167.88999938964844,9835.820007324219,1,10003.710006713867,2024-10-11
AMD,3,Hold,165.27000427246094,9835.820007324219,1,10001.09001159668,2024-10-14
AMD,4,Sell,156.63999938964844,9992.460006713867,0,9992.460006713867,2024-10-15
AMD,5,Hold,156.1300048828125,9992.460006713867,0,9992.460006713867,2024-10-16
AMD,6,Hold,156.25,9992.460006713867,0,9992.460006713867,2024-10-17
AMD,7,Hold,155.96200561523438,9992.460006713867,0,9992.460006713867,2024-10-18
AMD,8,Hold,157.89999389648438,9992.460006713867,0,9992.460006713867,2024-10-21
AMD,9,Buy,153.17999267578125,9839.280014038086,1,9992.460006713867,2024-10-22
AMD,10,Hold,152.91000366210938,9839.280014038086,1,9992.190017700195,2024-10-23
AME,0,Hold,168.82000732421875,10000,0,10000.0,2024-10-09
AME,1,Hold,168.89999389648438,10000,0,10000.0,2024-10-10
AME,2,Hold,170.38999938964844,10000,0,10000.0,2024-10-11
AME,3,Hold,171.57000732421875,10000,0,10000.0,2024-10-14
AME,4,Buy,169.3800048828125,9830.619995117188,1,10000.0,2024-10-15
AME,5,Hold,169.7100067138672,9830.619995117188,1,10000.330001831055,2024-10-16
AME,6,Hold,169.67999267578125,9830.619995117188,1,10000.299987792969,2024-10-17
AME,7,Hold,169.49000549316406,9830.619995117188,1,10000.110000610352,2024-10-18
AME,8,Buy,168.9199981689453,9661.699996948242,2,9999.539993286133,2024-10-21
AME,9,Buy,167.9149932861328,9493.78500366211,3,9997.529983520508,2024-10-22
AME,10,Sell,166.6699981689453,9660.455001831055,2,9993.794998168945,2024-10-23
AMGN,0,Buy,322.4100036621094,9677.58999633789,1,10000.0,2024-10-09
AMGN,1,Buy,321.010009765625,9356.579986572266,2,9998.600006103516,2024-10-10
AMGN,2,Hold,328.3500061035156,9356.579986572266,2,10013.279998779297,2024-10-11
AMGN,3,Buy,324.6199951171875,9031.959991455078,3,10005.81997680664,2024-10-14
AMGN,4,Buy,325.0899963378906,8706.869995117188,4,10007.22998046875,2024-10-15
AMGN,5,Buy,321.6300048828125,8385.239990234375,5,9993.390014648438,2024-10-16
AMGN,6,Buy,321.3299865722656,8063.910003662109,6,9991.889923095703,2024-10-17
AMGN,7,Buy,321.8599853515625,7742.050018310547,7,9995.069915771484,2024-10-18
AMGN,8,Buy,316.739990234375,6158.350067138672,12,9959.229949951172,2024-10-21
AMGN,9,Hold,318.68499755859375,6158.350067138672,12,9982.570037841797,2024-10-22
AMGN,10,Sell,314.8999938964844,6473.250061035156,11,9937.149993896484,2024-10-23
AMP,0,Sell,493.239990234375,10000,0,10000.0,2024-10-09
AMP,1,Sell,491.3699951171875,10000,0,10000.0,2024-10-10
AMP,2,Hold,502.5,10000,0,10000.0,2024-10-11
AMP,3,Sell,504.3500061035156,10000,0,10000.0,2024-10-14
AMP,4,Hold,511.2300109863281,10000,0,10000.0,2024-10-15
AMP,5,Hold,517.5700073242188,10000,0,10000.0,2024-10-16
AMP,6,Buy,521.4099731445312,9478.590026855469,1,10000.0,2024-10-17
AMP,7,Buy,523.739990234375,8954.850036621094,2,10002.330017089844,2024-10-18
AMP,8,Buy,521.2249755859375,8433.625061035156,3,9997.299987792969,2024-10-21
AMP,9,Buy,518.9600219726562,7914.6650390625,4,9990.505126953125,2024-10-22
AMP,10,Buy,520.469970703125,7394.195068359375,5,9996.544921875,2024-10-23
AMT,0,Sell,220.77999877929688,10000,0,10000.0,2024-10-09
AMT,1,Sell,217.8999938964844,10000,0,10000.0,2024-10-10
AMT,2,Sell,219.27000427246097,10000,0,10000.0,2024-10-11
AMT,3,Sell,221.6999969482422,10000,0,10000.0,2024-10-14
AMT,4,Hold,229.42999267578125,10000,0,10000.0,2024-10-15
AMT,5,Buy,227.52000427246097,9772.479995727539,1,10000.0,2024-10-16
AMT,6,Buy,224.16000366210935,9548.31999206543,2,9996.639999389648,2024-10-17
AMT,7,Buy,226.3500061035156,9321.969985961914,3,10001.020004272461,2024-10-18
AMT,8,Buy,221.47000122070312,9100.499984741211,4,9986.379989624023,2024-10-21
AMT,9,Sell,221.72999572753903,9322.22998046875,3,9987.419967651367,2024-10-22
AMT,10,Hold,226.27000427246094,9322.22998046875,3,10001.039993286133,2024-10-23
AMZN,0,Hold,185.1699981689453,10000,0,10000.0,2024-10-09
AMZN,1,Hold,186.6499938964844,10000,0,10000.0,2024-10-10
AMZN,2,Hold,188.82000732421875,10000,0,10000.0,2024-10-11
AMZN,3,Hold,187.5399932861328,10000,0,10000.0,2024-10-14
AMZN,4,Hold,187.69000244140625,10000,0,10000.0,2024-10-15
AMZN,5,Hold,186.88999938964844,10000,0,10000.0,2024-10-16
AMZN,6,Hold,187.52999877929688,10000,0,10000.0,2024-10-17
AMZN,7,Hold,189.1150054931641,10000,0,10000.0,2024-10-18
AMZN,8,Hold,189.07000732421875,10000,0,10000.0,2024-10-21
AMZN,9,Hold,189.7899932861328,10000,0,10000.0,2024-10-22
