Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
AAPL,45,Sell,127.13999938964844,3530.7400283813477,53,10269.159996032715,2021-01-15,True
AAPL,46,Sell,127.83000183105469,4169.890037536621,48,10305.730125427246,2021-01-19,True
AAPL,47,Hold,132.02999877929688,4169.890037536621,48,10507.329978942871,2021-01-20,True
AAPL,48,Hold,136.8699951171875,4169.890037536621,48,10739.649803161621,2021-01-21,True
AAPL,49,Buy,139.07000732421875,4030.8200302124023,49,10845.250389099121,2021-01-22,True
AAPL,50,Hold,142.9199981689453,4030.8200302124023,49,11033.899940490723,2021-01-25,True
AAPL,51,Buy,143.16000366210938,3887.660026550293,50,11045.660209655762,2021-01-26,True
AAPL,52,Buy,142.05999755859375,3745.600028991699,51,10990.65990447998,2021-01-27,True
AAPL,53,Buy,137.08999633789062,3608.5100326538086,52,10737.189842224121,2021-01-28,True
AAPL,54,Buy,131.9600067138672,3476.5500259399414,53,10470.430381774902,2021-01-29,True
AAPL,55,Buy,134.13999938964844,3342.410026550293,54,10585.969993591309,2021-02-01,True
AAPL,56,Buy,134.99000549316406,2667.4599990844727,59,10631.870323181152,2021-02-02,True
AAPL,57,Buy,133.94000244140625,1997.7599868774414,64,10569.920143127441,2021-02-03,True
AAPL,58,Hold,137.38999938964844,1997.7599868774414,64,10790.719947814941,2021-02-04,True
AAPL,59,Sell,136.75999450683594,1997.7599868774414,64,10750.399635314941,2021-02-05,True
AAPL,60,Sell,136.91000366210938,1997.7599868774414,64,10760.000221252441,2021-02-08,True
AAPL,61,Sell,136.00999450683594,2133.7699813842773,63,10702.399635314941,2021-02-09,True
AAPL,62,Sell,135.38999938964844,2269.159980773926,62,10663.339942932129,2021-02-10,True
AAPL,63,Sell,135.1300048828125,2404.2899856567383,61,10647.2202835083,2021-02-11,True
AAPL,64,Buy,135.3699951171875,2268.919990539551,62,10661.859687805176,2021-02-12,True
AAPL,65,Sell,133.19000244140625,2268.919990539551,62,10526.700141906738,2021-02-16,True
AAPL,66,Sell,130.83999633789062,2268.919990539551,62,10380.99976348877,2021-02-17,True
AAPL,67,Sell,129.7100067138672,2398.629997253418,61,10310.940406799316,2021-02-18,True
AAPL,68,Sell,129.8699951171875,2528.4999923706055,60,10320.699699401855,2021-02-19,True
AAPL,69,Sell,126.0,2654.4999923706055,59,10088.499992370605,2021-02-22,True
AAPL,70,Sell,125.86000061035156,3283.7999954223633,54,10080.240028381348,2021-02-23,True
AAPL,71,Sell,125.3499984741211,3910.5499877929688,49,10052.699913024902,2021-02-24,True
AAPL,72,Sell,120.98999786376953,4515.499977111816,44,9839.059883117676,2021-02-25,True
AAPL,73,Sell,121.26000213623047,5121.799987792969,39,9850.940071105957,2021-02-26,True
AAPL,74,Hold,127.79000091552734,5121.799987792969,39,10105.610023498535,2021-03-01,True
AAPL,75,Sell,125.12000274658203,5121.799987792969,39,10001.480094909668,2021-03-02,True
AAPL,76,Sell,122.05999755859375,5121.799987792969,39,9882.139892578125,2021-03-03,True
AAPL,77,Sell,120.12999725341797,5241.929985046387,38,9806.86988067627,2021-03-04,True
AAPL,78,Sell,121.41999816894531,5363.349983215332,37,9855.889915466309,2021-03-05,True
AAPL,79,Sell,116.36000061035156,5479.709983825684,36,9668.67000579834,2021-03-08,True
AAPL,80,Hold,121.08999633789062,5479.709983825684,36,9838.949851989746,2021-03-09,True
AAPL,81,Sell,119.9800033569336,5479.709983825684,36,9798.990104675293,2021-03-10,True
AAPL,82,Buy,121.95999908447266,5357.749984741211,37,9870.2699508667,2021-03-11,True
AAPL,83,Sell,121.02999877929688,5357.749984741211,37,9835.859939575195,2021-03-12,True
AAPL,84,Hold,123.98999786376953,5357.749984741211,37,9945.379905700684,2021-03-15,True
AAPL,85,Buy,125.56999969482422,5232.179985046387,38,10003.839973449707,2021-03-16,True
AAPL,86,Buy,124.76000213623047,5107.419982910156,39,9973.060066223145,2021-03-17,True
AAPL,87,Buy,120.52999877929688,4986.889984130859,40,9808.089935302734,2021-03-18,True
AAPL,88,Buy,119.98999786376953,4866.89998626709,41,9786.48989868164,2021-03-19,True
AAPL,89,Hold,123.38999938964844,4866.89998626709,41,9925.889961242676,2021-03-22,True
AAPL,90,Buy,122.54000091552734,4744.3599853515625,42,9891.040023803711,2021-03-23,True
AAPL,91,Buy,120.08999633789062,4624.269989013672,43,9788.139831542969,2021-03-24,True
AAPL,92,Buy,120.58999633789062,4503.679992675781,44,9809.639831542969,2021-03-25,True
AAPL,93,Buy,121.20999908447266,4382.469993591309,45,9836.919952392578,2021-03-26,True
AAPL,94,Buy,121.38999938964844,4261.07999420166,46,9845.019966125488,2021-03-29,True
AAPL,95,Buy,119.9000015258789,3661.5799865722656,51,9776.48006439209,2021-03-30,True
AAPL,96,Buy,122.1500015258789,3050.829978942871,56,9891.23006439209,2021-03-31,True
AAPL,97,Buy,123.0,2435.829978942871,61,9938.829978942871,2021-04-01,True
AAPL,98,Buy,125.9000015258789,1806.3299713134766,66,10115.730072021484,2021-04-05,True
AAPL,99,Buy,126.20999908447266,1175.2799758911133,71,10136.189910888672,2021-04-06,True
AAPL,100,Buy,127.9000015258789,535.7799682617188,76,10256.180084228516,2021-04-07,True
AAPL,101,Buy,130.36000061035156,405.4199676513672,77,10443.140014648438,2021-04-08,True
AAPL,102,Buy,133.0,272.4199676513672,78,10646.419967651367,2021-04-09,True
AAPL,103,Buy,131.24000549316406,141.17996215820312,79,10509.140396118164,2021-04-12,True
AAPL,104,Hold,134.42999267578125,141.17996215820312,79,10761.149383544922,2021-04-13,True
AAPL,105,Buy,132.02999877929688,9.14996337890625,80,10571.549865722656,2021-04-14,True
AAPL,106,Buy,134.5,0.0,80.06802946750116,10769.149963378906,2021-04-15,True
AAPL,107,Buy,134.16000366210938,0.0,80.06802946750116,10741.927126577837,2021-04-16,True
AAPL,108,Buy,134.83999633789062,0.0,80.06802946750116,10796.372800179975,2021-04-19,True
AAPL,109,Buy,133.11000061035156,0.0,80.06802946750116,10657.855451288726,2021-04-20,True
AAPL,110,Buy,133.5,0.0,80.06802946750116,10689.081933911406,2021-04-21,True
AAPL,111,Buy,131.94000244140625,0.0,80.06802946750116,10564.17600342069,2021-04-22,True
AAPL,112,Buy,134.32000732421875,0.0,80.06802946750116,10754.738304510518,2021-04-23,True
AAPL,113,Buy,134.72000122070312,0.0,80.06802946750116,10786.76502760105,2021-04-26,True
AAPL,114,Buy,134.38999938964844,0.0,80.06802946750116,10760.342431267834,2021-04-27,True
AAPL,115,Buy,133.5800018310547,0.0,80.06802946750116,10695.487522877746,2021-04-28,True
AAPL,116,Sell,133.47999572753906,0.0,80.06802946750116,10687.480231234527,2021-04-29,True
AAPL,117,Sell,131.4600067138672,0.0,80.06802946750116,10525.74369136382,2021-04-30,True
AAPL,118,Sell,132.5399932861328,132.5399932861328,79.06802946750116,10612.216088056488,2021-05-03,True
AAPL,119,Sell,127.8499984741211,260.3899917602539,78.06802946750116,10241.387440057919,2021-05-04,True
AAPL,120,Sell,128.10000610351562,388.48999786376953,77.06802946750116,10260.90504303659,2021-05-05,True
AAPL,121,Sell,129.74000549316406,1037.1900253295898,72.06802946750116,10387.2965643247,2021-05-06,True
AAPL,122,Sell,130.2100067138672,1688.2400588989258,67.06802946750116,10421.168626148094,2021-05-07,True
AAPL,123,Sell,126.8499984741211,2322.4900512695312,62.06802946750116,10195.819494513757,2021-05-10,True
AAPL,124,Sell,125.91000366210938,2952.040069580078,57.06802946750116,10137.475868822516,2021-05-11,True
AAPL,125,Sell,122.7699966430664,3565.89005279541,52.06802946750116,9958.28185573161,2021-05-12,True
AAPL,126,Sell,124.97000122070312,4190.740058898926,47.06802946750116,10072.831758908636,2021-05-13,True
AAPL,127,Sell,127.44999694824219,4827.990043640137,42.06802946750116,10189.560270891721,2021-05-14,True
AAPL,128,Sell,126.2699966430664,5459.340026855469,37.06802946750116,10139.919983281927,2021-05-17,True
AAPL,129,Sell,124.8499984741211,6083.590019226074,32.06802946750116,10087.283449311664,2021-05-18,True
AAPL,130,Sell,124.69000244140625,6707.0400314331055,27.068029467501162,10082.152691819882,2021-05-19,True
AAPL,131,Sell,127.30999755859375,7343.590019226074,22.068029467501162,10153.070796856622,2021-05-20,True
AAPL,132,Sell,125.43000030517578,7970.740020751953,17.068029467501162,10111.582962069373,2021-05-21,True
AAPL,133,Buy,127.0999984741211,7843.640022277832,18.068029467501162,10140.086540027605,2021-05-24,True
AAPL,134,Buy,126.9000015258789,7716.740020751953,19.068029467501162,10136.472989273354,2021-05-25,True
AAPL,135,Buy,126.8499984741211,7589.890022277832,20.068029467501162,10135.519529608971,2021-05-26,True
AAPL,136,Buy,125.27999877929688,7464.610023498535,21.068029467501162,10104.012729469272,2021-05-27,True
AAPL,137,Sell,124.61000061035156,7464.610023498535,21.068029467501162,10089.897188302759,2021-05-28,True
AAPL,138,Sell,124.27999877929688,7464.610023498535,21.068029467501162,10082.94470000177,2021-06-01,True
AAPL,139,Buy,125.05999755859375,7339.550025939941,22.068029467501162,10099.377737268613,2021-06-02,True
AAPL,140,Sell,123.54000091552734,7339.550025939941,22.068029467501162,10065.834406558919,2021-06-03,True
AAPL,141,Sell,125.88999938964844,7339.550025939941,22.068029467501162,10117.694242134407,2021-06-04,True
AAPL,142,Buy,125.9000015258789,7213.6500244140625,23.068029467501162,10117.914969571479,2021-06-07,True
AAPL,143,Buy,126.73999786376953,7086.910026550293,24.068029467501162,10137.292029846532,2021-06-08,True
AAPL,144,Buy,127.12999725341797,6959.780029296875,25.068029467501162,10146.678546648898,2021-06-09,True
AAPL,145,Buy,126.11000061035156,6833.670028686523,26.068029467501162,10121.109240743757,2021-06-10,True
AAPL,146,Buy,127.3499984741211,6706.320030212402,27.068029467501162,10153.43354159614,2021-06-11,True
AAPL,147,Hold,130.47999572753906,6706.320030212402,27.068029467501162,10238.156399484855,2021-06-14,True
AAPL,148,Buy,129.63999938964844,6576.680030822754,28.068029467501162,10215.419353858239,2021-06-15,True
AAPL,149,Buy,130.14999389648438,6446.5300369262695,29.068029467501162,10229.733894704374,2021-06-16,True
AAPL,150,Buy,131.7899932861328,6314.740043640137,30.068029467501162,10277.405445289358,2021-06-17,True
AAPL,151,Buy,130.4600067138672,6184.2800369262695,31.068029467501162,10237.415369843095,2021-06-18,True
AAPL,152,Buy,132.3000030517578,6051.980033874512,32.06802946750116,10294.580430288774,2021-06-21,True
AAPL,153,Buy,133.97999572753906,5382.080055236816,37.06802946750116,10348.454484920914,2021-06-22,True
AAPL,154,Buy,133.6999969482422,4713.5800704956055,42.06802946750116,10338.075481919073,2021-06-23,True
AAPL,155,Buy,133.41000366210938,4046.5300521850586,47.06802946750116,10325.87603581266,2021-06-24,True
AAPL,156,Buy,133.11000061035156,3380.980049133301,52.06802946750116,10311.755483332185,2021-06-25,True
AAPL,157,Buy,134.77999877929688,2707.0800552368164,57.06802946750116,10398.708997203501,2021-06-28,True
AAPL,158,Buy,136.3300018310547,2025.430046081543,62.06802946750116,10487.164617035933,2021-06-29,True
AAPL,159,Buy,136.9600067138672,1340.630012512207,67.06802946750116,10526.267778667008,2021-06-30,True
AAPL,160,Buy,137.27000427246094,654.2799911499023,72.06802946750116,10547.058704061628,2021-07-01,True
AAPL,161,Buy,139.9600067138672,514.3199844360352,73.06802946750116,10740.921879276544,2021-07-02,True
AAPL,162,Buy,142.02000427246094,372.2999801635742,74.06802946750116,10891.441841590851,2021-07-06,True
AAPL,163,Buy,144.57000732421875,227.72997283935547,75.06802946750116,11080.315542770668,2021-07-07,True
AAPL,164,Buy,143.24000549316406,84.4899673461914,76.06802946750116,10980.474926125224,2021-07-08,True
AAPL,165,Buy,145.11000061035156,0.0,76.65027718985534,11122.721769803526,2021-07-09,True
AAPL,166,Buy,144.5,0.0,76.65027718985534,11075.965053934096,2021-07-12,True
AAPL,167,Buy,145.63999938964844,0.0,76.65027718985534,11163.346323146916,2021-07-13,True
AAPL,168,Hold,149.14999389648438,0.0,76.65027718985534,11432.38837503076,2021-07-14,True
AAPL,169,Buy,148.47999572753906,0.0,76.65027718985534,11381.032829664406,2021-07-15,True
AAPL,170,Buy,146.38999938964844,0.0,76.65027718985534,11220.834031039307,2021-07-16,True
AAPL,171,Buy,142.4499969482422,0.0,76.65027718985534,10918.831751776812,2021-07-19,True
AAPL,172,Hold,146.14999389648438,0.0,76.65027718985534,11202.437543461194,2021-07-20,True
AAPL,173,Buy,145.39999389648438,0.0,76.65027718985534,11144.949835568803,2021-07-21,True
AAPL,174,Buy,146.8000030517578,0.0,76.65027718985534,11252.260925388848,2021-07-22,True
AAPL,175,Buy,148.55999755859375,0.0,76.65027718985534,11387.164992190445,2021-07-23,True
AAPL,176,Buy,148.99000549316406,0.0,76.65027718985534,11420.125219569096,2021-07-26,True
AAPL,177,Buy,146.77000427246094,0.0,76.65027718985534,11249.961510640383,2021-07-27,True
AAPL,178,Sell,144.97999572753906,0.0,76.65027718985534,11112.756859499912,2021-07-28,True
AAPL,179,Sell,145.63999938964844,0.0,76.65027718985534,11163.346323146916,2021-07-29,True
AAPL,180,Sell,145.86000061035156,145.86000061035156,75.65027718985534,11180.209477695917,2021-07-30,True
AAPL,181,Buy,145.52000427246094,0.339996337890625,76.65027718985534,11154.488660490955,2021-08-02,True
AAPL,182,Buy,147.36000061035156,0.0,76.65258443969576,11295.524889818591,2021-08-03,True
AAPL,183,Buy,146.9499969482422,0.0,76.65258443969576,11264.097049488168,2021-08-04,True
AAPL,184,Buy,147.05999755859375,0.0,76.65258443969576,11272.52888056156,2021-08-05,True
AAPL,185,Sell,146.13999938964844,0.0,76.65258443969576,11202.008643232113,2021-08-06,True
AAPL,186,Sell,146.08999633789062,0.0,76.65258443969576,11198.175780085005,2021-08-09,True
AAPL,187,Sell,145.60000610351562,145.60000610351562,75.65258443969576,11160.616762269949,2021-08-10,True
AAPL,188,Buy,145.86000061035156,0.0,76.65080194616945,11180.286018652212,2021-08-11,True
AAPL,189,Sell,148.88999938964844,0.0,76.65080194616945,11412.537854981232,2021-08-12,True
AAPL,190,Sell,149.10000610351562,0.0,76.65080194616945,11428.635038013232,2021-08-13,True
AAPL,191,Sell,151.1199951171875,151.1199951171875,75.65080194616945,11583.468815833634,2021-08-16,True
AAPL,192,Buy,150.19000244140625,0.92999267578125,76.65080194616945,11513.114124106718,2021-08-17,True
AAPL,193,Sell,146.36000061035156,0.92999267578125,76.65080194616945,11219.54141230108,2021-08-18,True
AAPL,194,Sell,146.6999969482422,0.92999267578125,76.65080194616945,11245.602404259156,2021-08-19,True
AAPL,195,Buy,148.19000244140625,0.0,76.65707762374863,11359.812520214378,2021-08-20,True
AAPL,196,Buy,149.7100067138672,0.0,76.65707762374863,11476.331605716847,2021-08-23,True
AAPL,197,Buy,149.6199951171875,0.0,76.65707762374863,11469.431579763133,2021-08-24,True
AAPL,198,Buy,148.36000061035156,0.0,76.65707762374863,11372.844083047114,2021-08-25,True
AAPL,199,Sell,147.5399932861328,0.0,76.65707762374863,11309.984717942436,2021-08-26,True
AAPL,200,Sell,148.60000610351562,0.0,76.65707762374863,11391.242202766718,2021-08-27,True
AAPL,201,Hold,153.1199951171875,0.0,76.65707762374863,11737.731351446255,2021-08-30,True
AAPL,202,Buy,151.8300018310547,0.0,76.65707762374863,11638.844235977056,2021-08-31,True
AAPL,203,Buy,152.50999450683594,0.0,76.65707762374863,11690.970487308,2021-09-01,True
AAPL,204,Buy,153.64999389648438,0.0,76.65707762374863,11778.359509011307,2021-09-02,True
AAPL,205,Buy,154.3000030517578,0.0,76.65707762374863,11828.187311283249,2021-09-03,True
AAPL,206,Buy,156.69000244140625,0.0,76.65707762374863,12011.397680016242,2021-09-07,True
AAPL,207,Buy,155.11000061035156,0.0,76.65707762374863,11890.279357007417,2021-09-08,True
AAPL,208,Buy,154.07000732421875,0.0,76.65707762374863,11810.556510944158,2021-09-09,True
AAPL,209,Buy,148.97000122070312,0.0,76.65707762374863,11419.604947185368,2021-09-10,True
AAPL,210,Buy,149.5500030517578,0.0,76.65707762374863,11464.066192570444,2021-09-13,True
AAPL,211,Sell,148.1199951171875,0.0,76.65707762374863,11354.445963327511,2021-09-14,True
AAPL,212,Sell,149.02999877929688,0.0,76.65707762374863,11424.204184691725,2021-09-15,True
AAPL,213,Sell,148.7899932861328,148.7899932861328,75.65707762374863,11405.806064972121,2021-09-16,True
AAPL,214,Sell,146.05999755859375,294.84999084472656,74.65707762374863,11199.262566301197,2021-09-17,True
AAPL,215,Sell,142.94000244140625,437.7899932861328,73.65707762374863,10966.332848651613,2021-09-20,True
AAPL,216,Sell,143.42999267578125,1154.939956665039,68.65707762374863,11002.42409737985,2021-09-21,True
AAPL,217,Sell,145.85000610351562,1884.1899871826172,63.657077623748634,11168.575147138323,2021-09-22,True
AAPL,218,Sell,146.8300018310547,2618.3399963378906,58.657077623748634,11230.95881123722,2021-09-23,True
AAPL,219,Sell,146.9199981689453,3352.939987182617,53.657077623748634,11236.237733414724,2021-09-24,True
AAPL,220,Sell,145.3699951171875,4079.7899627685547,48.657077623748634,11153.069099349506,2021-09-27,True
AAPL,221,Sell,141.91000366210938,4789.339981079102,43.657077623748634,10984.716026542264,2021-09-28,True
AAPL,222,Sell,142.8300018310547,5503.489990234375,38.657077623748634,11024.880458017615,2021-09-29,True
AAPL,223,Sell,141.5,6210.989990234375,33.657077623748634,10973.466473994806,2021-09-30,True
AAPL,224,Sell,142.64999389648438,6924.239959716797,28.657077623748634,11012.171907835618,2021-10-01,True
AAPL,225,Sell,139.13999938964844,7619.939956665039,23.657077623748634,10911.58572279429,2021-10-04,True
AAPL,226,Sell,141.11000061035156,8325.489959716797,18.657077623748634,10958.190194591343,2021-10-05,True
AAPL,227,Sell,142.0,9035.489959716797,13.657077623748634,10974.794982289102,2021-10-06,True
AAPL,228,Sell,143.2899932861328,9751.939926147461,8.657077623748634,10992.412520731934,2021-10-07,True
AAPL,229,Sell,142.89999389648438,10466.439895629883,3.657077623748634,10989.036265742532,2021-10-08,True
AAPL,230,Sell,142.80999755859375,10609.249893188477,2.657077623748634,10988.707142149013,2021-10-11,True
AAPL,231,Sell,141.50999450683594,10750.759887695312,1.6570776237486342,10985.252933129383,2021-10-12,True
AAPL,232,Sell,140.91000366210938,10891.669891357422,0.6570776237486342,10984.258701726132,2021-10-13,True
AAPL,233,Buy,143.75999450683594,10747.909896850586,1.6570776237486342,10986.13136693809,2021-10-14,True
AAPL,234,Buy,144.83999633789062,10603.069900512695,2.657077623748634,10987.921013805939,2021-10-15,True
AAPL,235,Buy,146.5500030517578,10456.519897460938,3.657077623748634,10992.464634381815,2021-10-18,True
AAPL,236,Buy,148.75999450683594,10307.759902954102,4.657077623748634,11000.546744680856,2021-10-19,True
AAPL,237,Buy,149.25999450683594,10158.499908447266,5.657077623748634,11002.87528349273,2021-10-20,True
AAPL,238,Buy,149.47999572753906,9411.09992980957,10.657077623748634,11004.11984747557,2021-10-21,True
AAPL,239,Buy,148.69000244140625,8667.649917602539,15.657077623748634,10995.70082770301,2021-10-22,True
AAPL,240,Buy,148.63999938964844,7924.449920654297,20.657077623748634,10994.917926040214,2021-10-25,True
AAPL,241,Buy,149.32000732421875,7177.849884033203,25.657077623748634,11008.964902729398,2021-10-26,True
AAPL,242,Buy,148.85000610351562,6433.599853515625,30.657077623748634,10996.906044926562,2021-10-27,True
AAPL,243,Hold,152.57000732421875,6433.599853515625,30.657077623748634,11110.950411110098,2021-10-28,True
AAPL,244,Buy,149.8000030517578,6283.799850463867,31.657077623748634,11026.030175111147,2021-10-29,True
AAPL,245,Buy,148.9600067138672,6134.83984375,32.657077623748634,10999.438345838878,2021-11-01,True
AAPL,246,Buy,150.02000427246094,5984.819839477539,33.657077623748634,11034.054768390859,2021-11-02,True
AAPL,247,Buy,151.49000549316406,5833.329833984375,34.657077623748634,11083.53071358307,2021-11-03,True
AAPL,248,Buy,150.9600067138672,5682.369827270508,35.657077623748634,11065.162504748485,2021-11-04,True
AAPL,249,Buy,151.27999877929688,4925.969833374023,40.657077623748634,11076.572486664496,2021-11-05,True
AAPL,250,Buy,150.44000244140625,4173.769821166992,45.657077623748634,11042.420690351211,2021-11-08,True
AAPL,251,Buy,150.80999755859375,3419.7198333740234,50.657077623748634,11059.31358613705,2021-11-09,True
AAPL,252,Sell,147.9199981689453,3419.7198333740234,50.657077623748634,10912.914662723042,2021-11-10,True
AAPL,253,Sell,147.8699951171875,3419.7198333740234,50.657077623748634,10910.381654248722,2021-11-11,True
AAPL,254,Buy,149.99000549316406,3269.7298278808594,51.657077623748634,11017.775184427719,2021-11-12,True
AAPL,255,Buy,150.0,3119.7298278808594,52.657077623748634,11018.291471443154,2021-11-15,True
AAPL,256,Buy,151.0,2968.7298278808594,53.657077623748634,11070.948549066903,2021-11-16,True
AAPL,257,Buy,153.49000549316406,2815.2398223876953,54.657077623748634,11204.554967097169,2021-11-17,True
AAPL,258,Hold,157.8699951171875,2815.2398223876953,54.657077623748634,11443.95239996863,2021-11-18,True
AAPL,259,Buy,160.5500030517578,2654.6898193359375,55.657077623748634,11590.433801680701,2021-11-19,True
AAPL,260,Buy,161.02000427246094,2493.6698150634766,56.657077623748634,11616.592696104633,2021-11-22,True
AAPL,261,Buy,161.41000366210938,2332.259811401367,57.657077623748634,11638.688921797158,2021-11-23,True
AAPL,262,Buy,161.94000244140625,2170.319808959961,58.657077623748634,11669.247102555571,2021-11-24,True
AAPL,263,Buy,156.80999755859375,2013.5098114013672,59.657077623748634,11368.33600793423,2021-11-26,True
AAPL,264,Buy,160.24000549316406,1212.3097839355469,64.65707762374863,11572.960257536963,2021-11-29,True
AAPL,265,Hold,165.3000030517578,1212.3097839355469,64.65707762374863,11900.124912458938,2021-11-30,True
AAPL,266,Buy,164.77000427246094,1047.539779663086,65.65707762374863,11865.856740245448,2021-12-01,True
AAPL,267,Buy,163.75999450683594,883.77978515625,66.65707762374863,11799.542450663062,2021-12-02,True
AAPL,268,Buy,161.83999633789062,721.9397888183594,67.65707762374863,11671.56098367822,2021-12-03,True
AAPL,269,Buy,165.32000732421875,556.6197814941406,68.65707762374863,11907.00835711172,2021-12-06,True
AAPL,270,Hold,171.17999267578125,556.6197814941406,68.65707762374863,12309.337826267976,2021-12-07,True
AAPL,271,Buy,175.0800018310547,381.53977966308594,69.65707762374863,12577.101057574915,2021-12-08,True
AAPL,272,Buy,174.55999755859375,206.9797821044922,70.65707762374863,12540.879079603423,2021-12-09,True
AAPL,273,Hold,179.4499969482422,206.9797821044922,70.65707762374863,12886.392146057897,2021-12-10,True
AAPL,274,Buy,175.74000549316406,31.239776611328125,71.65707762374863,12624.254991832997,2021-12-13,True
AAPL,275,Buy,174.3300018310547,0.0,71.83627670757359,12523.218249967455,2021-12-14,True
AAPL,276,Hold,179.3000030517578,0.0,71.83627670757359,12880.244632894863,2021-12-15,True
AAPL,277,Buy,172.25999450683594,0.0,71.83627670757359,12374.516631038174,2021-12-16,True
AAPL,278,Buy,171.13999938964844,0.0,71.83627670757359,12294.06035188876,2021-12-17,True
AAPL,279,Buy,169.75,0.0,71.83627670757359,12194.207971110616,2021-12-20,True
AAPL,280,Buy,172.99000549316406,0.0,71.83627670757359,12426.957902251608,2021-12-21,True
AAPL,281,Buy,175.63999938964844,0.0,71.83627670757359,12617.323597072842,2021-12-22,True
AAPL,282,Buy,176.27999877929688,0.0,71.83627670757359,12663.298770320305,2021-12-23,True
AAPL,283,Buy,180.3300018310547,0.0,71.83627670757359,12954.235910212896,2021-12-27,True
