Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,22,Buy,189.7899932861328,2705.4200439453125,39,10107.229782104492,2023-11-27
AAPL,23,Buy,190.39999389648438,1753.4200744628906,44,10131.019805908203,2023-11-28
AAPL,24,Buy,189.3699951171875,806.5700988769531,49,10085.69985961914,2023-11-29
AAPL,25,Buy,189.9499969482422,616.6201019287109,50,10114.11994934082,2023-11-30
AAPL,26,Sell,191.24000549316406,616.6201019287109,50,10178.620376586914,2023-12-01
AAPL,27,Sell,189.42999267578125,616.6201019287109,50,10088.119735717773,2023-12-04
AAPL,28,Hold,193.4199981689453,616.6201019287109,50,10287.620010375977,2023-12-05
AAPL,29,Sell,192.32000732421875,616.6201019287109,50,10232.620468139648,2023-12-06
AAPL,30,Buy,194.27000427246094,422.35009765625,51,10330.120315551758,2023-12-07
AAPL,31,Buy,195.7100067138672,226.6400909423828,52,10403.560440063477,2023-12-08
AAPL,32,Buy,193.17999267578125,33.46009826660156,53,10271.999710083008,2023-12-11
AAPL,33,Buy,194.7100067138672,0.0,53.17184580716374,10353.090454101562,2023-12-12
AAPL,34,Buy,197.9600067138672,0.0,53.17184580716374,10525.898952974845,2023-12-13
AAPL,35,Buy,198.11000061035156,0.0,53.17184580716374,10533.874405310728,2023-12-14
AAPL,36,Buy,197.57000732421875,0.0,53.17184580716374,10505.16196556357,2023-12-15
AAPL,37,Buy,195.88999938964844,0.0,53.17184580716374,10415.832842711787,2023-12-18
AAPL,38,Buy,196.94000244140625,0.0,53.17184580716374,10471.663443076905,2023-12-19
AAPL,39,Sell,194.8300018310547,0.0,53.17184580716374,10359.47081597027,2023-12-20
AAPL,40,Sell,194.67999267578125,0.0,53.17184580716374,10351.494552296406,2023-12-21
AAPL,41,Sell,193.60000610351562,0.0,53.17184580716374,10294.069672802092,2023-12-22
AAPL,42,Sell,193.0500030517578,0.0,53.17184580716374,10264.824995340556,2023-12-26
AAPL,43,Sell,193.14999389648438,0.0,53.17184580716374,10270.141693118485,2023-12-27
AAPL,44,Sell,193.5800018310547,0.0,53.17184580716374,10293.006008711314,2023-12-28
AAPL,45,Sell,192.52999877929688,0.0,53.17184580716374,10237.175408346196,2023-12-29
AAPL,46,Sell,185.63999938964844,0.0,53.17184580716374,9870.821423188358,2024-01-02
AAPL,47,Sell,184.25,0.0,53.17184580716374,9796.91258996992,2024-01-03
AAPL,48,Sell,181.91000366210938,0.0,53.17184580716374,9672.490665502271,2024-01-04
AAPL,49,Sell,181.17999267578125,0.0,53.17184580716374,9633.674633899696,2024-01-05
AAPL,50,Hold,185.55999755859375,0.0,53.17184580716374,9866.567578163227,2024-01-08
AAPL,51,Sell,185.13999938964844,0.0,53.17184580716374,9844.235500284776,2024-01-09
AAPL,52,Sell,186.19000244140625,0.0,53.17184580716374,9900.066100649894,2024-01-10
AAPL,53,Sell,185.58999633789062,0.0,53.17184580716374,9868.162668630404,2024-01-11
AAPL,54,Sell,185.9199981689453,0.0,53.17184580716374,9885.709475107325,2024-01-12
AAPL,55,Sell,183.6300048828125,0.0,53.17184580716374,9763.94630519763,2024-01-16
AAPL,56,Sell,182.67999267578125,0.0,53.17184580716374,9713.432402610442,2024-01-17
AAPL,57,Hold,188.6300048828125,0.0,53.17184580716374,10029.80553423345,2024-01-18
AAPL,58,Buy,191.55999755859375,0.0,53.17184580716374,10185.59865300621,2024-01-19
AAPL,59,Buy,193.88999938964844,0.0,53.17184580716374,10309.48915109746,2024-01-22
AAPL,60,Buy,195.17999267578125,0.0,53.17184580716374,10378.08047519999,2024-01-23
AAPL,61,Buy,194.5,0.0,53.17184580716374,10341.924009493348,2024-01-24
AAPL,62,Buy,194.1699981689453,0.0,53.17184580716374,10324.377203016425,2024-01-25
AAPL,63,Buy,192.4199981689453,0.0,53.17184580716374,10231.326472853889,2024-01-26
AAPL,64,Buy,191.72999572753906,0.0,53.17184580716374,10194.63776943287,2024-01-29
AAPL,65,Buy,188.0399932861328,0.0,53.17184580716374,9998.43352859036,2024-01-30
AAPL,66,Buy,184.39999389648438,0.0,53.17184580716374,9804.888042305802,2024-01-31
AAPL,67,Sell,186.86000061035156,0.0,53.17184580716374,9935.691139980136,2024-02-01
AAPL,68,Sell,185.85000610351562,0.0,53.17184580716374,9881.987867796573,2024-02-02
AAPL,69,Sell,187.67999267578125,0.0,53.17184580716374,9979.291631646262,2024-02-05
AAPL,70,Sell,189.3000030517578,0.0,53.17184580716374,10065.430573563692,2024-02-06
AAPL,71,Buy,189.41000366210938,0.0,53.17184580716374,10071.279509056,2024-02-07
AAPL,72,Buy,188.32000732421875,0.0,53.17184580716374,10013.322391847305,2024-02-08
AAPL,73,Buy,188.85000610351562,0.0,53.17184580716374,10041.503405218064,2024-02-09
AAPL,74,Buy,187.14999389648438,0.0,53.17184580716374,9951.110618275503,2024-02-12
AAPL,75,Sell,185.0399932861328,0.0,53.17184580716374,9838.917991168868,2024-02-13
AAPL,76,Sell,184.14999389648438,0.0,53.17184580716374,9791.595080854011,2024-02-14
AAPL,77,Sell,183.86000061035156,0.0,53.17184580716374,9776.175602558646,2024-02-15
AAPL,78,Sell,182.30999755859375,0.0,53.17184580716374,9693.759079289945,2024-02-16
AAPL,79,Sell,181.55999755859375,0.0,53.17184580716374,9653.880194934573,2024-02-20
AAPL,80,Sell,182.32000732421875,0.0,53.17184580716374,9694.291317004323,2024-02-21
AAPL,81,Sell,184.3699951171875,0.0,53.17184580716374,9803.292951838626,2024-02-22
AAPL,82,Sell,182.52000427246094,0.0,53.17184580716374,9704.92552389816,2024-02-23
AAPL,83,Sell,181.16000366210938,0.0,53.17184580716374,9632.611781146898,2024-02-26
AAPL,84,Sell,182.6300048828125,0.0,53.17184580716374,9710.774459390468,2024-02-27
AAPL,85,Sell,181.4199981689453,0.0,53.17184580716374,9646.436168975088,2024-02-28
AAPL,86,Sell,180.75,0.0,53.17184580716374,9610.811129644846,2024-02-29
AAPL,87,Sell,179.66000366210938,0.0,53.17184580716374,9552.854012436153,2024-03-01
AAPL,88,Sell,175.10000610351562,0.0,53.17184580716374,9310.390525369563,2024-03-04
AAPL,89,Sell,170.1199951171875,0.0,53.17184580716374,9045.594149086543,2024-03-05
AAPL,90,Sell,169.1199951171875,0.0,53.17184580716374,8992.422303279378,2024-03-06
AAPL,91,Sell,169.0,0.0,53.17184580716374,8986.041941410673,2024-03-07
AAPL,92,Sell,170.72999572753906,0.0,53.17184580716374,9078.029007482432,2024-03-08
AAPL,93,Sell,172.75,0.0,53.17184580716374,9185.436363187537,2024-03-11
AAPL,94,Sell,173.22999572753906,0.0,53.17184580716374,9210.95862200034,2024-03-12
AAPL,95,Sell,171.1300048828125,0.0,53.17184580716374,9099.298232608084,2024-03-13
AAPL,96,Buy,173.0,0.0,53.17184580716374,9198.729324639327,2024-03-14
AAPL,97,Buy,172.6199951171875,0.0,53.17184580716374,9178.523763604451,2024-03-15
AAPL,98,Buy,173.72000122070312,0.0,53.17184580716374,9237.013118527524,2024-03-18
AAPL,99,Buy,176.0800018310547,0.0,53.17184580716374,9362.49870708595,2024-03-19
AAPL,100,Buy,178.6699981689453,0.0,53.17184580716374,9500.213593005388,2024-03-20
AAPL,101,Buy,171.3699951171875,0.0,53.17184580716374,9112.058956345498,2024-03-21
AAPL,102,Buy,172.27999877929688,0.0,53.17184580716374,9160.44553075113,2024-03-22
AAPL,103,Buy,170.85000610351562,0.0,53.17184580716374,9084.410180689118,2024-03-25
AAPL,104,Buy,169.7100067138672,0.0,53.17184580716374,9023.79430892247,2024-03-26
AAPL,105,Hold,173.30999755859375,0.0,53.17184580716374,9215.21246702547,2024-03-27
AAPL,106,Buy,171.47999572753906,0.0,53.17184580716374,9117.907891837804,2024-03-28
AAPL,107,Buy,170.02999877929688,0.0,53.17184580716374,9040.808877685013,2024-04-01
AAPL,108,Buy,168.83999633789062,0.0,53.17184580716374,8977.534251360412,2024-04-02
AAPL,109,Buy,169.64999389648438,0.0,53.17184580716374,9020.603316650137,2024-04-03
AAPL,110,Buy,168.82000732421875,0.0,53.17184580716374,8976.471398607613,2024-04-04
AAPL,111,Buy,169.5800018310547,0.0,53.17184580716374,9016.881709339385,2024-04-05
AAPL,112,Buy,168.4499969482422,0.0,53.17184580716374,8956.797263949136,2024-04-08
AAPL,113,Buy,169.6699981689453,0.0,53.17184580716374,9021.666980740914,2024-04-09
AAPL,114,Buy,167.77999877929688,0.0,53.17184580716374,8921.172224618895,2024-04-10
AAPL,115,Hold,175.0399932861328,0.0,53.17184580716374,9307.199533097231,2024-04-11
AAPL,116,Buy,176.5500030517578,0.0,53.17184580716374,9387.489539522354,2024-04-12
AAPL,117,Buy,172.69000244140625,0.0,53.17184580716374,9182.246182253184,2024-04-15
AAPL,118,Buy,169.3800048828125,0.0,53.17184580716374,9006.247502445547,2024-04-16
AAPL,119,Buy,168.0,0.0,53.17184580716374,8932.870095603508,2024-04-17
AAPL,120,Buy,167.0399932861328,0.0,53.17184580716374,8881.82476663992,2024-04-18
AAPL,121,Buy,165.0,0.0,53.17184580716374,8773.354558182018,2024-04-19
AAPL,122,Sell,165.83999633789062,0.0,53.17184580716374,8818.01871393892,2024-04-22
AAPL,123,Buy,166.89999389648438,0.0,53.17184580716374,8874.380740680437,2024-04-23
AAPL,124,Buy,169.02000427246094,0.0,53.17184580716374,8987.10560550145,2024-04-24
AAPL,125,Buy,169.88999938964844,0.0,53.17184580716374,9033.36485172553,2024-04-25
AAPL,126,Buy,169.3000030517578,0.0,53.17184580716374,9001.993657420417,2024-04-26
AAPL,127,Hold,173.5,0.0,53.17184580716374,9225.315247542909,2024-04-29
AAPL,128,Buy,170.3300018310547,0.0,53.17184580716374,9056.760593694758,2024-04-30
AAPL,129,Buy,169.3000030517578,0.0,53.17184580716374,9001.993657420417,2024-05-01
AAPL,130,Hold,173.02999877929688,0.0,53.17184580716374,9200.324415106505,2024-05-02
AAPL,131,Hold,183.3800048828125,0.0,53.17184580716374,9750.65334374584,2024-05-03
AAPL,132,Buy,181.7100067138672,0.0,53.17184580716374,9661.856458608434,2024-05-06
AAPL,133,Buy,182.39999389648438,0.0,53.17184580716374,9698.544350691474,2024-05-07
AAPL,134,Buy,182.74000549316406,0.0,53.17184580716374,9716.623394882774,2024-05-08
AAPL,135,Buy,184.57000732421875,0.0,53.17184580716374,9813.927970070441,2024-05-09
AAPL,136,Buy,183.0500030517578,0.0,53.17184580716374,9733.106537268919,2024-05-10
AAPL,137,Buy,186.27999877929688,0.0,53.17184580716374,9904.851372051424,2024-05-13
AAPL,138,Buy,187.42999267578125,0.0,53.17184580716374,9965.99867019447,2024-05-14
AAPL,139,Buy,189.72000122070312,0.0,53.17184580716374,10087.762651442143,2024-05-15
AAPL,140,Buy,189.83999633789062,0.0,53.17184580716374,10094.14301331085,2024-05-16
AAPL,141,Buy,189.8699951171875,0.0,53.17184580716374,10095.738103778027,2024-05-17
AAPL,142,Buy,191.0399932861328,0.0,53.17184580716374,10157.94906601185,2024-05-20
AAPL,143,Buy,192.35000610351562,0.0,53.17184580716374,10227.604865543137,2024-05-21
AAPL,144,Buy,190.89999389648438,0.0,53.17184580716374,10150.505040052367,2024-05-22
AAPL,145,Buy,186.8800048828125,0.0,53.17184580716374,9936.754804070913,2024-05-23
AAPL,146,Buy,189.97999572753906,0.0,53.17184580716374,10101.587039270333,2024-05-24
AAPL,147,Buy,189.99000549316406,0.0,53.17184580716374,10102.119276984711,2024-05-28
AAPL,148,Buy,190.2899932861328,0.0,53.17184580716374,10118.070181656478,2024-05-29
AAPL,149,Buy,191.2899932861328,0.0,53.17184580716374,10171.24202746364,2024-05-30
AAPL,150,Buy,192.25,0.0,53.17184580716374,10222.287356427229,2024-05-31
AAPL,151,Buy,194.02999877929688,0.0,53.17184580716374,10316.933177056942,2024-06-03
AAPL,152,Buy,194.35000610351562,0.0,53.17184580716374,10333.948557157464,2024-06-04
AAPL,153,Buy,195.8699951171875,0.0,53.17184580716374,10414.769178621009,2024-06-05
AAPL,154,Buy,194.47999572753906,0.0,53.17184580716374,10340.86034540257,2024-06-06
AAPL,155,Buy,196.88999938964844,0.0,53.17184580716374,10469.00468851895,2024-06-07
AAPL,156,Buy,193.1199951171875,0.0,53.17184580716374,10268.546602651308,2024-06-10
AAPL,157,Hold,207.14999389648438,0.0,53.17184580716374,11014.547534418778,2024-06-11
AAPL,158,Hold,213.07000732421875,0.0,53.17184580716374,11329.325575574609,2024-06-12
AAPL,159,Buy,214.24000549316406,0.0,53.17184580716374,11391.536537808432,2024-06-13
AAPL,160,Buy,212.49000549316406,0.0,53.17184580716374,11298.485807645897,2024-06-14
AAPL,161,Hold,216.6699981689453,0.0,53.17184580716374,11520.743733677611,2024-06-17
AAPL,162,Buy,214.2899932861328,0.0,53.17184580716374,11394.194481028408,2024-06-18
AAPL,163,Buy,209.67999267578125,0.0,53.17184580716374,11149.072239403864,2024-06-20
AAPL,164,Buy,207.49000549316406,0.0,53.17184580716374,11032.626578610078,2024-06-21
AAPL,165,Buy,208.13999938964844,0.0,53.17184580716374,11067.187953849541,2024-06-24
AAPL,166,Sell,209.07000732421875,0.0,53.17184580716374,11116.638192345954,2024-06-25
AAPL,167,Hold,213.25,0.0,53.17184580716374,11338.896118377668,2024-06-26
AAPL,168,Buy,214.10000610351562,0.0,53.17184580716374,11384.092511848949,2024-06-27
AAPL,169,Sell,210.6199951171875,0.0,53.17184580716374,11199.053904276674,2024-06-28
AAPL,170,Hold,216.75,0.0,53.17184580716374,11524.997578702742,2024-07-01
AAPL,171,Buy,220.27000427246094,0.0,53.17184580716374,11712.16270311859,2024-07-02
AAPL,172,Buy,221.5500030517578,0.0,53.17184580716374,11780.222600844723,2024-07-03
AAPL,173,Hold,226.33999633789062,0.0,53.17184580716374,12034.915385272327,2024-07-05
AAPL,174,Buy,227.82000732421875,0.0,53.17184580716374,12113.610301230274,2024-07-08
AAPL,175,Buy,228.67999267578125,0.0,53.17184580716374,12159.337309739974,2024-07-09
AAPL,176,Buy,232.97999572753906,0.0,53.17184580716374,12387.976408978375,2024-07-10
AAPL,177,Buy,227.57000732421875,0.0,53.17184580716374,12100.317339778483,2024-07-11
AAPL,178,Buy,230.5399932861328,0.0,53.17184580716374,12258.236975394819,2024-07-12
AAPL,179,Buy,234.39999389648438,0.0,53.17184580716374,12463.480332663989,2024-07-15
AAPL,180,Buy,234.82000732421875,0.0,53.17184580716374,12485.81322188042,2024-07-16
AAPL,181,Buy,228.8800048828125,0.0,53.17184580716374,12169.972327971791,2024-07-17
AAPL,182,Sell,224.17999267578125,0.0,53.17184580716374,11920.064003607738,2024-07-18
AAPL,183,Sell,224.30999755859375,0.0,53.17184580716374,11926.976603190822,2024-07-19
AAPL,184,Sell,223.9600067138672,0.0,53.17184580716374,11908.366943961102,2024-07-22
AAPL,185,Sell,225.00999450683594,0.0,53.17184580716374,11964.196732988241,2024-07-23
AAPL,186,Sell,218.5399932861328,0.0,53.17184580716374,11620.174825708853,2024-07-24
AAPL,187,Sell,217.49000549316406,0.0,53.17184580716374,11564.345036681714,2024-07-25
AAPL,188,Sell,217.9600067138672,0.0,53.17184580716374,11589.33586911812,2024-07-26
AAPL,189,Sell,218.24000549316406,0.0,53.17184580716374,11604.223921037088,2024-07-29
AAPL,190,Sell,218.8000030517578,0.0,53.17184580716374,11634.000024875022,2024-07-30
AAPL,191,Sell,222.0800018310547,0.0,53.17184580716374,11808.403614215482,2024-07-31
AAPL,192,Sell,218.36000061035156,0.0,53.17184580716374,11610.604282905793,2024-08-01
AAPL,193,Sell,219.86000061035156,0.0,53.17184580716374,11690.36205161654,2024-08-02
AAPL,194,Sell,209.27000427246094,0.0,53.17184580716374,11127.27239923979,2024-08-05
AAPL,195,Sell,207.22999572753906,0.0,53.17184580716374,11018.801379443908,2024-08-06
AAPL,196,Sell,209.82000732421875,0.0,53.17184580716374,11156.517076701326,2024-08-07
AAPL,197,Sell,213.30999755859375,0.0,53.17184580716374,11342.08629931202,2024-08-08
AAPL,198,Sell,216.24000549316406,0.0,53.17184580716374,11497.88022942276,2024-08-09
AAPL,199,Sell,217.52999877929688,0.0,53.17184580716374,11566.47155352529,2024-08-12
AAPL,200,Sell,221.27000427246094,0.0,53.17184580716374,11765.334548925755,2024-08-13
AAPL,201,Buy,221.72000122070312,0.0,53.17184580716374,11789.261717271384,2024-08-14
AAPL,202,Buy,224.72000122070312,0.0,53.17184580716374,11948.777254692874,2024-08-15
AAPL,203,Buy,226.0500030517578,0.0,53.17184580716374,12019.49590697696,2024-08-16
AAPL,204,Buy,225.88999938964844,0.0,53.17184580716374,12010.988216926698,2024-08-19
AAPL,205,Buy,226.50999450683594,0.0,53.17184580716374,12043.954501698987,2024-08-20
AAPL,206,Buy,226.39999389648438,0.0,53.17184580716374,12038.10556620668,2024-08-21
AAPL,207,Buy,224.52999877929688,0.0,53.17184580716374,11938.674474175437,2024-08-22
AAPL,208,Buy,226.83999633789062,0.0,53.17184580716374,12061.501308175908,2024-08-23
AAPL,209,Buy,227.17999267578125,0.0,53.17184580716374,12079.579541029228,2024-08-26
AAPL,210,Buy,228.02999877929688,0.0,53.17184580716374,12124.775934500509,2024-08-27
AAPL,211,Buy,226.49000549316406,0.0,53.17184580716374,12042.891648946188,2024-08-28
AAPL,212,Buy,229.7899932861328,0.0,53.17184580716374,12218.358091039445,2024-08-29
AAPL,213,Buy,229.0,0.0,53.17184580716374,12176.352689840496,2024-08-30
AAPL,214,Buy,222.77000427246094,0.0,53.17184580716374,11845.092317636501,2024-09-03
AAPL,215,Sell,220.85000610351562,0.0,53.17184580716374,11743.002471047304,2024-09-04
AAPL,216,Sell,222.3800048828125,0.0,53.17184580716374,11824.355330225226,2024-09-05
AAPL,217,Sell,220.82000732421875,0.0,53.17184580716374,11741.407380580127,2024-09-06
AAPL,218,Sell,220.91000366210938,0.0,53.17184580716374,11746.192651981657,2024-09-09
AAPL,219,Sell,220.11000061035156,0.0,53.17184580716374,11703.65501306833,2024-09-10
AAPL,220,Sell,222.66000366210938,0.0,53.17184580716374,11839.243382144194,2024-09-11
AAPL,221,Sell,222.77000427246094,0.0,53.17184580716374,11845.092317636501,2024-09-12
AAPL,222,Sell,222.5,0.0,53.17184580716374,11830.735692093933,2024-09-13
AAPL,223,Sell,216.32000732421875,0.0,53.17184580716374,11502.134074447891,2024-09-16
AAPL,224,Sell,216.7899932861328,0.0,53.17184580716374,11527.124095546316,2024-09-17
AAPL,225,Sell,220.69000244140625,0.0,53.17184580716374,11734.494780997044,2024-09-18
AAPL,226,Hold,228.8699951171875,0.0,53.17184580716374,12169.440090257413,2024-09-19
AAPL,227,Buy,228.1999969482422,0.0,53.17184580716374,12133.815050927169,2024-09-20
AAPL,228,Buy,226.47000122070312,0.0,53.17184580716374,12041.82798485541,2024-09-23
AAPL,229,Buy,227.3699951171875,0.0,53.17184580716374,12089.682321546667,2024-09-24
AAPL,230,Buy,226.3699951171875,0.0,53.17184580716374,12036.510475739502,2024-09-25
AAPL,231,Buy,227.52000427246094,0.0,53.17184580716374,12097.658585220528,2024-09-26
AAPL,232,Buy,227.7899932861328,0.0,53.17184580716374,12112.014399425118,2024-09-27
AAPL,233,Hold,233.0,0.0,53.17184580716374,12389.040073069153,2024-09-30
AAPL,234,Buy,226.2100067138672,0.0,53.17184580716374,12028.00359702722,2024-10-01
AAPL,235,Buy,226.77999877929688,0.0,53.17184580716374,12058.311127241555,2024-10-02
AAPL,236,Buy,225.6699981689453,0.0,53.17184580716374,11999.290345942083,2024-10-03
AAPL,237,Buy,226.8000030517578,0.0,53.17184580716374,12059.374791332333,2024-10-04
AAPL,238,Sell,221.69000244140625,0.0,53.17184580716374,11787.666626804206,2024-10-07
AAPL,239,Sell,225.77000427246094,0.0,53.17184580716374,12004.607855057991,2024-10-08
AAPL,240,Buy,229.5399932861328,0.0,53.17184580716374,12205.065129587654,2024-10-09
AAPL,241,Buy,229.0399932861328,0.0,53.17184580716374,12178.479206684073,2024-10-10
AAPL,242,Buy,227.5500030517578,0.0,53.17184580716374,12099.253675687705,2024-10-11
AAPL,243,Buy,231.3000030517578,0.0,53.17184580716374,12298.64809746457,2024-10-14
AAPL,244,Buy,233.85000610351562,0.0,53.17184580716374,12434.236466540433,2024-10-15
AAPL,245,Buy,231.77999877929688,0.0,53.17184580716374,12324.170356277373,2024-10-16
AAPL,246,Buy,232.14999389648438,0.0,53.17184580716374,12343.84367959787,2024-10-17
AAPL,247,Buy,235.0,0.0,53.17184580716374,12495.38376468348,2024-10-18
AAPL,248,Buy,236.47999572753906,0.0,53.17184580716374,12574.077869303448,2024-10-21
AAPL,249,Buy,235.86000061035156,0.0,53.17184580716374,12541.11158453116,2024-10-22
AAPL,250,Buy,230.75999450683594,0.0,53.17184580716374,12269.934846379432,2024-10-23
AAPL,251,Buy,230.57000732421875,0.0,53.17184580716374,12259.832877199973,2024-10-24
AAPL,252,Buy,231.41000366210938,0.0,53.17184580716374,12304.497032956877,2024-10-25
AAPL,253,Buy,233.39999389648438,0.0,53.17184580716374,12410.308486856826,2024-10-28
AAPL,254,Buy,233.6699981689453,0.0,53.17184580716374,12424.665112399394,2024-10-29
AAPL,255,Buy,233.6699981689453,0.0,53.17184580716374,12424.665112399394,2024-10-29
MSFT,0,Hold,340.6700134277344,10000,0,10000.0,2023-10-25
MSFT,1,Sell,327.8900146484375,10000,0,10000.0,2023-10-26
MSFT,2,Hold,329.80999755859375,10000,0,10000.0,2023-10-27
MSFT,3,Hold,337.30999755859375,10000,0,10000.0,2023-10-30
MSFT,4,Hold,338.1099853515625,10000,0,10000.0,2023-10-31
MSFT,5,Hold,346.07000732421875,10000,0,10000.0,2023-11-01
MSFT,6,Hold,348.32000732421875,10000,0,10000.0,2023-11-02
MSFT,7,Hold,352.79998779296875,10000,0,10000.0,2023-11-03
MSFT,8,Hold,356.5299987792969,10000,0,10000.0,2023-11-06
MSFT,9,Hold,360.5299987792969,10000,0,10000.0,2023-11-07
MSFT,10,Hold,363.20001220703125,10000,0,10000.0,2023-11-08
MSFT,11,Buy,360.69000244140625,9639.309997558594,1,10000.0,2023-11-09
MSFT,12,Hold,369.6700134277344,9639.309997558594,1,10008.980010986328,2023-11-10
MSFT,13,Buy,366.67999267578125,9272.630004882812,2,10005.989990234375,2023-11-13
MSFT,14,Hold,370.2699890136719,9272.630004882812,2,10013.169982910156,2023-11-14
MSFT,15,Hold,369.6700134277344,9272.630004882812,2,10011.970031738281,2023-11-15
MSFT,16,Hold,376.1700134277344,9272.630004882812,2,10024.970031738281,2023-11-16
MSFT,17,Buy,369.8500061035156,8902.779998779297,3,10012.330017089844,2023-11-17
MSFT,18,Hold,377.44000244140625,8902.779998779297,3,10035.100006103516,2023-11-20
MSFT,19,Buy,373.07000732421875,8529.709991455078,4,10021.990020751953,2023-11-21
MSFT,20,Hold,377.8500061035156,8529.709991455078,4,10041.11001586914,2023-11-22
MSFT,21,Hold,377.42999267578125,8529.709991455078,4,10039.429962158203,2023-11-24
MSFT,22,Hold,378.6099853515625,8529.709991455078,4,10044.149932861328,2023-11-27
MSFT,23,Hold,382.70001220703125,8529.709991455078,4,10060.510040283203,2023-11-28
MSFT,24,Buy,378.8500061035156,8150.8599853515625,5,10045.11001586914,2023-11-29
MSFT,25,Hold,378.9100036621094,8150.8599853515625,5,10045.41000366211,2023-11-30
MSFT,26,Sell,374.510009765625,8150.8599853515625,5,10023.410034179688,2023-12-01
MSFT,27,Sell,369.1400146484375,8150.8599853515625,5,9996.56005859375,2023-12-04
MSFT,28,Hold,372.5199890136719,8150.8599853515625,5,10013.459930419922,2023-12-05
MSFT,29,Sell,368.79998779296875,8150.8599853515625,5,9994.859924316406,2023-12-06
MSFT,30,Hold,370.95001220703125,8150.8599853515625,5,10005.610046386719,2023-12-07
MSFT,31,Hold,374.2300109863281,8150.8599853515625,5,10022.010040283203,2023-12-08
MSFT,32,Sell,371.29998779296875,8150.8599853515625,5,10007.359924316406,2023-12-11
MSFT,33,Hold,374.3800048828125,8150.8599853515625,5,10022.760009765625,2023-12-12
MSFT,34,Hold,374.3699951171875,8150.8599853515625,5,10022.7099609375,2023-12-13
MSFT,35,Sell,365.92999267578125,8150.8599853515625,5,9980.509948730469,2023-12-14
MSFT,36,Hold,370.7300109863281,8150.8599853515625,5,10004.510040283203,2023-12-15
MSFT,37,Hold,372.6499938964844,8150.8599853515625,5,10014.109954833984,2023-12-18
MSFT,38,Hold,373.260009765625,8150.8599853515625,5,10017.160034179688,2023-12-19
MSFT,39,Buy,370.6199951171875,7780.239990234375,6,10003.9599609375,2023-12-20
MSFT,40,Hold,373.5400085449219,7780.239990234375,6,10021.480041503906,2023-12-21
MSFT,41,Hold,374.5799865722656,7780.239990234375,6,10027.719909667969,2023-12-22
MSFT,42,Hold,374.6600036621094,7780.239990234375,6,10028.200012207031,2023-12-26
MSFT,43,Hold,374.07000732421875,7780.239990234375,6,10024.660034179688,2023-12-27
MSFT,44,Hold,375.2799987792969,7780.239990234375,6,10031.919982910156,2023-12-28
MSFT,45,Hold,376.0400085449219,7780.239990234375,6,10036.480041503906,2023-12-29
MSFT,46,Buy,370.8699951171875,7409.3699951171875,7,10005.4599609375,2024-01-02
MSFT,47,Hold,370.6000061035156,7409.3699951171875,7,10003.570037841797,2024-01-03
MSFT,48,Sell,367.94000244140625,7409.3699951171875,7,9984.950012207031,2024-01-04
MSFT,49,Hold,367.75,7409.3699951171875,7,9983.619995117188,2024-01-05
MSFT,50,Hold,374.69000244140625,7409.3699951171875,7,10032.200012207031,2024-01-08
MSFT,51,Hold,375.7900085449219,7409.3699951171875,7,10039.90005493164,2024-01-09
MSFT,52,Hold,382.7699890136719,7409.3699951171875,7,10088.75991821289,2024-01-10
