Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,106,Buy,173.66000366210938,2245.780029296875,41.84116534124266,9511.916955683999,2023-10-04
AAPL,107,Buy,174.91000366210938,2070.8700256347656,42.84116534124266,9564.218412360551,2023-10-05
AAPL,108,Buy,177.49000549316406,1893.3800201416016,43.84116534124266,9674.748697385476,2023-10-06
AAPL,109,Buy,178.99000549316406,1714.3900146484375,44.84116534124266,9740.51044539734,2023-10-09
AAPL,110,Buy,178.38999938964844,1536.000015258789,45.84116534124266,9713.605472503841,2023-10-10
AAPL,111,Buy,179.8000030517578,1356.2000122070312,46.84116534124266,9778.241683510354,2023-10-11
AAPL,112,Buy,180.7100067138672,1175.490005493164,47.84116534124266,9820.867315508354,2023-10-12
AAPL,113,Buy,178.85000610351562,996.6399993896484,48.84116534124266,9731.882718773713,2023-10-13
AAPL,114,Buy,178.72000122070312,817.9199981689453,49.84116534124266,9725.533128797098,2023-10-16
AAPL,115,Buy,177.14999389648438,640.7700042724609,50.84116534124266,9647.28213416375,2023-10-17
AAPL,116,Buy,175.83999633789062,464.9300079345703,51.84116534124266,9580.68033169066,2023-10-18
AAPL,117,Buy,175.4600067138672,289.4700012207031,52.84116534124266,9560.981226763706,2023-10-19
AAPL,118,Buy,172.8800048828125,116.58999633789062,53.84116534124266,9424.650923428237,2023-10-20
AAPL,119,Buy,173.0,0.0,54.51509595591254,9431.11160037287,2023-10-23
AAPL,120,Sell,173.44000244140625,173.44000244140625,53.51509595591254,9455.098375686968,2023-10-24
AAPL,121,Sell,171.10000610351562,344.5400085449219,52.51509595591254,9329.873247128267,2023-10-25
AAPL,122,Sell,166.88999938964844,511.4300079345703,51.51509595591254,9108.784340574495,2023-10-26
AAPL,123,Sell,168.22000122070312,679.6500091552734,50.51509595591254,9177.299512522817,2023-10-27
AAPL,124,Sell,170.2899932861328,849.9400024414062,49.51509595591254,9281.865360335974,2023-10-30
AAPL,125,Sell,170.77000427246094,1020.7100067138672,48.51509595591254,9305.633150383905,2023-10-31
AAPL,126,Buy,173.97000122070312,846.7400054931641,49.51509595591254,9460.881309386501,2023-11-01
AAPL,127,Hold,177.57000732421875,846.7400054931641,49.51509595591254,9639.135957043949,2023-11-02
AAPL,128,Buy,176.64999389648438,670.0900115966797,50.51509595591254,9593.581403888953,2023-11-03
AAPL,129,Buy,179.22999572753906,490.8600158691406,51.51509595591254,9723.91044395111,2023-11-06
AAPL,130,Buy,181.82000732421875,309.0400085449219,52.51509595591254,9857.33513988099,2023-11-07
AAPL,131,Buy,182.88999938964844,126.15000915527344,53.51509595591254,9913.525875869096,2023-11-08
AAPL,132,Buy,182.41000366210935,0.0,54.206669919087005,9887.838858451412,2023-11-09
AAPL,133,Hold,186.3999938964844,0.0,54.206669919087005,10104.122942066562,2023-11-10
AAPL,134,Buy,184.8000030517578,0.0,54.206669919087005,10017.392766472907,2023-11-13
AAPL,135,Buy,187.44000244140625,0.0,54.206669919087005,10160.498341974171,2023-11-14
AAPL,136,Buy,188.0099945068359,0.0,54.206669919087005,10191.395713721415,2023-11-15
AAPL,137,Buy,189.7100067138672,0.0,54.206669919087005,10283.547714286378,2023-11-16
AAPL,138,Buy,189.69000244140625,0.0,54.206669919087005,10282.463349292117,2023-11-17
AAPL,139,Buy,191.4499969482422,0.0,54.206669919087005,10377.86679058358,2023-11-20
AAPL,140,Buy,190.63999938964844,0.0,54.206669919087005,10333.959520289622,2023-11-21
AAPL,141,Buy,191.30999755859375,0.0,54.206669919087005,10370.277889880032,2023-11-22
AAPL,142,Buy,189.97000122070312,0.0,54.206669919087005,10297.64115069921,2023-11-24
AAPL,143,Buy,189.7899932861328,0.0,54.206669919087005,10287.88352000714,2023-11-27
AAPL,144,Buy,190.3999938964844,0.0,54.206669919087005,10320.949621742911,2023-11-28
AAPL,145,Buy,189.3699951171875,0.0,54.206669919087005,10265.1168178965,2023-11-29
AAPL,146,Buy,189.9499969482422,0.0,54.206669919087005,10296.556785704948,2023-11-30
AAPL,147,Buy,191.2400054931641,0.0,54.206669919087005,10366.483853092332,2023-12-01
AAPL,148,Buy,189.42999267578125,0.0,54.206669919087005,10268.369085751143,2023-12-04
AAPL,149,Hold,193.4199981689453,0.0,54.206669919087005,10484.653996494431,2023-12-05
AAPL,150,Buy,192.32000732421875,0.0,54.206669919087005,10425.027155860322,2023-12-06
AAPL,151,Buy,194.27000427246097,0.0,54.206669919087005,10530.729996776914,2023-12-07
AAPL,152,Buy,195.7100067138672,0.0,54.206669919087005,10608.7877338009,2023-12-08
AAPL,153,Buy,193.17999267578125,0.0,54.206669919087005,10471.64409794772,2023-12-11
AAPL,154,Buy,194.7100067138672,0.0,54.206669919087005,10554.581063881813,2023-12-12
AAPL,155,Buy,197.9600067138672,0.0,54.206669919087005,10730.752741118846,2023-12-13
AAPL,156,Buy,198.11000061035156,0.0,54.206669919087005,10738.883410755452,2023-12-14
AAPL,157,Buy,197.57000732421875,0.0,54.206669919087005,10709.612172935527,2023-12-15
AAPL,158,Buy,195.88999938964844,0.0,54.206669919087005,10618.544537364827,2023-12-18
AAPL,159,Buy,196.94000244140625,0.0,54.206669919087005,10675.461706205497,2023-12-19
AAPL,160,Buy,194.8300018310547,0.0,54.206669919087005,10561.085599591099,2023-12-20
AAPL,161,Buy,194.67999267578125,0.0,54.206669919087005,10552.95410282635,2023-12-21
AAPL,162,Sell,193.6000061035156,193.6000061035156,53.206669919087005,10494.411627186499,2023-12-22
AAPL,163,Sell,193.0500030517578,386.65000915527344,52.206669919087005,10465.147796357132,2023-12-26
AAPL,164,Sell,193.1499938964844,579.8000030517578,51.206669919087005,10470.367985382705,2023-12-27
AAPL,165,Sell,193.5800018310547,773.3800048828125,50.206669919087005,10492.387259750833,2023-12-28
AAPL,166,Sell,192.52999877929688,965.9100036621094,49.206669919087005,10439.670103117194,2023-12-29
AAPL,167,Sell,185.63999938964844,1151.5500030517578,48.206669919087005,10100.636177408052,2024-01-02
AAPL,168,Sell,184.25,1335.8000030517578,47.206669919087005,10033.628935643539,2024-01-03
AAPL,169,Sell,181.91000366210935,1517.7100067138672,46.206669919087005,9923.165500908863,2024-01-04
AAPL,170,Sell,181.17999267578125,1698.8899993896484,45.206669919087005,9889.434124226293,2024-01-05
AAPL,171,Hold,185.55999755859375,1698.8899993896484,45.206669919087005,10087.439559207587,2024-01-08
AAPL,172,Sell,185.13999938964844,1884.0299987792969,44.206669919087005,10068.452840617454,2024-01-09
AAPL,173,Sell,186.19000244140625,2070.220001220703,43.206669919087005,10114.869978940547,2024-01-10
AAPL,174,Sell,185.58999633789065,2255.8099975585938,42.206669919087005,10088.945713276511,2024-01-11
AAPL,175,Sell,185.9199981689453,2441.729995727539,41.206669919087005,10102.873991632528,2024-01-12
AAPL,176,Sell,183.6300048828125,2625.3600006103516,40.206669919087005,10008.510994173928,2024-01-16
AAPL,177,Sell,182.67999267578125,2808.039993286133,39.206669919087005,9970.31416694672,2024-01-17
AAPL,178,Hold,188.6300048828125,2808.039993286133,39.206669919087005,10203.594331562334,2024-01-18
AAPL,179,Buy,191.55999755859375,2616.479995727539,40.206669919087005,10318.46958726703,2024-01-19
AAPL,180,Buy,193.88999938964844,2422.5899963378906,41.206669919087005,10412.151201799115,2024-01-22
AAPL,181,Buy,195.17999267578125,2227.4100036621094,42.206669919087005,10465.307529338628,2024-01-23
AAPL,182,Buy,194.5,2032.9100036621094,43.206669919087005,10436.607302924533,2024-01-24
AAPL,183,Buy,194.1699981689453,1838.740005493164,44.206669919087005,10422.349022737457,2024-01-25
AAPL,184,Buy,192.4199981689453,1646.3200073242188,45.206669919087005,10344.987350379055,2024-01-26
AAPL,185,Buy,191.72999572753903,1454.5900115966797,46.206669919087005,10313.794637767038,2024-01-29
AAPL,186,Buy,188.0399932861328,1266.5500183105469,47.206669919087005,10143.291912956354,2024-01-30
AAPL,187,Buy,184.3999938964844,1082.1500244140625,48.206669919087005,9971.459663263544,2024-01-31
AAPL,188,Sell,186.86000061035156,1269.010025024414,47.206669919087005,10090.048394917676,2024-02-01
AAPL,189,Sell,185.8500061035156,1454.8600311279297,46.206669919087005,10042.36991761338,2024-02-02
AAPL,190,Sell,187.67999267578125,1642.540023803711,45.206669919087005,10126.92750311442,2024-02-05
AAPL,191,Sell,189.3000030517578,1831.8400268554688,44.206669919087005,10200.162777446689,2024-02-06
AAPL,192,Buy,189.41000366210935,1642.4300231933594,45.206669919087005,10205.025538119398,2024-02-07
AAPL,193,Buy,188.32000732421875,1454.1100158691406,46.206669919087005,10155.750433459363,2024-02-08
AAPL,194,Buy,188.8500061035156,1265.260009765625,47.206669919087005,10180.239912111852,2024-02-09
AAPL,195,Buy,187.1499938964844,1078.1100158691406,48.206669919087005,10099.987996996111,2024-02-12
AAPL,196,Sell,185.0399932861328,1263.1500091552734,47.206669919087005,9998.27189404382,2024-02-13
AAPL,197,Sell,184.1499938964844,1447.3000030517578,46.206669919087005,9956.2579866285,2024-02-14
AAPL,198,Sell,183.86000061035156,1631.1600036621094,45.206669919087005,9942.858362577408,2024-02-15
AAPL,199,Sell,182.30999755859375,1813.4700012207031,44.206669919087005,9872.787886243015,2024-02-16
AAPL,200,Sell,181.55999755859375,1995.0299987792969,43.206669919087005,9839.6328838037,2024-02-20
AAPL,201,Sell,182.32000732421875,2177.3500061035156,42.206669919087005,9872.470374882341,2024-02-21
AAPL,202,Sell,184.3699951171875,2361.720001220703,41.206669919087005,9958.993532998331,2024-02-22
AAPL,203,Sell,182.52000427246097,2544.240005493164,40.206669919087005,9882.761570906352,2024-02-23
AAPL,204,Sell,181.16000366210935,2725.4000091552734,39.206669919087005,9828.080475276187,2024-02-26
AAPL,205,Sell,182.6300048828125,2908.030014038086,38.206669919087005,9885.71432791695,2024-02-27
AAPL,206,Sell,181.4199981689453,3089.4500122070312,37.206669919087005,9839.484000800348,2024-02-28
AAPL,207,Sell,180.75,3270.2000122070312,36.206669919087005,9814.555600082007,2024-02-29
AAPL,208,Sell,179.66000366210938,3449.8600158691406,35.206669919087005,9775.090462462987,2024-03-01
AAPL,209,Sell,175.10000610351562,3624.9600219726562,34.206669919087005,9614.548133585735,2024-03-04
AAPL,210,Sell,170.1199951171875,3795.0800170898438,33.206669919087005,9444.198541582982,2024-03-05
AAPL,211,Sell,169.1199951171875,3964.2000122070312,32.206669919087005,9410.991871663895,2024-03-06
AAPL,212,Sell,169.0,4133.200012207031,31.206669919087005,9407.127228532736,2024-03-07
AAPL,213,Sell,170.72999572753906,4303.93000793457,30.206669919087005,9461.114634163478,2024-03-08
AAPL,214,Sell,172.75,4476.68000793457,29.206669919087005,9522.132236456851,2024-03-11
AAPL,215,Sell,173.22999572753906,4649.910003662109,28.206669919087005,9536.151313233655,2024-03-12
AAPL,216,Sell,171.1300048828125,4821.040008544922,27.206669919087005,9476.917564643349,2024-03-13
AAPL,217,Buy,173.0,4648.040008544922,28.206669919087005,9527.793904546974,2024-03-14
AAPL,218,Buy,172.6199951171875,4475.420013427734,29.206669919087005,9517.075232249841,2024-03-15
AAPL,219,Buy,173.72000122070312,4301.700012207031,30.206669919087005,9549.202747424202,2024-03-18
AAPL,220,Buy,176.0800018310547,4125.620010375977,31.206669919087005,9620.490506869935,2024-03-19
AAPL,221,Buy,178.6699981689453,3946.9500122070312,32.206669919087005,9701.315667678133,2024-03-20
AAPL,222,Buy,171.3699951171875,3775.5800170898438,33.206669919087005,9466.20687898184,2024-03-21
AAPL,223,Buy,172.27999877929688,3603.300018310547,34.206669919087005,9496.425070214667,2024-03-22
AAPL,224,Buy,170.85000610351562,3432.4500122070312,35.206669919087005,9447.509782767505,2024-03-25
AAPL,225,Buy,169.7100067138672,3262.740005493164,36.206669919087005,9407.374200548193,2024-03-26
AAPL,226,Hold,173.30999755859375,3262.740005493164,36.206669919087005,9537.717880774942,2024-03-27
AAPL,227,Buy,171.47999572753906,3091.260009765625,37.206669919087005,9471.45960852662,2024-03-28
AAPL,228,Buy,170.02999877929688,2921.230010986328,38.206669919087005,9417.51005068969,2024-04-01
AAPL,229,Buy,168.83999633789062,2752.3900146484375,39.206669919087005,9372.044020207974,2024-04-02
AAPL,230,Buy,169.64999389648438,2582.740020751953,40.206669919087005,9403.801327123027,2024-04-03
AAPL,231,Buy,168.82000732421875,2413.9200134277344,41.206669919087005,9370.430330974668,2024-04-04
AAPL,232,Buy,169.5800018310547,2244.3400115966797,42.206669919087005,9401.747173758175,2024-04-05
AAPL,233,Buy,168.4499969482422,2075.8900146484375,43.206669919087005,9354.053430662352,2024-04-08
AAPL,234,Buy,169.6699981689453,1906.2200164794922,44.206669919087005,9406.765620706155,2024-04-09
AAPL,235,Buy,167.77999877929688,1738.4400177001953,45.206669919087005,9323.21504154069,2024-04-10
AAPL,236,Hold,175.0399932861328,1738.4400177001953,45.206669919087005,9651.415216825608,2024-04-11
AAPL,237,Buy,176.5500030517578,1561.8900146484375,46.206669919087005,9719.677729874813,2024-04-12
AAPL,238,Buy,172.69000244140625,1389.2000122070312,47.206669919087005,9541.319955784824,2024-04-15
AAPL,239,Buy,169.3800048828125,1219.8200073242188,48.206669919087005,9385.065993603306,2024-04-16
AAPL,240,Buy,168.0,1051.8200073242188,49.206669919087005,9318.540553730836,2024-04-17
AAPL,241,Buy,167.0399932861328,884.7800140380859,50.206669919087005,9271.301820241466,2024-04-18
AAPL,242,Buy,165.0,719.7800140380859,51.206669919087005,9168.880550687441,2024-04-19
AAPL,243,Sell,165.83999633789062,885.6200103759766,50.206669919087005,9211.89396589505,2024-04-22
AAPL,244,Buy,166.89999389648438,718.7200164794922,51.206669919087005,9265.112913434403,2024-04-23
AAPL,245,Buy,169.02000427246094,549.7000122070312,52.206669919087005,9373.671584982074,2024-04-24
AAPL,246,Buy,169.88999938964844,379.8100128173828,53.206669919087005,9419.0911328963,2024-04-25
AAPL,247,Buy,169.3000030517578,210.510009765625,54.206669919087005,9387.699392492683,2024-04-26
AAPL,248,Hold,173.5,210.510009765625,54.206669919087005,9615.36724072722,2024-04-29
AAPL,249,Buy,170.3300018310547,40.18000793457031,55.206669919087005,9443.532196339092,2024-04-30
AAPL,250,Buy,169.3000030517578,0.0,55.44400014478279,9386.669393713388,2024-05-01
AAPL,251,Hold,173.02999877929688,0.0,55.44400014478279,9593.475277371102,2024-05-02
AAPL,252,Hold,183.3800048828125,0.0,55.44400014478279,10167.321017272925,2024-05-03
AAPL,253,Buy,181.7100067138672,0.0,55.44400014478279,10074.729638552135,2024-05-06
AAPL,254,Buy,182.3999938964844,0.0,55.44400014478279,10112.985288005062,2024-05-07
AAPL,255,Buy,182.7400054931641,0.0,55.44400014478279,10131.836891020597,2024-05-08
AAPL,256,Buy,184.57000732421875,0.0,55.44400014478279,10233.299512806545,2024-05-09
AAPL,257,Buy,183.0500030517578,0.0,55.44400014478279,10149.024395704151,2024-05-10
AAPL,258,Buy,186.27999877929688,0.0,55.44400014478279,10328.108279289474,2024-05-13
AAPL,259,Buy,187.42999267578125,0.0,55.44400014478279,10391.868541052652,2024-05-14
AAPL,260,Buy,189.72000122070312,0.0,55.44400014478279,10518.835775148855,2024-05-15
AAPL,261,Buy,189.83999633789065,0.0,55.44400014478279,10525.488784443574,2024-05-16
AAPL,262,Buy,189.8699951171875,0.0,55.44400014478279,10527.152036767251,2024-05-17
AAPL,263,Buy,191.0399932861328,0.0,55.44400014478279,10592.021415415651,2024-05-20
AAPL,264,Buy,192.3500061035156,0.0,55.44400014478279,10664.65376625229,2024-05-21
AAPL,265,Buy,190.8999938964844,0.0,55.44400014478279,10584.259289235715,2024-05-22
AAPL,266,Buy,186.8800048828125,0.0,55.44400014478279,10361.375017779665,2024-05-23
AAPL,267,Buy,189.97999572753903,0.0,55.44400014478279,10533.250910623508,2024-05-24
AAPL,268,Buy,189.9900054931641,0.0,55.44400014478279,10533.805892070273,2024-05-28
AAPL,269,Buy,190.2899932861328,0.0,55.44400014478279,10550.438415307064,2024-05-29
AAPL,270,Buy,191.2899932861328,0.0,55.44400014478279,10605.882415451846,2024-05-30
AAPL,271,Buy,192.25,0.0,55.44400014478279,10659.109027834491,2024-05-31
AAPL,272,Buy,194.02999877929688,0.0,55.44400014478279,10757.79928041154,2024-06-03
AAPL,273,Buy,194.3500061035156,0.0,55.44400014478279,10775.541766541855,2024-06-04
AAPL,274,Buy,195.8699951171875,0.0,55.44400014478279,10859.816037635948,2024-06-05
AAPL,275,Buy,194.47999572753903,0.0,55.44400014478279,10782.74891127503,2024-06-06
AAPL,276,Buy,196.88999938964844,0.0,55.44400014478279,10916.369154665952,2024-06-07
AAPL,277,Buy,193.1199951171875,0.0,55.44400014478279,10707.345037237796,2024-06-10
AAPL,278,Hold,207.1499938964844,0.0,55.44400014478279,11485.224291588436,2024-06-11
AAPL,279,Hold,213.07000732421875,0.0,55.44400014478279,11813.453516932856,2024-06-12
AAPL,280,Buy,214.2400054931641,0.0,55.44400014478279,11878.322895581256,2024-06-13
AAPL,281,Buy,212.4900054931641,0.0,55.44400014478279,11781.295895327887,2024-06-14
AAPL,282,Hold,216.6699981689453,0.0,55.44400014478279,12013.051409849091,2024-06-17
AAPL,283,Buy,214.2899932861328,0.0,55.44400014478279,11881.094418781851,2024-06-18
AAPL,284,Buy,209.67999267578125,0.0,55.44400014478279,11625.49754427407,2024-06-20
AAPL,285,Buy,207.4900054931641,0.0,55.44400014478279,11504.075894603971,2024-06-21
AAPL,286,Buy,208.13999938964844,0.0,55.44400014478279,11540.114156294758,2024-06-24
AAPL,287,Sell,209.07000732421875,209.07000732421875,54.44400014478279,11591.677516353724,2024-06-25
AAPL,288,Hold,213.25,209.07000732421875,54.44400014478279,11819.25303819915,2024-06-26
AAPL,289,Buy,214.1000061035156,0.0,55.42050645661884,11865.53077062202,2024-06-27
AAPL,290,Sell,210.6199951171875,210.6199951171875,54.42050645661884,11672.666799285118,2024-06-28
