Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,22,Buy,191.30999755859375,5104.240005493164,26,10078.299942016602,2023-11-22
AAPL,23,Buy,189.97000122070312,4154.389999389648,31,10043.460037231445,2023-11-24
AAPL,24,Buy,189.7899932861328,3205.4400329589844,36,10037.879791259766,2023-11-27
AAPL,25,Buy,190.3999938964844,2253.4400634765625,41,10059.839813232422,2023-11-28
AAPL,26,Buy,189.3699951171875,1306.590087890625,46,10017.60986328125,2023-11-29
AAPL,27,Buy,189.9499969482422,356.84010314941406,51,10044.289947509766,2023-11-30
AAPL,28,Buy,191.2400054931641,165.60009765624997,52,10110.080383300783,2023-12-01
AAPL,29,Sell,189.42999267578125,355.03009033203125,51,10015.959716796875,2023-12-04
AAPL,30,Hold,193.4199981689453,355.03009033203125,51,10219.449996948242,2023-12-05
AAPL,31,Buy,192.32000732421875,162.7100830078125,52,10163.350463867188,2023-12-06
AAPL,32,Buy,194.27000427246097,0.0,52.83754609270309,10264.750305175783,2023-12-07
AAPL,33,Buy,195.7100067138672,0.0,52.83754609270309,10340.83650054719,2023-12-08
AAPL,34,Buy,193.17999267578125,0.0,52.83754609270309,10207.156767194638,2023-12-11
AAPL,35,Buy,194.7100067138672,0.0,52.83754609270309,10287.998954454486,2023-12-12
AAPL,36,Buy,197.9600067138672,0.0,52.83754609270309,10459.720979255771,2023-12-13
AAPL,37,Buy,198.11000061035156,0.0,52.83754609270309,10467.646288674889,2023-12-14
AAPL,38,Buy,197.57000732421875,0.0,52.83754609270309,10439.114368529095,2023-12-15
AAPL,39,Buy,195.88999938964844,0.0,52.83754609270309,10350.34687185013,2023-12-18
AAPL,40,Buy,196.94000244140625,0.0,52.83754609270309,10405.826456494862,2023-12-19
AAPL,41,Sell,194.8300018310547,194.8300018310547,51.83754609270309,10294.33920198978,2023-12-20
AAPL,42,Sell,194.67999267578125,389.50999450683594,50.83754609270309,10286.563095488966,2023-12-21
AAPL,43,Sell,193.6000061035156,583.1100006103516,49.83754609270309,10231.65922834191,2023-12-22
AAPL,44,Sell,193.0500030517578,776.1600036621094,48.83754609270309,10204.248425898804,2023-12-26
AAPL,45,Sell,193.1499938964844,969.3099975585938,47.83754609270309,10209.131733386988,2023-12-27
AAPL,46,Sell,193.5800018310547,1937.2100067138672,42.83754609270309,10229.702257777222,2023-12-28
AAPL,47,Sell,192.52999877929688,2899.8600006103516,37.83754609270309,10184.722703650066,2023-12-29
AAPL,48,Sell,185.63999938964844,3828.0599975585938,32.83754609270309,9924.022034165548,2024-01-02
AAPL,49,Sell,184.25,4749.309997558594,27.837546092703093,9878.377865139139,2024-01-03
AAPL,50,Sell,181.91000366210935,5658.860015869141,22.837546092703093,9813.238109226351,2024-01-04
AAPL,51,Sell,181.17999267578125,6564.759979248047,17.837546092703093,9796.566449677903,2024-01-05
AAPL,52,Hold,185.55999755859375,6564.759979248047,17.837546092703093,9874.694988661337,2024-01-08
AAPL,53,Sell,185.13999938964844,6749.899978637695,16.837546092703093,9867.203251963923,2024-01-09
AAPL,54,Sell,186.19000244140625,6936.089981079102,15.837546092703093,9884.882726745374,2024-01-10
AAPL,55,Sell,185.58999633789065,7121.679977416992,14.837546092703093,9875.380102425042,2024-01-11
AAPL,56,Sell,185.9199981689453,7307.5999755859375,13.837546092703093,9880.276519803992,2024-01-12
AAPL,57,Sell,183.6300048828125,7491.22998046875,12.837546092703093,9848.58863215515,2024-01-16
AAPL,58,Sell,182.67999267578125,8404.629943847656,7.837546092703093,9836.392806658756,2024-01-17
AAPL,59,Hold,188.6300048828125,8404.629943847656,7.837546092703093,9883.026301583508,2024-01-18
AAPL,60,Buy,191.55999755859375,8213.069946289062,8.837546092703093,9905.990254231227,2024-01-19
AAPL,61,Buy,193.88999938964844,8019.179946899414,9.837546092703093,9926.581752809256,2024-01-22
AAPL,62,Buy,195.17999267578125,7823.999954223633,10.837546092703093,9939.272121220863,2024-01-23
AAPL,63,Buy,194.5,7629.499954223633,11.837546092703093,9931.902669254385,2024-01-24
AAPL,64,Buy,194.1699981689453,7435.3299560546875,12.837546092703093,9927.996257368599,2024-01-25
AAPL,65,Buy,192.4199981689453,6473.229965209961,17.837546092703093,9905.530551706368,2024-01-26
AAPL,66,Buy,191.72999572753903,5514.579986572266,22.837546092703093,9893.222601353706,2024-01-29
AAPL,67,Buy,188.0399932861328,4574.380020141602,27.837546092703093,9808.952000515903,2024-01-30
AAPL,68,Buy,184.3999938964844,3652.3800506591797,32.83754609270309,9707.623349729154,2024-01-31
AAPL,69,Sell,186.86000061035156,3839.2400512695312,31.837546092703093,9788.403933584126,2024-02-01
AAPL,70,Sell,185.8500061035156,4025.090057373047,30.837546092703093,9756.24818691936,2024-02-02
AAPL,71,Sell,187.67999267578125,4212.770050048828,29.837546092703093,9812.68048219063,2024-02-05
AAPL,72,Sell,189.3000030517578,4402.070053100586,28.837546092703093,9861.017616454488,2024-02-06
AAPL,73,Buy,189.41000366210935,4212.660049438477,29.837546092703093,9864.189764125726,2024-02-07
AAPL,74,Buy,188.32000732421875,4024.340042114258,30.837546092703093,9831.666948153037,2024-02-08
AAPL,75,Buy,188.8500061035156,3835.490036010742,31.837546092703093,9848.010809938682,2024-02-09
AAPL,76,Buy,187.1499938964844,3648.340042114258,32.83754609270309,9793.886592939167,2024-02-12
AAPL,77,Sell,185.0399932861328,3833.3800354003906,31.837546092703093,9724.599350641114,2024-02-13
AAPL,78,Sell,184.1499938964844,4017.530029296875,30.837546092703093,9696.263954050706,2024-02-14
AAPL,79,Sell,183.86000061035156,4201.390029907227,29.837546092703093,9687.32127272301,2024-02-15
AAPL,80,Sell,182.30999755859375,4383.70002746582,28.837546092703093,9641.072985222356,2024-02-16
AAPL,81,Sell,181.55999755859375,4565.260025024414,27.837546092703093,9619.444825652829,2024-02-20
AAPL,82,Sell,182.32000732421875,5476.860061645508,22.837546092703093,9640.601632534319,2024-02-21
AAPL,83,Sell,184.3699951171875,6398.710037231445,17.837546092703093,9687.418323245722,2024-02-22
AAPL,84,Sell,182.52000427246097,7311.31005859375,12.837546092703093,9654.419026281834,2024-02-23
AAPL,85,Sell,181.16000366210935,8217.110076904297,7.837546092703093,9636.95995576034,2024-02-26
AAPL,86,Sell,182.6300048828125,9130.26010131836,2.837546092703093,9648.48115808393,2024-02-27
AAPL,87,Sell,181.4199981689453,9311.680099487305,1.8375460927030929,9645.047708260852,2024-02-28
AAPL,88,Sell,180.75,9492.430099487305,0.8375460927030929,9643.81655574339,2024-02-29
AAPL,89,Sell,179.66000366210938,9672.090103149414,-0.16245390729690712,9642.903633569527,2024-03-01
AAPL,90,Sell,175.10000610351562,9672.090103149414,-0.16245390729690712,9643.644422990186,2024-03-04
AAPL,91,Sell,170.1199951171875,9672.090103149414,-0.16245390729690712,9644.453445233295,2024-03-05
AAPL,92,Sell,169.1199951171875,9672.090103149414,-0.16245390729690712,9644.615899140594,2024-03-06
AAPL,93,Sell,169.0,9672.090103149414,-0.16245390729690712,9644.635392816237,2024-03-07
AAPL,94,Sell,170.72999572753906,9672.090103149414,-0.16245390729690712,9644.35434825069,2024-03-08
AAPL,95,Sell,172.75,9672.090103149414,-0.16245390729690712,9644.026190663873,2024-03-11
AAPL,96,Sell,173.22999572753906,9672.090103149414,-0.16245390729690712,9643.948213482448,2024-03-12
AAPL,97,Sell,171.1300048828125,9672.090103149414,-0.16245390729690712,9644.289365200462,2024-03-13
AAPL,98,Buy,173.0,9499.090103149414,0.8375460927030929,9643.98557718705,2024-03-14
AAPL,99,Buy,172.6199951171875,9326.470108032227,1.8375460927030929,9643.667305582241,2024-03-15
AAPL,100,Buy,173.72000122070312,9152.750106811523,2.837546092703093,9645.688617499705,2024-03-18
AAPL,101,Buy,176.0800018310547,8976.670104980469,3.837546092703093,9652.385228010386,2024-03-19
AAPL,102,Buy,178.6699981689453,8798.000106811523,4.837546092703093,9662.324458336974,2024-03-20
AAPL,103,Buy,171.3699951171875,7941.150131225586,9.837546092703093,9627.010357097222,2024-03-21
AAPL,104,Buy,172.27999877929688,7079.750137329102,14.837546092703093,9635.962560067752,2024-03-22
AAPL,105,Buy,170.85000610351562,6225.500106811523,19.837546092703093,9614.744977828619,2024-03-25
AAPL,106,Buy,169.7100067138672,5376.9500732421875,24.837546092703093,9592.130187390816,2024-03-26
AAPL,107,Hold,173.30999755859375,5376.9500732421875,24.837546092703093,9681.54512593002,2024-03-27
AAPL,108,Buy,171.47999572753906,5205.470077514648,25.837546092703093,9636.09237110147,2024-03-28
AAPL,109,Buy,170.02999877929688,5035.440078735352,26.837546092703093,9598.628008116983,2024-04-01
AAPL,110,Buy,168.83999633789062,4866.600082397461,27.837546092703093,9566.691262745313,2024-04-02
AAPL,111,Buy,169.64999389648438,4696.950088500977,28.837546092703093,9589.239607117643,2024-04-03
AAPL,112,Buy,168.82000732421875,4528.130081176758,29.837546092703093,9565.30483108361,2024-04-04
AAPL,113,Buy,169.5800018310547,3680.2300720214844,34.83754609270309,9587.981202211526,2024-04-05
AAPL,114,Buy,168.4499969482422,2837.9800872802734,39.83754609270309,9548.614605021567,2024-04-08
AAPL,115,Buy,169.6699981689453,1989.6300964355469,44.83754609270309,9597.216459884483,2024-04-09
AAPL,116,Buy,167.77999877929688,1150.7301025390625,49.83754609270309,9512.47352513594,2024-04-10
AAPL,117,Hold,175.0399932861328,1150.7301025390625,49.83754609270309,9874.293836003146,2024-04-11
AAPL,118,Buy,176.5500030517578,974.1800994873047,50.83754609270309,9949.549017297913,2024-04-12
AAPL,119,Buy,172.69000244140625,801.4900970458984,51.83754609270309,9753.316058351305,2024-04-15
AAPL,120,Buy,169.3800048828125,632.1100921630859,52.83754609270309,9581.733907340966,2024-04-16
AAPL,121,Buy,168.0,464.11009216308594,53.83754609270309,9508.817835737205,2024-04-17
AAPL,122,Buy,167.0399932861328,297.0700988769531,54.83754609270309,9457.133430030077,2024-04-18
AAPL,123,Buy,165.0,132.07009887695312,55.83754609270309,9345.265204172963,2024-04-19
AAPL,124,Sell,165.83999633789062,297.91009521484375,54.83754609270309,9392.168538407634,2024-04-22
AAPL,125,Buy,166.89999389648438,131.01010131835938,55.83754609270309,9450.29620338517,2024-04-23
AAPL,126,Buy,169.02000427246094,0.0,56.61266204351783,9568.67238047077,2024-04-24
AAPL,127,Buy,169.88999938964844,0.0,56.61266204351783,9617.925120019618,2024-04-25
AAPL,128,Buy,169.3000030517578,0.0,56.61266204351783,9584.523856735703,2024-04-26
AAPL,129,Hold,173.5,0.0,56.61266204351783,9822.296864550344,2024-04-29
AAPL,130,Buy,170.3300018310547,0.0,56.61266204351783,9642.834829533273,2024-04-30
AAPL,131,Buy,169.3000030517578,0.0,56.61266204351783,9584.523856735703,2024-05-01
AAPL,132,Hold,173.02999877929688,0.0,56.61266204351783,9795.688844282637,2024-05-02
AAPL,133,Hold,183.3800048828125,0.0,56.61266204351783,10381.630241969313,2024-05-03
AAPL,134,Buy,181.7100067138672,0.0,56.61266204351783,10287.087200017519,2024-05-06
AAPL,135,Buy,182.3999938964844,0.0,56.61266204351783,10326.149211201386,2024-05-07
AAPL,136,Buy,182.7400054931641,0.0,56.61266204351783,10345.39817281509,2024-05-08
AAPL,137,Buy,184.57000732421875,0.0,56.61266204351783,10448.999448015607,2024-05-09
AAPL,138,Buy,183.0500030517578,0.0,56.61266204351783,10362.947959834073,2024-05-10
AAPL,139,Buy,186.27999877929688,0.0,56.61266204351783,10545.806616359248,2024-05-13
AAPL,140,Buy,187.42999267578125,0.0,56.61266204351783,10610.910832173025,2024-05-14
AAPL,141,Buy,189.72000122070312,0.0,56.61266204351783,10740.554312003456,2024-05-15
AAPL,142,Buy,189.83999633789065,0.0,56.61266204351783,10747.347555019665,2024-05-16
AAPL,143,Buy,189.8699951171875,0.0,56.61266204351783,10749.045865773716,2024-05-17
AAPL,144,Buy,191.0399932861328,0.0,56.61266204351783,10815.282576703752,2024-05-20
AAPL,145,Buy,192.3500061035156,0.0,56.61266204351783,10889.44588960692,2024-05-21
AAPL,146,Buy,190.8999938964844,0.0,56.61266204351783,10807.356838571288,2024-05-22
AAPL,147,Buy,186.8800048828125,0.0,56.61266204351783,10579.774559121626,2024-05-23
AAPL,148,Buy,189.97999572753903,0.0,56.61266204351783,10755.273293152128,2024-05-24
AAPL,149,Buy,189.9900054931641,0.0,56.61266204351783,10755.839972630594,2024-05-28
AAPL,150,Buy,190.2899932861328,0.0,56.61266204351783,10772.823080171114,2024-05-29
AAPL,151,Buy,191.2899932861328,0.0,56.61266204351783,10829.435742214631,2024-05-30
AAPL,152,Buy,192.25,0.0,56.61266204351783,10883.784277866303,2024-05-31
AAPL,153,Buy,194.02999877929688,0.0,56.61266204351783,10984.554747196511,2024-06-03
AAPL,154,Buy,194.3500061035156,0.0,56.61266204351783,11002.671213693957,2024-06-04
AAPL,155,Buy,195.8699951171875,0.0,56.61266204351783,11088.721838034824,2024-06-05
AAPL,156,Buy,194.47999572753903,0.0,56.61266204351783,11010.030272347958,2024-06-06
AAPL,157,Buy,196.88999938964844,0.0,56.61266204351783,11146.466995194598,2024-06-07
AAPL,158,Buy,193.1199951171875,0.0,56.61266204351783,10933.037017415149,2024-06-10
AAPL,159,Hold,207.1499938964844,0.0,56.61266204351783,11727.312596778453,2024-06-11
AAPL,160,Hold,213.07000732421875,0.0,56.61266204351783,12062.460316255865,2024-06-12
AAPL,161,Buy,214.2400054931641,0.0,56.61266204351783,12128.697027185903,2024-06-13
AAPL,162,Buy,212.4900054931641,0.0,56.61266204351783,12029.624868609746,2024-06-14
AAPL,163,Hold,216.6699981689453,0.0,56.61266204351783,12266.265381308129,2024-06-17
AAPL,164,Buy,214.2899932861328,0.0,56.61266204351783,12131.526969215542,2024-06-18
AAPL,165,Buy,209.67999267578125,0.0,56.61266204351783,11870.542562641298,2024-06-20
AAPL,166,Buy,207.4900054931641,0.0,56.61266204351783,11746.561558392157,2024-06-21
AAPL,167,Buy,208.13999938964844,0.0,56.61266204351783,11783.359443184174,2024-06-24
AAPL,168,Sell,209.07000732421875,209.07000732421875,55.61266204351783,11836.009668081793,2024-06-25
AAPL,169,Hold,213.25,209.07000732421875,55.61266204351783,12068.470188104397,2024-06-26
AAPL,170,Buy,214.1000061035156,0.0,56.58916835535388,12115.741290274136,2024-06-27
AAPL,171,Sell,210.6199951171875,210.6199951171875,55.58916835535388,11918.810362690336,2024-06-28
AAPL,172,Hold,216.75,210.6199951171875,55.58916835535388,12259.57223614014,2024-07-01
AAPL,173,Buy,220.27000427246097,0.0,56.5453584449344,12455.246346253538,2024-07-02
AAPL,174,Buy,221.5500030517578,0.0,56.5453584449344,12527.624336037956,2024-07-03
AAPL,175,Hold,226.33999633789065,0.0,56.5453584449344,12798.476223351166,2024-07-05
AAPL,176,Buy,227.82000732421875,0.0,56.5453584449344,12882.16397507553,2024-07-08
AAPL,177,Buy,228.67999267578125,0.0,56.5453584449344,12930.792155037025,2024-07-09
AAPL,178,Buy,232.97999572753903,0.0,56.5453584449344,13173.93736891298,2024-07-10
AAPL,179,Buy,227.57000732421875,0.0,56.5453584449344,12868.027635464296,2024-07-11
AAPL,180,Buy,230.5399932861328,0.0,56.5453584449344,13035.96655625715,2024-07-12
AAPL,181,Buy,234.3999938964844,0.0,56.5453584449344,13254.231674367147,2024-07-15
AAPL,182,Buy,234.82000732421875,0.0,56.5453584449344,13277.98148419007,2024-07-16
AAPL,183,Buy,228.8800048828125,0.0,56.5453584449344,12942.101916976968,2024-07-17
AAPL,184,Sell,224.17999267578125,224.17999267578125,55.5453584449344,12676.338042034818,2024-07-18
AAPL,185,Sell,224.30999755859375,448.489990234375,54.5453584449344,12683.559209850231,2024-07-19
AAPL,186,Sell,223.9600067138672,672.4499969482422,53.5453584449344,12664.468833772176,2024-07-22
AAPL,187,Sell,225.0099945068359,897.4599914550781,52.5453584449344,12720.690806509492,2024-07-23
AAPL,188,Sell,218.5399932861328,1115.999984741211,51.5453584449344,12380.722273228484,2024-07-24
AAPL,189,Sell,217.4900054931641,2203.4500122070312,46.5453584449344,12326.600276077106,2024-07-25
AAPL,190,Sell,217.9600067138672,3293.250045776367,41.5453584449344,12348.476651364288,2024-07-26
AAPL,191,Sell,218.2400054931641,4384.4500732421875,36.5453584449344,12360.109301014323,2024-07-29
AAPL,192,Sell,218.8000030517578,5478.450088500977,31.5453584449344,12380.574612521417,2024-07-30
AAPL,193,Sell,222.0800018310547,6588.85009765625,26.5453584449344,12484.043349713284,2024-07-31
AAPL,194,Sell,218.36000061035156,7680.650100708008,21.5453584449344,12385.294583894127,2024-08-01
AAPL,195,Sell,219.86000061035156,8779.950103759766,16.5453584449344,12417.612621561528,2024-08-02
AAPL,196,Sell,209.27000427246097,9826.30012512207,11.5453584449344,12242.397336220585,2024-08-05
AAPL,197,Sell,207.22999572753903,10862.450103759766,6.545358444934401,12218.844706338732,2024-08-06
AAPL,198,Sell,209.82000732421875,11911.55014038086,1.5453584449344007,12235.797260615538,2024-08-07
AAPL,199,Sell,213.30999755859375,12124.860137939453,0.5453584449344007,12241.190546496968,2024-08-08
AAPL,200,Sell,216.2400054931641,12341.100143432617,-0.45464155506559933,12242.78845106781,2024-08-09
AAPL,201,Sell,217.52999877929688,12341.100143432617,-0.45464155506559933,12242.20196651418,2024-08-12
AAPL,202,Sell,221.27000427246097,12341.100143432617,-0.45464155506559933,12240.501604600813,2024-08-13
AAPL,203,Buy,221.72000122070312,12119.380142211914,0.5453584449344007,12240.29701728849,2024-08-14
AAPL,204,Buy,224.72000122070312,11894.660140991211,1.5453584449344007,12241.933092623294,2024-08-15
AAPL,205,Buy,226.0500030517578,11668.610137939453,2.5453584449344007,12243.988422184691,2024-08-16
AAPL,206,Buy,225.88999938964844,11442.720138549805,3.5453584449344007,12243.581155512122,2024-08-19
AAPL,207,Buy,226.5099945068359,11216.210144042969,4.545358444934401,12245.77926043666,2024-08-20
AAPL,208,Buy,226.3999938964844,10084.210174560547,9.5453584449344,12245.279268233451,2024-08-21
AAPL,209,Buy,224.52999877929688,8961.560180664062,14.5453584449344,12227.429494549619,2024-08-22
AAPL,210,Buy,226.83999633789065,7827.360198974609,19.5453584449344,12261.029237046288,2024-08-23
AAPL,211,Buy,227.17999267578125,6691.460235595703,24.5453584449344,12267.674587340327,2024-08-26
AAPL,212,Buy,228.02999877929688,5551.310241699219,29.5453584449344,12288.538291831499,2024-08-27
AAPL,213,Buy,226.4900054931641,4418.860214233398,34.5453584449344,12243.038638189913,2024-08-28
AAPL,214,Buy,229.7899932861328,3269.9102478027344,39.5453584449344,12357.037899361925,2024-08-29
AAPL,215,Buy,229.0,2124.9102478027344,44.5453584449344,12325.797331692713,2024-08-30
AAPL,216,Buy,222.77000427246097,1011.0602264404295,49.5453584449344,12048.279938899077,2024-09-03
AAPL,217,Sell,220.8500061035156,1231.910232543945,48.5453584449344,11953.15294140506,2024-09-04
AAPL,218,Sell,222.3800048828125,1454.2902374267576,47.5453584449344,12027.42728056634,2024-09-05
AAPL,219,Sell,220.82000732421875,1675.1102447509763,46.5453584449344,11953.256637469778,2024-09-06
AAPL,220,Sell,220.91000366210935,1896.0202484130857,45.5453584449344,11957.445549275628,2024-09-09
AAPL,221,Sell,220.11000061035156,2116.1302490234375,44.5453584449344,11921.009123526277,2024-09-10
AAPL,222,Sell,222.66000366210935,3229.4302673339844,39.5453584449344,12034.599923502505,2024-09-11
AAPL,223,Sell,222.77000427246097,4343.280288696289,34.5453584449344,12038.94993706802,2024-09-12
AAPL,224,Sell,222.5,5455.780288696289,29.5453584449344,12029.622542694193,2024-09-13
AAPL,225,Sell,216.32000732421875,6537.380325317383,24.5453584449344,11847.032443901167,2024-09-16
AAPL,226,Sell,216.7899932861328,7621.330291748047,19.5453584449344,11858.568417800434,2024-09-17
AAPL,227,Sell,220.69000244140625,8724.780303955078,14.5453584449344,11934.79549467878,2024-09-18
AAPL,228,Hold,228.8699951171875,8724.780303955078,14.5453584449344,12053.776420224956,2024-09-19
AAPL,229,Buy,228.1999969482422,8496.580307006836,15.5453584449344,12044.031056700198,2024-09-20
AAPL,230,Buy,226.47000122070312,8270.110305786133,16.5453584449344,12017.137653007398,2024-09-23
AAPL,231,Buy,227.3699951171875,8042.740310668945,17.5453584449344,12032.028374622983,2024-09-24
AAPL,232,Buy,226.3699951171875,7816.370315551758,18.5453584449344,12014.48301617805,2024-09-25
AAPL,233,Buy,227.52000427246097,7588.850311279297,19.5453584449344,12035.810348177552,2024-09-26
AAPL,234,Buy,227.7899932861328,6449.900344848633,24.5453584449344,12041.087380225963,2024-09-27
AAPL,235,Hold,233.0,6449.900344848633,24.5453584449344,12168.968862518348,2024-09-30
AAPL,236,Buy,226.2100067138672,6223.690338134766,25.5453584449344,12002.306043471519,2024-10-01
AAPL,237,Buy,226.77999877929688,5996.910339355469,26.5453584449344,12016.86669509369,2024-10-02
AAPL,238,Buy,225.6699981689453,5771.240341186523,27.5453584449344,11987.401331017812,2024-10-03
AAPL,239,Buy,226.8000030517578,5544.440338134766,28.5453584449344,12018.527720559408,2024-10-04
AAPL,240,Sell,221.69000244140625,5766.130340576172,27.5453584449344,11872.66092148309,2024-10-07
AAPL,241,Sell,225.77000427246097,5991.900344848633,26.5453584449344,11985.04603437548,2024-10-08
AAPL,242,Buy,229.5399932861328,5762.3603515625,27.5453584449344,12085.121744076863,2024-10-09
AAPL,243,Buy,229.0399932861328,5533.320358276367,28.5453584449344,12071.349064854396,2024-10-10
AAPL,244,Buy,227.5500030517578,5305.770355224609,29.5453584449344,12028.816759534711,2024-10-11
AAPL,245,Buy,231.3000030517578,5074.470352172852,30.5453584449344,12139.611853703214,2024-10-14
AAPL,246,Buy,233.8500061035156,4840.620346069336,31.5453584449344,12217.502610954833,2024-10-15
AAPL,247,Buy,231.77999877929688,3681.7203521728516,36.5453584449344,12152.203487928713,2024-10-16
AAPL,248,Buy,232.1499938964844,2520.9703826904297,41.5453584449344,12165.725092109207,2024-10-17
AAPL,249,Buy,232.1499938964844,1360.2204132080076,46.5453584449344,12165.725092109207,2024-10-17
AAPL,250,Buy,232.1499938964844,199.47044372558548,51.5453584449344,12165.725092109207,2024-10-17
AAPL,251,Buy,235.1199951171875,0.0,52.393735647503526,12318.814869612243,2024-10-18
AAPL,252,Buy,235.1000061035156,0.0,52.393735647503526,12317.767570514061,2024-10-18
AAPL,253,Buy,235.1349945068359,0.0,52.393735647503526,12319.600743668354,2024-10-18
AAPL,254,Buy,235.0,0.0,52.393735647503526,12312.52787716333,2024-10-18
AAPL,255,Buy,236.2700958251953,0.0,52.393735647503526,12379.072942075609,2024-10-21
MSFT,0,Hold,331.32000732421875,10000,0,10000.0,2023-10-19
MSFT,1,Sell,326.6700134277344,10000,0,10000.0,2023-10-20
MSFT,2,Hold,329.32000732421875,10000,0,10000.0,2023-10-23
MSFT,3,Hold,330.5299987792969,10000,0,10000.0,2023-10-24
MSFT,4,Hold,340.6700134277344,10000,0,10000.0,2023-10-25
MSFT,5,Buy,327.8900146484375,9672.109985351562,1,10000.0,2023-10-26
MSFT,6,Hold,329.80999755859375,9672.109985351562,1,10001.919982910156,2023-10-27
MSFT,7,Hold,337.30999755859375,9672.109985351562,1,10009.419982910156,2023-10-30
MSFT,8,Hold,338.1099853515625,9672.109985351562,1,10010.219970703125,2023-10-31
MSFT,9,Hold,346.07000732421875,9672.109985351562,1,10018.179992675781,2023-11-01
MSFT,10,Hold,348.32000732421875,9672.109985351562,1,10020.429992675781,2023-11-02
MSFT,11,Hold,352.79998779296875,9672.109985351562,1,10024.909973144531,2023-11-03
MSFT,12,Hold,356.5299987792969,9672.109985351562,1,10028.63998413086,2023-11-06
MSFT,13,Hold,360.5299987792969,9672.109985351562,1,10032.63998413086,2023-11-07
MSFT,14,Hold,363.2000122070313,9672.109985351562,1,10035.309997558594,2023-11-08
MSFT,15,Buy,360.69000244140625,9311.419982910156,2,10032.799987792969,2023-11-09
MSFT,16,Hold,369.6700134277344,9311.419982910156,2,10050.760009765625,2023-11-10
MSFT,17,Buy,366.6799926757813,8944.739990234375,3,10044.779968261719,2023-11-13
MSFT,18,Hold,370.2699890136719,8944.739990234375,3,10055.54995727539,2023-11-14
MSFT,19,Buy,369.6700134277344,8575.06997680664,4,10053.750030517578,2023-11-15
MSFT,20,Hold,376.1700134277344,8575.06997680664,4,10079.750030517578,2023-11-16
MSFT,21,Buy,369.8500061035156,8205.219970703125,5,10054.470001220703,2023-11-17
MSFT,22,Hold,377.44000244140625,8205.219970703125,5,10092.419982910156,2023-11-20
MSFT,23,Buy,373.0700073242187,7832.149963378906,6,10070.570007324219,2023-11-21
MSFT,24,Hold,377.8500061035156,7832.149963378906,6,10099.25,2023-11-22
MSFT,25,Buy,377.4299926757813,7454.719970703125,7,10096.729919433594,2023-11-24
MSFT,26,Hold,378.6099853515625,7454.719970703125,7,10104.989868164062,2023-11-27
MSFT,27,Hold,382.7000122070313,7454.719970703125,7,10133.620056152344,2023-11-28
MSFT,28,Buy,378.8500061035156,7075.869964599609,8,10106.670013427734,2023-11-29
MSFT,29,Hold,378.9100036621094,7075.869964599609,8,10107.149993896484,2023-11-30
MSFT,30,Sell,374.510009765625,7450.379974365234,7,10071.95004272461,2023-12-01
MSFT,31,Sell,369.1400146484375,7819.519989013672,6,10034.360076904297,2023-12-04
MSFT,32,Hold,372.5199890136719,7819.519989013672,6,10054.639923095703,2023-12-05
MSFT,33,Sell,368.7999877929687,8188.319976806641,5,10032.319915771484,2023-12-06
MSFT,34,Hold,370.9500122070313,8188.319976806641,5,10043.070037841797,2023-12-07
MSFT,35,Hold,374.2300109863281,8188.319976806641,5,10059.470031738281,2023-12-08
MSFT,36,Sell,371.2999877929687,8559.61996459961,4,10044.819915771484,2023-12-11
