Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,25,Buy,189.97000122070312,3818.1900024414062,33,10087.20004272461,2023-11-24
AAPL,26,Buy,189.7899932861328,2869.240036010742,38,10081.259780883789,2023-11-27
AAPL,27,Buy,190.3999938964844,1917.2400665283203,43,10104.439804077148,2023-11-28
AAPL,28,Buy,189.3699951171875,970.3900909423828,48,10060.149856567383,2023-11-29
AAPL,29,Buy,189.9499969482422,20.640106201171875,53,10087.989944458008,2023-11-30
AAPL,30,Buy,191.2400054931641,0.0,53.10792776410953,10156.360397338869,2023-12-01
AAPL,31,Sell,189.42999267578125,0.0,53.10792776410953,10060.234367381188,2023-12-04
AAPL,32,Hold,193.4199981689453,0.0,53.10792776410953,10272.135290890546,2023-12-05
AAPL,33,Buy,192.32000732421875,0.0,53.10792776410953,10213.717056567626,2023-12-06
AAPL,34,Buy,194.27000427246097,0.0,53.10792776410953,10317.277353635107,2023-12-07
AAPL,35,Buy,195.7100067138672,0.0,53.10792776410953,10393.75289927345,2023-12-08
AAPL,36,Buy,193.17999267578125,0.0,53.10792776410953,10259.3890964966,2023-12-11
AAPL,37,Buy,194.7100067138672,0.0,53.10792776410953,10340.64497150934,2023-12-12
AAPL,38,Buy,197.9600067138672,0.0,53.10792776410953,10513.245736742696,2023-12-13
AAPL,39,Buy,198.11000061035156,0.0,53.10792776410953,10521.211601762247,2023-12-14
AAPL,40,Buy,197.57000732421875,0.0,53.10792776410953,10492.5336773292,2023-12-15
AAPL,41,Buy,195.88999938964844,0.0,53.10792776410953,10403.31193729691,2023-12-18
AAPL,42,Buy,196.94000244140625,0.0,53.10792776410953,10459.075423521757,2023-12-19
AAPL,43,Sell,194.8300018310547,0.0,53.10792776410953,10347.01766352498,2023-12-20
AAPL,44,Sell,194.67999267578125,0.0,53.10792776410953,10339.050988142764,2023-12-21
AAPL,45,Sell,193.6000061035156,0.0,53.10792776410953,10281.695139276671,2023-12-22
AAPL,46,Sell,193.0500030517578,0.0,53.10792776410953,10252.485616933878,2023-12-26
AAPL,47,Sell,193.1499938964844,0.0,53.10792776410953,10257.795923492691,2023-12-27
AAPL,48,Sell,193.5800018310547,0.0,53.10792776410953,10280.632753819844,2023-12-28
AAPL,49,Sell,192.52999877929688,0.0,53.10792776410953,10224.869267594995,2023-12-29
AAPL,50,Sell,185.63999938964844,0.0,53.10792776410953,9858.955677714786,2024-01-02
AAPL,51,Sell,184.25,0.0,53.10792776410953,9785.135690537181,2024-01-03
AAPL,52,Sell,181.91000366210935,0.0,53.10792776410953,9660.863334056205,2024-01-04
AAPL,53,Sell,181.17999267578125,0.0,53.10792776410953,9622.093963327285,2024-01-05
AAPL,54,Hold,185.55999755859375,0.0,53.10792776410953,9854.706946250139,2024-01-08
AAPL,55,Sell,185.13999938964844,0.0,53.10792776410953,9832.401713832733,2024-01-09
AAPL,56,Sell,186.19000244140625,0.0,53.10792776410953,9888.165200057581,2024-01-10
AAPL,57,Sell,185.58999633789065,0.0,53.10792776410953,9856.300119254049,2024-01-11
AAPL,58,Sell,185.9199981689453,0.0,53.10792776410953,9873.825832659724,2024-01-12
AAPL,59,Sell,183.6300048828125,0.0,53.10792776410953,9752.209034639487,2024-01-16
AAPL,60,Sell,182.67999267578125,0.0,53.10792776410953,9701.75585497345,2024-01-17
AAPL,61,Hold,188.6300048828125,0.0,53.10792776410953,10017.748673460035,2024-01-18
AAPL,62,Buy,191.55999755859375,0.0,53.10792776410953,10173.354512834796,2024-01-19
AAPL,63,Buy,193.88999938964844,0.0,53.10792776410953,10297.09608176869,2024-01-22
AAPL,64,Buy,195.17999267578125,0.0,53.10792776410953,10365.604952024818,2024-01-23
AAPL,65,Buy,194.5,0.0,53.10792776410953,10329.491950119304,2024-01-24
AAPL,66,Buy,194.1699981689453,0.0,53.10792776410953,10311.966236713628,2024-01-25
AAPL,67,Buy,192.4199981689453,0.0,53.10792776410953,10219.027363126435,2024-01-26
AAPL,68,Buy,191.72999572753903,0.0,53.10792776410953,10182.382763311172,2024-01-29
AAPL,69,Buy,188.0399932861328,0.0,53.10792776410953,9986.414380203583,2024-01-30
AAPL,70,Buy,184.3999938964844,0.0,53.10792776410953,9793.101555556732,2024-01-31
AAPL,71,Sell,186.86000061035156,0.0,53.10792776410953,9923.747414416013,2024-02-01
AAPL,72,Sell,185.8500061035156,0.0,53.10792776410953,9870.108699104821,2024-02-02
AAPL,73,Sell,187.67999267578125,0.0,53.10792776410953,9967.295493793998,2024-02-05
AAPL,74,Sell,189.3000030517578,0.0,53.10792776410953,10053.330887818469,2024-02-06
AAPL,75,Buy,189.41000366210935,0.0,53.10792776410953,10059.172792287025,2024-02-07
AAPL,76,Buy,188.32000732421875,0.0,53.10792776410953,10001.285345511187,2024-02-08
AAPL,77,Buy,188.8500061035156,0.0,53.10792776410953,10029.432482397151,2024-02-09
AAPL,78,Buy,187.1499938964844,0.0,53.10792776410953,9939.148356908034,2024-02-12
AAPL,79,Sell,185.0399932861328,0.0,53.10792776410953,9827.090596911254,2024-02-13
AAPL,80,Sell,184.1499938964844,0.0,53.10792776410953,9779.824573615706,2024-02-14
AAPL,81,Sell,183.86000061035156,0.0,53.10792776410953,9764.423631123685,2024-02-15
AAPL,82,Sell,182.30999755859375,0.0,53.10792776410953,9682.106181016783,2024-02-16
AAPL,83,Sell,181.55999755859375,0.0,53.10792776410953,9642.2752351937,2024-02-20
AAPL,84,Sell,182.32000732421875,0.0,53.10792776410953,9682.63777892653,2024-02-21
AAPL,85,Sell,184.3699951171875,0.0,53.10792776410953,9791.508382552822,2024-02-22
AAPL,86,Sell,182.52000427246097,0.0,53.10792776410953,9693.25920240682,2024-02-23
AAPL,87,Sell,181.16000366210935,0.0,53.10792776410953,9621.032388233121,2024-02-26
AAPL,88,Sell,182.6300048828125,0.0,53.10792776410953,9699.101106875378,2024-02-27
AAPL,89,Sell,181.4199981689453,0.0,53.10792776410953,9634.840157721232,2024-02-28
AAPL,90,Sell,180.75,0.0,53.10792776410953,9599.257943362798,2024-02-29
AAPL,91,Sell,179.66000366210938,0.0,53.10792776410953,9541.370496586958,2024-03-01
AAPL,92,Sell,175.10000610351562,0.0,53.10792776410953,9299.198475640645,2024-03-04
AAPL,93,Sell,170.1199951171875,0.0,53.10792776410953,9034.72041191426,2024-03-05
AAPL,94,Sell,169.1199951171875,0.0,53.10792776410953,8981.612484150151,2024-03-06
AAPL,95,Sell,169.0,0.0,53.10792776410953,8975.239792134511,2024-03-07
AAPL,96,Sell,170.72999572753906,0.0,53.10792776410953,9067.116280264874,2024-03-08
AAPL,97,Sell,172.75,0.0,53.10792776410953,9174.394521249922,2024-03-11
AAPL,98,Sell,173.22999572753906,0.0,53.10792776410953,9199.886099675148,2024-03-12
AAPL,99,Sell,171.1300048828125,0.0,53.10792776410953,9088.359937588119,2024-03-13
AAPL,100,Buy,173.0,0.0,53.10792776410953,9187.67150319095,2024-03-14
AAPL,101,Buy,172.6199951171875,0.0,53.10792776410953,9167.490231324535,2024-03-15
AAPL,102,Buy,173.72000122070312,0.0,53.10792776410953,9225.909276010121,2024-03-18
AAPL,103,Buy,176.0800018310547,0.0,53.10792776410953,9351.244017947927,2024-03-19
AAPL,104,Buy,178.6699981689453,0.0,53.10792776410953,9488.79335636993,2024-03-20
AAPL,105,Buy,171.3699951171875,0.0,53.10792776410953,9101.105321619398,2024-03-21
AAPL,106,Buy,172.27999877929688,0.0,53.10792776410953,9149.433730371777,2024-03-22
AAPL,107,Buy,170.85000610351562,0.0,53.10792776410953,9073.48978264318,2024-03-25
AAPL,108,Buy,169.7100067138672,0.0,53.10792776410953,9012.946777406603,2024-03-26
AAPL,109,Hold,173.30999755859375,0.0,53.10792776410953,9204.134831139796,2024-03-27
AAPL,110,Buy,171.47999572753906,0.0,53.10792776410953,9106.947226087956,2024-03-28
AAPL,111,Buy,170.02999877929688,0.0,53.10792776410953,9029.94089290253,2024-04-01
AAPL,112,Buy,168.83999633789062,0.0,53.10792776410953,8966.742329205214,2024-04-02
AAPL,113,Buy,169.64999389648438,0.0,53.10792776410953,9009.759621036115,2024-04-03
AAPL,114,Buy,168.82000732421875,0.0,53.10792776410953,8965.680754111052,2024-04-04
AAPL,115,Buy,169.5800018310547,0.0,53.10792776410953,9006.042487481214,2024-04-05
AAPL,116,Buy,168.4499969482422,0.0,53.10792776410953,8946.030269791718,2024-04-08
AAPL,117,Buy,169.6699981689453,0.0,53.10792776410953,9010.822006492945,2024-04-09
AAPL,118,Buy,167.77999877929688,0.0,53.10792776410953,8910.448055433284,2024-04-10
AAPL,119,Hold,175.0399932861328,0.0,53.10792776410953,9296.01131927016,2024-04-11
AAPL,120,Buy,176.5500030517578,0.0,53.10792776410953,9376.20480882607,2024-04-12
AAPL,121,Buy,172.69000244140625,0.0,53.10792776410953,9171.208175242102,2024-04-15
AAPL,122,Buy,169.3800048828125,0.0,53.10792776410953,8995.421064000926,2024-04-16
AAPL,123,Buy,168.0,0.0,53.10792776410953,8922.131864370402,2024-04-17
AAPL,124,Buy,167.0399932861328,0.0,53.10792776410953,8871.147897157283,2024-04-18
AAPL,125,Buy,165.0,0.0,53.10792776410953,8762.808081078072,2024-04-19
AAPL,126,Sell,165.83999633789062,0.0,53.10792776410953,8807.418545912884,2024-04-22
AAPL,127,Buy,166.89999389648438,0.0,53.10792776410953,8863.712819684813,2024-04-23
AAPL,128,Buy,169.02000427246094,0.0,53.10792776410953,8976.30217759134,2024-04-24
AAPL,129,Buy,169.88999938964844,0.0,53.10792776410953,9022.505815430062,2024-04-25
AAPL,130,Buy,169.3000030517578,0.0,53.10792776410953,8991.172332536278,2024-04-26
AAPL,131,Hold,173.5,0.0,53.10792776410953,9214.225467073004,2024-04-29
AAPL,132,Buy,170.3300018310547,0.0,53.10792776410953,9045.873433304298,2024-04-30
AAPL,133,Buy,169.3000030517578,0.0,53.10792776410953,8991.172332536278,2024-05-01
AAPL,134,Hold,173.02999877929688,0.0,53.10792776410953,9189.26467619486,2024-05-02
AAPL,135,Hold,183.3800048828125,0.0,53.10792776410953,9738.93205269846,2024-05-03
AAPL,136,Buy,181.7100067138672,0.0,53.10792776410953,9650.241910575916,2024-05-06
AAPL,137,Buy,182.3999938964844,0.0,53.10792776410953,9686.885700028513,2024-05-07
AAPL,138,Buy,182.7400054931641,0.0,53.10792776410953,9704.943011343938,2024-05-08
AAPL,139,Buy,184.57000732421875,0.0,53.10792776410953,9802.130616395776,2024-05-09
AAPL,140,Buy,183.0500030517578,0.0,53.10792776410953,9721.406339292784,2024-05-10
AAPL,141,Buy,186.27999877929688,0.0,53.10792776410953,9892.94471906931,2024-05-13
AAPL,142,Buy,187.42999267578125,0.0,53.10792776410953,9954.01851185297,2024-05-14
AAPL,143,Buy,189.72000122070312,0.0,53.10792776410953,10075.636120235875,2024-05-15
AAPL,144,Buy,189.83999633789065,0.0,53.10792776410953,10082.008812251515,2024-05-16
AAPL,145,Buy,189.8699951171875,0.0,53.10792776410953,10083.601985255424,2024-05-17
AAPL,146,Buy,191.0399932861328,0.0,53.10792776410953,10145.738163495911,2024-05-20
AAPL,147,Buy,192.3500061035156,0.0,53.10792776410953,10215.310229571534,2024-05-21
AAPL,148,Buy,190.8999938964844,0.0,53.10792776410953,10138.303086023445,2024-05-22
AAPL,149,Buy,186.8800048828125,0.0,53.10792776410953,9924.809799872843,2024-05-23
AAPL,150,Buy,189.97999572753903,0.0,53.10792776410953,10089.443889723982,2024-05-24
AAPL,151,Buy,189.9900054931641,0.0,53.10792776410953,10089.975487633732,2024-05-28
AAPL,152,Buy,190.2899932861328,0.0,53.10792776410953,10105.90721767283,2024-05-29
AAPL,153,Buy,191.2899932861328,0.0,53.10792776410953,10159.015145436939,2024-05-30
AAPL,154,Buy,192.25,0.0,53.10792776410953,10209.999112650057,2024-05-31
AAPL,155,Buy,194.02999877929688,0.0,53.10792776410953,10304.53115924116,2024-06-03
AAPL,156,Buy,194.3500061035156,0.0,53.10792776410953,10321.526085099753,2024-06-04
AAPL,157,Buy,195.8699951171875,0.0,53.10792776410953,10402.249551840081,2024-06-05
AAPL,158,Buy,194.47999572753903,0.0,53.10792776410953,10328.429564662474,2024-06-06
AAPL,159,Buy,196.88999938964844,0.0,53.10792776410953,10456.41986506102,2024-06-07
AAPL,160,Buy,193.1199951171875,0.0,53.10792776410953,10256.20275048878,2024-06-10
AAPL,161,Hold,207.1499938964844,0.0,53.10792776410953,11001.306912190224,2024-06-11
AAPL,162,Hold,213.07000732421875,0.0,53.10792776410953,11315.706557672898,2024-06-12
AAPL,163,Buy,214.2400054931641,0.0,53.10792776410953,11377.842735913388,2024-06-13
AAPL,164,Buy,212.4900054931641,0.0,53.10792776410953,11284.903862326197,2024-06-14
AAPL,165,Hold,216.6699981689453,0.0,53.10792776410953,11506.894611406093,2024-06-17
AAPL,166,Buy,214.2899932861328,0.0,53.10792776410953,11380.497484011457,2024-06-18
AAPL,167,Buy,209.67999267578125,0.0,53.10792776410953,11135.669904604407,2024-06-20
AAPL,168,Buy,207.4900054931641,0.0,53.10792776410953,11019.364223505649,2024-06-21
AAPL,169,Buy,208.13999938964844,0.0,53.10792776410953,11053.884052407251,2024-06-24
AAPL,170,Sell,209.07000732421875,0.0,53.10792776410953,11103.274846616461,2024-06-25
AAPL,171,Hold,213.25,0.0,53.10792776410953,11325.265595696357,2024-06-26
AAPL,172,Buy,214.1000061035156,0.0,53.10792776410953,11370.407658440916,2024-06-27
AAPL,173,Sell,210.6199951171875,0.0,53.10792776410953,11185.591486360696,2024-06-28
AAPL,174,Hold,216.75,0.0,53.10792776410953,11511.14334287074,2024-07-01
AAPL,175,Buy,220.27000427246097,0.0,53.10792776410953,11698.083475501955,2024-07-02
AAPL,176,Buy,221.5500030517578,0.0,53.10792776410953,11766.061558211,2024-07-03
AAPL,177,Hold,226.33999633789065,0.0,53.10792776410953,12020.448175641513,2024-07-05
AAPL,178,Buy,227.82000732421875,0.0,53.10792776410953,12099.048492193515,2024-07-08
AAPL,179,Buy,228.67999267578125,0.0,53.10792776410953,12144.720532122488,2024-07-09
AAPL,180,Buy,232.97999572753903,0.0,53.10792776410953,12373.08478358069,2024-07-10
AAPL,181,Buy,227.57000732421875,0.0,53.10792776410953,12085.771510252487,2024-07-11
AAPL,182,Buy,230.5399932861328,0.0,53.10792776410953,12243.501310178239,2024-07-12
AAPL,183,Buy,234.3999938964844,0.0,53.10792776410953,12448.49794376221,2024-07-15
AAPL,184,Buy,234.82000732421875,0.0,53.10792776410953,12470.803986542282,2024-07-16
AAPL,185,Buy,228.8800048828125,0.0,53.10792776410953,12155.342765965443,2024-07-17
AAPL,186,Sell,224.17999267578125,0.0,53.10792776410953,11905.734857183996,2024-07-18
AAPL,187,Sell,224.30999755859375,0.0,53.10792776410953,11912.639147109383,2024-07-19
AAPL,188,Sell,223.9600067138672,0.0,53.10792776410953,11894.051858609544,2024-07-22
AAPL,189,Sell,225.0099945068359,0.0,53.10792776410953,11949.814534471725,2024-07-23
AAPL,190,Sell,218.5399932861328,0.0,53.10792776410953,11606.206177008924,2024-07-24
AAPL,191,Sell,217.4900054931641,0.0,53.10792776410953,11550.443501146745,2024-07-25
AAPL,192,Sell,217.9600067138672,0.0,53.10792776410953,11575.404292024887,2024-07-26
AAPL,193,Sell,218.2400054931641,0.0,53.10792776410953,11590.274446969826,2024-07-29
AAPL,194,Sell,218.8000030517578,0.0,53.10792776410953,11620.014756859699,2024-07-30
AAPL,195,Sell,222.0800018310547,0.0,53.10792776410953,11794.208695096966,2024-07-31
AAPL,196,Sell,218.36000061035156,0.0,53.10792776410953,11596.647138985465,2024-08-01
AAPL,197,Sell,219.86000061035156,0.0,53.10792776410953,11676.309030631628,2024-08-02
AAPL,198,Sell,209.27000427246097,0.0,53.10792776410953,11113.89627009675,2024-08-05
AAPL,199,Sell,207.22999572753903,0.0,53.10792776410953,11005.55564365487,2024-08-06
AAPL,200,Sell,209.82000732421875,0.0,53.10792776410953,11143.105792439543,2024-08-07
AAPL,201,Sell,213.30999755859375,0.0,53.10792776410953,11328.451941704177,2024-08-08
AAPL,202,Sell,216.2400054931641,0.0,53.10792776410953,11484.058591441608,2024-08-09
AAPL,203,Sell,217.52999877929688,0.0,53.10792776410953,11552.567461697734,2024-08-12
AAPL,204,Sell,221.27000427246097,0.0,53.10792776410953,11751.191403266064,2024-08-13
AAPL,205,Buy,221.72000122070312,0.0,53.10792776410953,11775.089808687379,2024-08-14
AAPL,206,Buy,224.72000122070312,0.0,53.10792776410953,11934.413591979708,2024-08-15
AAPL,207,Buy,226.0500030517578,0.0,53.10792776410953,12005.047233149493,2024-08-16
AAPL,208,Buy,225.88999938964844,0.0,53.10792776410953,11996.549770220196,2024-08-19
AAPL,209,Buy,226.5099945068359,0.0,53.10792776410953,12029.476426117888,2024-08-20
AAPL,210,Buy,226.3999938964844,0.0,53.10792776410953,12023.634521649334,2024-08-21
AAPL,211,Buy,224.52999877929688,0.0,53.10792776410953,11924.3229560465,2024-08-22
AAPL,212,Buy,226.83999633789065,0.0,53.10792776410953,12047.002139523567,2024-08-23
AAPL,213,Buy,227.17999267578125,0.0,53.10792776410953,12065.058640476323,2024-08-26
AAPL,214,Buy,228.02999877929688,0.0,53.10792776410953,12110.200703220884,2024-08-27
AAPL,215,Buy,226.4900054931641,0.0,53.10792776410953,12028.41485102373,2024-08-28
AAPL,216,Buy,229.7899932861328,0.0,53.10792776410953,12203.670364355155,2024-08-29
AAPL,217,Buy,229.0,0.0,53.10792776410953,12161.715457981083,2024-08-30
AAPL,218,Buy,222.77000427246097,0.0,53.10792776410953,11830.85329491223,2024-09-03
AAPL,219,Sell,220.8500061035156,0.0,53.10792776410953,11728.886170848657,2024-09-04
AAPL,220,Sell,222.3800048828125,0.0,53.10792776410953,11810.141235498731,2024-09-05
AAPL,221,Sell,220.82000732421875,0.0,53.10792776410953,11727.292997844748,2024-09-06
AAPL,222,Sell,220.91000366210935,0.0,53.10792776410953,11732.072516856475,2024-09-09
AAPL,223,Sell,220.11000061035156,0.0,53.10792776410953,11689.586012572656,2024-09-10
AAPL,224,Sell,222.66000366210935,0.0,53.10792776410953,11825.011390443668,2024-09-11
AAPL,225,Sell,222.77000427246097,0.0,53.10792776410953,11830.85329491223,2024-09-12
AAPL,226,Sell,222.5,0.0,53.10792776410953,11816.513927514372,2024-09-13
AAPL,227,Sell,216.32000732421875,0.0,53.10792776410953,11488.307322906254,2024-09-16
AAPL,228,Sell,216.7899932861328,0.0,53.10792776410953,11513.267303421731,2024-09-17
AAPL,229,Sell,220.69000244140625,0.0,53.10792776410953,11720.38870791936,2024-09-18
AAPL,230,Hold,228.8699951171875,0.0,53.10792776410953,12154.811168055696,2024-09-19
AAPL,231,Buy,228.1999969482422,0.0,53.10792776410953,12119.228953697262,2024-09-20
AAPL,232,Buy,226.47000122070312,0.0,53.10792776410953,12027.352465566899,2024-09-23
AAPL,233,Buy,227.3699951171875,0.0,53.10792776410953,12075.149276409531,2024-09-24
AAPL,234,Buy,226.3699951171875,0.0,53.10792776410953,12022.041348645422,2024-09-25
AAPL,235,Buy,227.52000427246097,0.0,53.10792776410953,12083.11595179175,2024-09-26
AAPL,236,Buy,227.7899932861328,0.0,53.10792776410953,12097.454508826937,2024-09-27
AAPL,237,Hold,233.0,0.0,53.10792776410953,12374.147169037522,2024-09-30
AAPL,238,Buy,226.2100067138672,0.0,53.10792776410953,12013.54469607879,2024-10-01
AAPL,239,Buy,226.77999877929688,0.0,53.10792776410953,12043.815793515747,2024-10-02
AAPL,240,Buy,225.6699981689453,0.0,53.10792776410953,11984.865961283078,2024-10-03
AAPL,241,Buy,226.8000030517578,0.0,53.10792776410953,12044.878178972576,2024-10-04
AAPL,242,Sell,221.69000244140625,0.0,53.10792776410953,11773.496635683468,2024-10-07
AAPL,243,Sell,225.77000427246097,0.0,53.10792776410953,11990.177078204557,2024-10-08
AAPL,244,Buy,229.5399932861328,0.0,53.10792776410953,12190.39338241413,2024-10-09
AAPL,245,Buy,229.0399932861328,0.0,53.10792776410953,12163.839418532074,2024-10-10
AAPL,246,Buy,227.5500030517578,0.0,53.10792776410953,12084.709124795658,2024-10-11
AAPL,247,Buy,231.3000030517578,0.0,53.10792776410953,12283.863853911069,2024-10-14
AAPL,248,Buy,233.8500061035156,0.0,53.10792776410953,12419.28923178208,2024-10-15
AAPL,249,Buy,231.77999877929688,0.0,53.10792776410953,12309.355432336295,2024-10-16
AAPL,250,Buy,232.1499938964844,0.0,53.10792776410953,12329.005106292963,2024-10-17
AAPL,251,Buy,235.0,0.0,53.10792776410953,12480.36302456574,2024-10-18
AAPL,252,Buy,236.2700958251953,0.0,53.10792776410953,12547.81518190371,2024-10-21
AAPL,253,Buy,234.8999938964844,0.0,53.10792776410953,12475.051907644263,2024-10-22
AAPL,254,Buy,230.7599945068359,0.0,53.10792776410953,12255.185119115355,2024-10-23
AAPL,255,Buy,230.6674041748047,0.0,53.10792776410953,12250.267838450185,2024-10-24
MSFT,0,Hold,331.32000732421875,10000,0,10000.0,2023-10-19
MSFT,1,Sell,326.6700134277344,10000,0,10000.0,2023-10-20
MSFT,2,Hold,329.32000732421875,10000,0,10000.0,2023-10-23
MSFT,3,Hold,330.5299987792969,10000,0,10000.0,2023-10-24
MSFT,4,Hold,340.6700134277344,10000,0,10000.0,2023-10-25
MSFT,5,Buy,327.8900146484375,9672.109985351562,1,10000.0,2023-10-26
MSFT,6,Hold,329.80999755859375,9672.109985351562,1,10001.919982910156,2023-10-27
MSFT,7,Hold,337.30999755859375,9672.109985351562,1,10009.419982910156,2023-10-30
MSFT,8,Hold,338.1099853515625,9672.109985351562,1,10010.219970703125,2023-10-31
MSFT,9,Hold,346.07000732421875,9672.109985351562,1,10018.179992675781,2023-11-01
MSFT,10,Hold,348.32000732421875,9672.109985351562,1,10020.429992675781,2023-11-02
MSFT,11,Hold,352.79998779296875,9672.109985351562,1,10024.909973144531,2023-11-03
MSFT,12,Hold,356.5299987792969,9672.109985351562,1,10028.63998413086,2023-11-06
MSFT,13,Hold,360.5299987792969,9672.109985351562,1,10032.63998413086,2023-11-07
MSFT,14,Hold,363.2000122070313,9672.109985351562,1,10035.309997558594,2023-11-08
MSFT,15,Buy,360.69000244140625,9311.419982910156,2,10032.799987792969,2023-11-09
MSFT,16,Hold,369.6700134277344,9311.419982910156,2,10050.760009765625,2023-11-10
MSFT,17,Buy,366.6799926757813,8944.739990234375,3,10044.779968261719,2023-11-13
MSFT,18,Hold,370.2699890136719,8944.739990234375,3,10055.54995727539,2023-11-14
MSFT,19,Buy,369.6700134277344,8575.06997680664,4,10053.750030517578,2023-11-15
MSFT,20,Hold,376.1700134277344,8575.06997680664,4,10079.750030517578,2023-11-16
MSFT,21,Buy,369.8500061035156,8205.219970703125,5,10054.470001220703,2023-11-17
MSFT,22,Hold,377.44000244140625,8205.219970703125,5,10092.419982910156,2023-11-20
MSFT,23,Buy,373.0700073242187,7832.149963378906,6,10070.570007324219,2023-11-21
MSFT,24,Hold,377.8500061035156,7832.149963378906,6,10099.25,2023-11-22
MSFT,25,Buy,377.4299926757813,7454.719970703125,7,10096.729919433594,2023-11-24
MSFT,26,Hold,378.6099853515625,7454.719970703125,7,10104.989868164062,2023-11-27
MSFT,27,Hold,382.7000122070313,7454.719970703125,7,10133.620056152344,2023-11-28
MSFT,28,Buy,378.8500061035156,7075.869964599609,8,10106.670013427734,2023-11-29
MSFT,29,Hold,378.9100036621094,7075.869964599609,8,10107.149993896484,2023-11-30
MSFT,30,Sell,374.510009765625,7075.869964599609,8,10071.95004272461,2023-12-01
MSFT,31,Sell,369.1400146484375,7075.869964599609,8,10028.99008178711,2023-12-04
MSFT,32,Hold,372.5199890136719,7075.869964599609,8,10056.029876708984,2023-12-05
MSFT,33,Sell,368.7999877929687,7075.869964599609,8,10026.26986694336,2023-12-06
MSFT,34,Hold,370.9500122070313,7075.869964599609,8,10043.47006225586,2023-12-07
MSFT,35,Hold,374.2300109863281,7075.869964599609,8,10069.710052490234,2023-12-08
MSFT,36,Sell,371.2999877929687,7075.869964599609,8,10046.26986694336,2023-12-11
MSFT,37,Hold,374.3800048828125,7075.869964599609,8,10070.91000366211,2023-12-12
MSFT,38,Hold,374.3699951171875,7075.869964599609,8,10070.82992553711,2023-12-13
MSFT,39,Sell,365.9299926757813,7075.869964599609,8,10003.30990600586,2023-12-14
MSFT,40,Hold,370.7300109863281,7075.869964599609,8,10041.710052490234,2023-12-15
MSFT,41,Hold,372.6499938964844,7075.869964599609,8,10057.069915771484,2023-12-18
MSFT,42,Hold,373.260009765625,7075.869964599609,8,10061.95004272461,2023-12-19
MSFT,43,Buy,370.6199951171875,6705.249969482422,9,10040.82992553711,2023-12-20
MSFT,44,Hold,373.5400085449219,6705.249969482422,9,10067.110046386719,2023-12-21
MSFT,45,Hold,374.5799865722656,6705.249969482422,9,10076.469848632812,2023-12-22
MSFT,46,Hold,374.6600036621094,6705.249969482422,9,10077.190002441406,2023-12-26
MSFT,47,Buy,374.0700073242187,6331.179962158203,10,10071.88003540039,2023-12-27
MSFT,48,Hold,375.2799987792969,6331.179962158203,10,10083.979949951172,2023-12-28
MSFT,49,Hold,376.0400085449219,6331.179962158203,10,10091.580047607422,2023-12-29
MSFT,50,Buy,370.8699951171875,5960.309967041016,11,10039.879913330078,2024-01-02
MSFT,51,Sell,370.6000061035156,5960.309967041016,11,10036.910034179688,2024-01-03
