Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,130,Buy,189.9499969482422,0.0,53.82251622700661,10223.58679306662,2023-11-30
AAPL,131,Buy,191.2400054931641,0.0,53.82251622700661,10293.018298908657,2023-12-01
AAPL,132,Buy,189.42999267578125,0.0,53.82251622700661,10195.598854673979,2023-12-04
AAPL,133,Hold,193.4199981689453,0.0,53.82251622700661,10410.350990075647,2023-12-05
AAPL,134,Buy,192.32000732421875,0.0,53.82251622700661,10351.146714985794,2023-12-06
AAPL,135,Buy,194.27000427246097,0.0,53.82251622700661,10456.100457375174,2023-12-07
AAPL,136,Buy,195.7100067138672,0.0,53.82251622700661,10533.60501214469,2023-12-08
AAPL,137,Buy,193.17999267578125,0.0,53.82251622700661,10397.433290525254,2023-12-11
AAPL,138,Buy,194.7100067138672,0.0,53.82251622700661,10479.782495917683,2023-12-12
AAPL,139,Buy,197.9600067138672,0.0,53.82251622700661,10654.705673655453,2023-12-13
AAPL,140,Buy,198.11000061035156,0.0,53.82251622700661,10662.778722582936,2023-12-14
AAPL,141,Buy,197.57000732421875,0.0,53.82251622700661,10633.714925177579,2023-12-15
AAPL,142,Buy,195.88999938964844,0.0,53.82251622700661,10543.292670857667,2023-12-18
AAPL,143,Buy,196.94000244140625,0.0,53.82251622700661,10599.80647714931,2023-12-19
AAPL,144,Buy,194.8300018310547,0.0,53.82251622700661,10486.240935059668,2023-12-20
AAPL,145,Sell,194.67999267578125,194.67999267578125,52.82251622700661,10478.167064865764,2023-12-21
AAPL,146,Sell,193.6000061035156,388.2799987792969,51.82251622700661,10421.119456627312,2023-12-22
AAPL,147,Sell,193.0500030517578,581.3300018310547,50.82251622700661,10392.616914552691,2023-12-26
AAPL,148,Sell,193.1499938964844,774.4799957275391,49.82251622700661,10397.698700881361,2023-12-27
AAPL,149,Sell,193.5800018310547,968.0599975585938,48.82251622700661,10419.12277817923,2023-12-28
AAPL,150,Sell,192.52999877929688,1930.7099914550781,43.82251622700661,10367.858987146377,2023-12-29
AAPL,151,Sell,185.63999938964844,2858.9099884033203,38.82251622700661,10065.921877089444,2024-01-02
AAPL,152,Sell,184.25,3780.1599884033203,33.82251622700661,10011.958603229288,2024-01-03
AAPL,153,Sell,181.91000366210935,4689.710006713867,28.82251622700661,9932.814039119847,2024-01-04
AAPL,154,Sell,181.17999267578125,5595.609970092773,23.82251622700661,9911.773285620511,2024-01-05
AAPL,155,Hold,185.55999755859375,5595.609970092773,23.82251622700661,10016.11602301568,2024-01-08
AAPL,156,Sell,185.13999938964844,5780.749969482422,22.82251622700661,10006.110609820667,2024-01-09
AAPL,157,Sell,186.19000244140625,5966.939971923828,21.82251622700661,10030.074321507816,2024-01-10
AAPL,158,Sell,185.58999633789065,6152.529968261719,20.82251622700661,10016.980678577544,2024-01-11
AAPL,159,Sell,185.9199981689453,6338.449966430664,19.82251622700661,10023.85214705962,2024-01-12
AAPL,160,Sell,183.6300048828125,6522.079971313477,18.82251622700661,9978.458717985517,2024-01-16
AAPL,161,Sell,182.67999267578125,7435.479934692383,13.82251622700661,9960.577097802818,2024-01-17
AAPL,162,Hold,188.6300048828125,7435.479934692383,13.82251622700661,10042.821238085395,2024-01-18
AAPL,163,Buy,191.55999755859375,7243.919937133789,14.82251622700661,10083.321109391392,2024-01-19
AAPL,164,Buy,193.88999938964844,7050.029937744141,15.82251622700661,10117.857599341154,2024-01-22
AAPL,165,Buy,195.17999267578125,6854.849945068359,16.82251622700661,10138.26853904372,2024-01-23
AAPL,166,Buy,194.5,6660.349945068359,17.82251622700661,10126.829351221146,2024-01-24
AAPL,167,Buy,194.1699981689453,6466.179946899414,18.82251622700661,10120.947888232231,2024-01-25
AAPL,168,Buy,192.4199981689453,5504.0799560546875,23.82251622700661,10088.008484834969,2024-01-26
AAPL,169,Buy,191.72999572753903,4545.429977416992,28.82251622700661,10071.570890477895,2024-01-29
AAPL,170,Buy,188.0399932861328,3605.230010986328,33.82251622700661,9965.21573523277,2024-01-30
AAPL,171,Buy,184.3999938964844,2683.2300415039062,38.82251622700661,9842.101796810091,2024-01-31
AAPL,172,Sell,186.86000061035156,2870.090042114258,37.82251622700661,9937.605447377744,2024-02-01
AAPL,173,Sell,185.8500061035156,3055.9400482177734,36.82251622700661,9899.404913753755,2024-02-02
AAPL,174,Sell,187.67999267578125,3243.6200408935547,35.82251622700661,9966.789624006211,2024-02-05
AAPL,175,Sell,189.3000030517578,3432.9200439453125,34.82251622700661,10024.82247198755,2024-02-06
AAPL,176,Buy,189.41000366210935,3243.510040283203,35.82251622700661,10028.652970026496,2024-02-07
AAPL,177,Buy,188.32000732421875,3055.1900329589844,36.82251622700661,9989.606558525033,2024-02-08
AAPL,178,Buy,188.8500061035156,2866.3400268554688,37.82251622700661,10009.122447175985,2024-02-09
AAPL,179,Buy,187.1499938964844,2679.1900329589844,38.82251622700661,9944.823707889438,2024-02-12
AAPL,180,Sell,185.0399932861328,2864.230026245117,37.82251622700661,9862.90817495507,2024-02-13
AAPL,181,Sell,184.1499938964844,3048.3800201416016,36.82251622700661,9829.246158598067,2024-02-14
AAPL,182,Sell,183.86000061035156,3232.240020751953,35.82251622700661,9818.567876113717,2024-02-15
AAPL,183,Sell,182.30999755859375,3414.550018310547,34.82251622700661,9763.042866640213,2024-02-16
AAPL,184,Sell,181.55999755859375,3596.1100158691406,33.82251622700661,9736.925979469957,2024-02-20
AAPL,185,Sell,182.32000732421875,4507.710052490234,28.82251622700661,9762.631422100494,2024-02-21
AAPL,186,Sell,184.3699951171875,5429.560028076172,23.82251622700661,9821.717228528501,2024-02-22
AAPL,187,Sell,182.52000427246097,6342.160049438477,18.82251622700661,9777.645791610188,2024-02-23
AAPL,188,Sell,181.16000366210935,7247.960067749023,13.82251622700661,9752.047158053107,2024-02-26
AAPL,189,Sell,182.6300048828125,8161.110092163086,8.82251622700661,9772.366273779995,2024-02-27
AAPL,190,Sell,181.4199981689453,9068.210083007812,3.8225162270066093,9761.690969912115,2024-02-28
AAPL,191,Sell,180.75,9248.960083007812,2.8225162270066093,9759.129891039258,2024-02-29
AAPL,192,Sell,179.66000366210938,9428.620086669922,1.8225162270066093,9756.053358688183,2024-03-01
AAPL,193,Sell,175.10000610351562,9603.720092773438,0.8225162270066093,9747.742689142535,2024-03-04
AAPL,194,Sell,170.1199951171875,9773.840087890625,-0.1774837729933907,9743.646549295609,2024-03-05
AAPL,195,Sell,169.1199951171875,9773.840087890625,-0.1774837729933907,9743.824033068602,2024-03-06
AAPL,196,Sell,169.0,9773.840087890625,-0.1774837729933907,9743.845330254742,2024-03-07
AAPL,197,Sell,170.72999572753906,9773.840087890625,-0.1774837729933907,9743.538284085756,2024-03-08
AAPL,198,Sell,172.75,9773.840087890625,-0.1774837729933907,9743.179766106017,2024-03-11
AAPL,199,Sell,173.22999572753906,9773.840087890625,-0.1774837729933907,9743.094574653273,2024-03-12
AAPL,200,Sell,171.1300048828125,9773.840087890625,-0.1774837729933907,9743.467288951646,2024-03-13
AAPL,201,Buy,173.0,9600.840087890625,0.8225162270066093,9743.135395162768,2024-03-14
AAPL,202,Buy,172.6199951171875,9428.220092773438,1.8225162270066093,9742.822834980314,2024-03-15
AAPL,203,Buy,173.72000122070312,9254.500091552734,2.8225162270066093,9744.827613953777,2024-03-18
AAPL,204,Buy,176.0800018310547,9078.42008972168,3.8225162270066093,9751.48875397224,2024-03-19
AAPL,205,Buy,178.6699981689453,8899.750091552734,4.822516227006609,9761.389057001714,2024-03-20
AAPL,206,Buy,171.3699951171875,8042.900115966797,9.82251622700661,9726.184673827414,2024-03-21
AAPL,207,Buy,172.27999877929688,7181.5001220703125,14.82251622700661,9735.12319956512,2024-03-22
AAPL,208,Buy,170.85000610351562,6327.250091552734,19.82251622700661,9713.92710992385,2024-03-25
AAPL,209,Buy,169.7100067138672,5478.700057983398,24.82251622700661,9691.329453523767,2024-03-26
AAPL,210,Hold,173.30999755859375,5478.700057983398,24.82251622700661,9780.690284684068,2024-03-27
AAPL,211,Buy,171.47999572753906,5307.220062255859,25.82251622700661,9735.26503453726,2024-03-28
AAPL,212,Buy,170.02999877929688,5137.1900634765625,26.82251622700661,9697.822464812167,2024-04-01
AAPL,213,Buy,168.83999633789062,4968.350067138672,27.82251622700661,9665.90360501737,2024-04-02
AAPL,214,Buy,169.64999389648438,4798.7000732421875,28.82251622700661,9688.43977523518,2024-04-03
AAPL,215,Buy,168.82000732421875,4629.880065917969,29.82251622700661,9664.517473787857,2024-04-04
AAPL,216,Buy,169.5800018310547,3781.9800567626953,34.82251622700661,9687.182422300408,2024-04-05
AAPL,217,Buy,168.4499969482422,2939.7300720214844,39.82251622700661,9647.832808932073,2024-04-08
AAPL,218,Buy,169.6699981689453,2091.380081176758,44.82251622700661,9696.416327340492,2024-04-09
AAPL,219,Buy,167.77999877929688,1252.4800872802734,49.82251622700661,9611.70179902894,2024-04-10
AAPL,220,Hold,175.0399932861328,1252.4800872802734,49.82251622700661,9973.412993153754,2024-04-11
AAPL,221,Buy,176.5500030517578,1075.9300842285156,50.82251622700661,10048.645479204544,2024-04-12
AAPL,222,Buy,172.69000244140625,903.2400817871094,51.82251622700661,9852.470535548695,2024-04-15
AAPL,223,Buy,169.3800048828125,733.8600769042969,52.82251622700661,9680.938133357118,2024-04-16
AAPL,224,Buy,168.0,565.8600769042969,53.82251622700661,9608.042803041408,2024-04-17
AAPL,225,Buy,167.0399932861328,398.82008361816406,54.82251622700661,9556.372826106255,2024-04-18
AAPL,226,Buy,165.0,233.82008361816406,55.82251622700661,9444.535261074254,2024-04-19
AAPL,227,Sell,165.83999633789062,399.6600799560547,54.82251622700661,9491.42597027678,2024-04-22
AAPL,228,Buy,166.89999389648438,232.7600860595703,55.82251622700661,9549.537703633374,2024-04-23
AAPL,229,Buy,169.02000427246094,63.740081787109375,56.82251622700661,9667.882017247748,2024-04-24
AAPL,230,Buy,169.88999938964844,0.0,57.197700652317714,9717.317328911551,2024-04-25
AAPL,231,Buy,169.3000030517578,0.0,57.197700652317714,9683.570894990919,2024-04-26
AAPL,232,Hold,173.5,0.0,57.197700652317714,9923.801063177123,2024-04-29
AAPL,233,Buy,170.3300018310547,0.0,57.197700652317714,9742.484456841394,2024-04-30
AAPL,234,Buy,169.3000030517578,0.0,57.197700652317714,9683.570894990919,2024-05-01
AAPL,235,Hold,173.02999877929688,0.0,57.197700652317714,9896.918074049123,2024-05-02
AAPL,236,Hold,183.3800048828125,0.0,57.197700652317714,10488.91462490767,2024-05-03
AAPL,237,Buy,181.7100067138672,0.0,57.197700652317714,10393.394569550417,2024-05-06
AAPL,238,Buy,182.3999938964844,0.0,57.197700652317714,10432.860249875694,2024-05-07
AAPL,239,Buy,182.7400054931641,0.0,57.197700652317714,10452.308131400894,2024-05-08
AAPL,240,Buy,184.57000732421875,0.0,57.197700652317714,10556.980028326752,2024-05-09
AAPL,241,Buy,183.0500030517578,0.0,57.197700652317714,10470.039278960287,2024-05-10
AAPL,242,Buy,186.27999877929688,0.0,57.197700652317714,10654.787607692331,2024-05-13
AAPL,243,Buy,187.42999267578125,0.0,57.197700652317714,10720.564614335437,2024-05-14
AAPL,244,Buy,189.72000122070312,0.0,57.197700652317714,10851.547837579128,2024-05-15
AAPL,245,Buy,189.83999633789065,0.0,57.197700652317714,10858.41128237176,2024-05-16
AAPL,246,Buy,189.8699951171875,0.0,57.197700652317714,10860.127143569916,2024-05-17
AAPL,247,Buy,191.0399932861328,0.0,57.197700652317714,10927.04834860101,2024-05-20
AAPL,248,Buy,192.3500061035156,0.0,57.197700652317714,11001.978069580371,2024-05-21
AAPL,249,Buy,190.8999938964844,0.0,57.197700652317714,10919.040705420393,2024-05-22
AAPL,250,Buy,186.8800048828125,0.0,57.197700652317714,10689.106577190782,2024-05-23
AAPL,251,Buy,189.97999572753903,0.0,57.197700652317714,10866.418925552376,2024-05-24
AAPL,252,Buy,189.9900054931641,0.0,57.197700652317714,10866.991461130197,2024-05-28
AAPL,253,Buy,190.2899932861328,0.0,57.197700652317714,10884.150073111772,2024-05-29
AAPL,254,Buy,191.2899932861328,0.0,57.197700652317714,10941.34777376409,2024-05-30
AAPL,255,Buy,192.25,0.0,57.197700652317714,10996.25795040808,2024-05-31
AAPL,256,Buy,194.02999877929688,0.0,57.197700652317714,11098.069787747794,2024-06-03
AAPL,257,Buy,194.3500061035156,0.0,57.197700652317714,11116.373470885006,2024-06-04
AAPL,258,Buy,195.8699951171875,0.0,57.197700652317714,11203.313347483823,2024-06-05
AAPL,259,Buy,194.47999572753903,0.0,57.197700652317714,11123.808578487806,2024-06-06
AAPL,260,Buy,196.88999938964844,0.0,57.197700652317714,11261.65524652413,2024-06-07
AAPL,261,Buy,193.1199951171875,0.0,57.197700652317714,11046.01967068995,2024-06-10
AAPL,262,Hold,207.1499938964844,0.0,57.197700652317714,11848.503341020556,2024-06-11
AAPL,263,Hold,213.07000732421875,0.0,57.197700652317714,12187.114496917808,2024-06-12
AAPL,264,Buy,214.2400054931641,0.0,57.197700652317714,12254.035701948902,2024-06-13
AAPL,265,Buy,212.4900054931641,0.0,57.197700652317714,12153.939725807346,2024-06-14
AAPL,266,Hold,216.6699981689453,0.0,57.197700652317714,12393.025695605562,2024-06-17
AAPL,267,Buy,214.2899932861328,0.0,57.197700652317714,12256.894888767398,2024-06-18
AAPL,268,Buy,209.67999267578125,0.0,57.197700652317714,11993.213453849507,2024-06-20
AAPL,269,Buy,207.4900054931641,0.0,57.197700652317714,11867.951222545758,2024-06-21
AAPL,270,Buy,208.13999938964844,0.0,57.197700652317714,11905.129378862703,2024-06-24
AAPL,271,Sell,209.07000732421875,209.07000732421875,56.197700652317714,11958.323694308536,2024-06-25
AAPL,272,Hold,213.25,209.07000732421875,56.197700652317714,12193.22967143097,2024-06-26
AAPL,273,Buy,214.1000061035156,0.0,57.17420696415376,12240.998059988984,2024-06-27
AAPL,274,Sell,210.6199951171875,210.6199951171875,56.17420696415376,12042.031191619133,2024-06-28
AAPL,275,Hold,216.75,210.6199951171875,56.17420696415376,12386.379354597515,2024-07-01
AAPL,276,Buy,220.27000427246097,0.0,57.130397053734285,12584.112803113443,2024-07-02
AAPL,277,Buy,221.5500030517578,0.0,57.130397053734285,12657.239641602966,2024-07-03
AAPL,278,Hold,226.33999633789065,0.0,57.130397053734285,12930.893859924458,2024-07-05
AAPL,279,Buy,227.82000732421875,0.0,57.130397053734285,13015.44747521727,2024-07-08
AAPL,280,Buy,228.67999267578125,0.0,57.130397053734285,13064.578779812431,2024-07-09
AAPL,281,Buy,232.97999572753903,0.0,57.130397053734285,13310.239661491622,2024-07-10
AAPL,282,Buy,227.57000732421875,0.0,57.130397053734285,13001.164875953837,2024-07-11
AAPL,283,Buy,230.5399932861328,0.0,57.130397053734285,13170.841353202004,2024-07-12
AAPL,284,Buy,234.3999938964844,0.0,57.130397053734285,13391.364720699046,2024-07-15
AAPL,285,Buy,234.82000732421875,0.0,57.130397053734285,13415.36025459341,2024-07-16
AAPL,286,Buy,228.8800048828125,0.0,57.130397053734285,13076.00555661572,2024-07-17
AAPL,287,Buy,224.17999267578125,0.0,57.130397053734285,12807.491993070627,2024-07-18
AAPL,288,Sell,224.30999755859375,224.30999755859375,56.130397053734285,12814.919223644629,2024-07-19
