Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,93,Sell,175.00999450683594,6322.330093383789,22.071888263246315,10185.131137090024,2023-09-15
AAPL,94,Sell,177.97000122070312,6500.300094604492,21.071888263246315,10250.464074536958,2023-09-18
AAPL,95,Buy,179.07000732421875,6321.230087280273,22.071888263246315,10273.643280239128,2023-09-19
AAPL,96,Sell,175.49000549316406,6496.7200927734375,21.071888263246315,10194.625879841873,2023-09-20
AAPL,97,Sell,173.92999267578125,6670.650085449219,20.071888263246315,10161.75346406475,2023-09-21
AAPL,98,Sell,174.7899932861328,6845.440078735352,19.071888263246315,10179.01530022205,2023-09-22
AAPL,99,Buy,176.0800018310547,6669.360076904297,20.071888263246315,10203.618199049433,2023-09-25
AAPL,100,Sell,171.9600067138672,6841.320083618164,19.071888263246315,10120.922117412125,2023-09-26
AAPL,101,Sell,170.42999267578125,7011.750076293945,18.071888263246315,10091.741860636552,2023-09-27
AAPL,102,Sell,170.69000244140625,7182.440078735352,17.071888263246315,10096.440728068279,2023-09-28
AAPL,103,Sell,171.2100067138672,7353.650085449219,16.071888263246315,10105.318182904144,2023-09-29
AAPL,104,Sell,173.75,7527.400085449219,15.071888263246315,10146.140671188266,2023-10-02
AAPL,105,Buy,172.39999389648438,7355.000091552734,16.071888263246315,10125.793530041377,2023-10-03
AAPL,106,Buy,173.66000366210938,7181.340087890625,17.071888263246315,10146.044266205103,2023-10-04
AAPL,107,Buy,174.91000366210938,7006.430084228516,18.071888263246315,10167.38412653416,2023-10-05
AAPL,108,Buy,177.49000549316406,6828.940078735352,19.071888263246315,10214.009631343952,2023-10-06
AAPL,109,Buy,178.99000549316406,6649.9500732421875,20.071888263246315,10242.617463738821,2023-10-09
AAPL,110,Buy,178.38999938964844,5758.000076293945,25.071888263246315,10230.574208271788,2023-10-10
AAPL,111,Buy,179.8000030517578,4859.000061035156,30.071888263246315,10265.925662538964,2023-10-11
AAPL,112,Buy,180.7100067138672,3955.4500274658203,35.071888263246315,10293.291190985063,2023-10-12
AAPL,113,Buy,178.85000610351562,3061.199996948242,40.071888263246315,10228.057457409242,2023-10-13
AAPL,114,Buy,178.72000122070312,2167.5999908447266,45.071888263246315,10222.847916271503,2023-10-16
AAPL,115,Buy,177.14999389648438,1281.8500213623047,50.071888263246315,10152.084721581838,2023-10-17
AAPL,116,Buy,175.83999633789062,402.65003967285156,55.071888263246315,10086.490670202806,2023-10-18
AAPL,117,Buy,175.4600067138672,227.19003295898438,56.071888263246315,10065.563924087393,2023-10-19
AAPL,118,Buy,172.8800048828125,54.310028076171875,57.071888263246315,9920.898349697523,2023-10-20
AAPL,119,Buy,173.0,0.0,57.38581906137448,9927.746697617784,2023-10-23
AAPL,120,Sell,173.44000244140625,173.44000244140625,56.38581906137448,9952.996598106887,2023-10-24
AAPL,121,Sell,171.10000610351562,344.5400085449219,55.38581906137448,9821.053987994306,2023-10-25
AAPL,122,Sell,166.88999938964844,511.4300079345703,54.38581906137448,9587.879317892886,2023-10-26
AAPL,123,Sell,168.22000122070312,679.6500091552734,53.38581906137448,9660.212556827924,2023-10-27
AAPL,124,Sell,170.2899932861328,849.9400024414062,52.38581906137448,9770.720778691435,2023-10-30
AAPL,125,Sell,170.77000427246094,1703.790023803711,47.38581906137448,9795.866547368692,2023-10-31
AAPL,126,Buy,173.97000122070312,1529.8200225830078,48.38581906137448,9947.501023755047,2023-11-01
AAPL,127,Hold,177.57000732421875,1529.8200225830078,48.38581906137448,10121.690267699596,2023-11-02
AAPL,128,Buy,176.64999389648438,1353.1700286865234,49.38581906137448,10077.174664451206,2023-11-03
AAPL,129,Buy,179.22999572753906,1173.9400329589844,50.38581906137448,10204.590168057688,2023-11-06
AAPL,130,Buy,181.82000732421875,992.1200256347656,51.38581906137448,10335.090023734852,2023-11-07
AAPL,131,Buy,182.88999938964844,809.2300262451172,52.38581906137448,10390.072442406128,2023-11-08
AAPL,132,Buy,182.41000366210935,626.8200225830078,53.38581906137448,10364.927473073034,2023-11-09
AAPL,133,Hold,186.3999938964844,626.8200225830078,53.38581906137448,10577.936369782032,2023-11-10
AAPL,134,Buy,184.8000030517578,442.02001953125,54.38581906137448,10492.519548045602,2023-11-13
AAPL,135,Buy,187.44000244140625,254.58001708984375,55.38581906137448,10636.098077173161,2023-11-14
AAPL,136,Buy,188.0099945068359,66.57002258300784,56.38581906137448,10667.667554575466,2023-11-15
AAPL,137,Buy,189.7100067138672,0.0,56.73672317938135,10763.52413528326,2023-11-16
AAPL,138,Buy,189.69000244140625,0.0,56.73672317938135,10762.389158414238,2023-11-17
AAPL,139,Buy,191.4499969482422,0.0,56.73672317938135,10862.245479545822,2023-11-20
AAPL,140,Buy,190.63999938964844,0.0,56.73672317938135,10816.288872287912,2023-11-21
AAPL,141,Buy,191.30999755859375,0.0,56.73672317938135,10854.302372930055,2023-11-22
AAPL,142,Buy,189.97000122070312,0.0,56.73672317938135,10778.27537164577,2023-11-24
AAPL,143,Buy,189.7899932861328,0.0,56.73672317938135,10768.062311291962,2023-11-27
AAPL,144,Buy,190.3999938964844,0.0,56.73672317938135,10802.671747060735,2023-11-28
AAPL,145,Buy,189.3699951171875,0.0,56.73672317938135,10744.232991444665,2023-11-29
AAPL,146,Buy,189.9499969482422,0.0,56.73672317938135,10777.140394776749,2023-11-30
AAPL,147,Buy,191.2400054931641,0.0,56.73672317938135,10850.33125248902,2023-12-01
AAPL,148,Buy,189.42999267578125,0.0,56.73672317938135,10747.637056318037,2023-12-04
AAPL,149,Hold,193.4199981689453,0.0,56.73672317938135,10974.016893467899,2023-12-05
AAPL,150,Buy,192.32000732421875,0.0,56.73672317938135,10911.607017410794,2023-12-06
AAPL,151,Buy,194.27000427246097,0.0,56.73672317938135,11022.24345446385,2023-12-07
AAPL,152,Buy,195.7100067138672,0.0,56.73672317938135,11103.944474359549,2023-12-08
AAPL,153,Buy,193.17999267578125,0.0,56.73672317938135,10960.399768240717,2023-12-11
AAPL,154,Buy,194.7100067138672,0.0,56.73672317938135,11047.207751180167,2023-12-12
AAPL,155,Buy,197.9600067138672,0.0,56.73672317938135,11231.602101513156,2023-12-13
AAPL,156,Buy,198.11000061035156,0.0,56.73672317938135,11240.112263696587,2023-12-14
AAPL,157,Buy,197.57000732421875,0.0,56.73672317938135,11209.474814102545,2023-12-15
AAPL,158,Buy,195.88999938964844,0.0,56.73672317938135,11114.156668979665,2023-12-18
AAPL,159,Buy,196.94000244140625,0.0,56.73672317938135,11173.730401464754,2023-12-19
AAPL,160,Buy,194.8300018310547,0.0,56.73672317938135,11054.01588092691,2023-12-20
AAPL,161,Sell,194.67999267578125,194.67999267578125,55.73672317938135,11045.50485300979,2023-12-21
AAPL,162,Sell,193.6000061035156,388.2799987792969,54.73672317938135,10985.30994039397,2023-12-22
AAPL,163,Sell,193.0500030517578,581.3300018310547,53.73672317938135,10955.204575602089,2023-12-26
AAPL,164,Sell,193.1499938964844,774.4799957275391,52.73672317938135,10960.577755945635,2023-12-27
AAPL,165,Sell,193.5800018310547,968.0599975585938,51.73672317938135,10983.254965356005,2023-12-28
AAPL,166,Sell,192.52999877929688,1930.7099914550781,46.73672317938135,10928.931248129706,2023-12-29
AAPL,167,Sell,185.63999938964844,2858.9099884033203,41.73672317938135,10606.915253949599,2024-01-02
AAPL,168,Sell,184.25,3780.1599884033203,36.73672317938135,10548.901234204335,2024-01-03
AAPL,169,Sell,181.91000366210935,4689.710006713867,31.73672317938135,10462.93743649848,2024-01-04
AAPL,170,Sell,181.17999267578125,5595.609970092773,26.73672317938135,10439.769279907478,2024-01-05
AAPL,171,Hold,185.55999755859375,5595.609970092773,26.73672317938135,10556.876257983575,2024-01-08
AAPL,172,Sell,185.13999938964844,5780.749969482422,25.73672317938135,10545.646883204636,2024-01-09
AAPL,173,Sell,186.19000244140625,5966.939971923828,24.73672317938135,10572.670521085232,2024-01-10
AAPL,174,Sell,185.58999633789065,6152.529968261719,23.73672317938135,10557.828336196628,2024-01-11
AAPL,175,Sell,185.9199981689453,6338.449966430664,22.73672317938135,10565.661498309062,2024-01-12
AAPL,176,Sell,183.6300048828125,6522.079971313477,21.73672317938135,10513.594554879617,2024-01-16
AAPL,177,Sell,182.67999267578125,7435.479934692383,16.73672317938135,10492.944402518346,2024-01-17
AAPL,178,Hold,188.6300048828125,7435.479934692383,16.73672317938135,10592.528109741368,2024-01-18
AAPL,179,Buy,191.55999755859375,7243.919937133789,17.73672317938135,10641.566586073533,2024-01-19
AAPL,180,Buy,193.88999938964844,7050.029937744141,18.73672317938135,10682.893183558403,2024-01-22
AAPL,181,Buy,195.17999267578125,6854.849945068359,19.73672317938135,10707.063430663933,2024-01-23
AAPL,182,Buy,194.5,6660.349945068359,20.73672317938135,10693.642603458033,2024-01-24
AAPL,183,Buy,194.1699981689453,6466.179946899414,21.73672317938135,10686.799446838762,2024-01-25
AAPL,184,Buy,192.4199981689453,5504.0799560546875,26.73672317938135,10648.760181274843,2024-01-26
AAPL,185,Buy,191.72999572753903,4545.429977416992,31.73672317938135,10630.311777005867,2024-01-29
AAPL,186,Buy,188.0399932861328,3605.230010986328,36.73672317938135,10513.203190991717,2024-01-30
AAPL,187,Buy,184.3999938964844,2683.2300415039062,41.73672317938135,10379.481541041087,2024-01-31
AAPL,188,Sell,186.86000061035156,2870.090042114258,40.73672317938135,10482.15416027718,2024-02-01
AAPL,189,Sell,185.8500061035156,3055.9400482177734,39.73672317938135,10441.010293639507,2024-02-02
AAPL,190,Sell,187.67999267578125,3243.6200408935547,38.73672317938135,10513.727963483612,2024-02-05
AAPL,191,Sell,189.3000030517578,3432.9200439453125,37.73672317938135,10576.481856965542,2024-02-06
AAPL,192,Buy,189.41000366210935,3243.510040283203,38.73672317938135,10580.632919547941,2024-02-07
AAPL,193,Buy,188.32000732421875,3055.1900329589844,39.73672317938135,10538.410033140533,2024-02-08
AAPL,194,Buy,188.8500061035156,2866.3400268554688,40.73672317938135,10559.470447918862,2024-02-09
AAPL,195,Buy,187.1499938964844,2679.1900329589844,41.73672317938135,10490.217521239463,2024-02-12
AAPL,196,Sell,185.0399932861328,2864.230026245117,40.73672317938135,10402.153009856893,2024-02-13
AAPL,197,Sell,184.1499938964844,3048.3800201416016,39.73672317938135,10365.897351090967,2024-02-14
AAPL,198,Sell,183.86000061035156,3232.240020751953,38.73672317938135,10354.373968156027,2024-02-15
AAPL,199,Sell,182.30999755859375,3414.550018310547,37.73672317938135,10294.33192901289,2024-02-16
AAPL,200,Sell,181.55999755859375,3596.1100158691406,36.73672317938135,10266.029386628354,2024-02-20
AAPL,201,Sell,182.32000732421875,4507.710052490234,31.73672317938135,10293.949655001745,2024-02-21
AAPL,202,Sell,184.3699951171875,5429.560028076172,26.73672317938135,10359.009550108305,2024-02-22
AAPL,203,Sell,182.52000427246097,6342.160049438477,21.73672317938135,10309.546857008461,2024-02-23
AAPL,204,Sell,181.16000366210935,7247.960067749023,16.73672317938135,10279.98490021746,2024-02-26
AAPL,205,Sell,182.6300048828125,8161.110092163086,11.73672317938135,10304.58790372172,2024-02-27
AAPL,206,Sell,181.4199981689453,9068.210083007812,6.73672317938135,10290.386389875868,2024-02-28
AAPL,207,Sell,180.75,9971.960083007812,1.7367231793813502,10285.872797680991,2024-02-29
AAPL,208,Sell,179.66000366210938,10151.620086669922,0.7367231793813502,10283.979775775537,2024-03-01
AAPL,209,Sell,175.10000610351562,10326.720092773438,-0.26327682061864977,10280.620319876198,2024-03-04
AAPL,210,Sell,170.1199951171875,10326.720092773438,-0.26327682061864977,10281.931441335324,2024-03-05
AAPL,211,Sell,169.1199951171875,10326.720092773438,-0.26327682061864977,10282.194718155943,2024-03-06
AAPL,212,Sell,169.0,10326.720092773438,-0.26327682061864977,10282.226310088885,2024-03-07
AAPL,213,Sell,170.72999572753906,10326.720092773438,-0.26327682061864977,10281.770842314056,2024-03-08
AAPL,214,Sell,172.75,10326.720092773438,-0.26327682061864977,10281.239022011565,2024-03-11
AAPL,215,Sell,173.22999572753906,10326.720092773438,-0.26327682061864977,10281.112650262508,2024-03-12
AAPL,216,Sell,171.1300048828125,10326.720092773438,-0.26327682061864977,10281.665529175436,2024-03-13
AAPL,217,Buy,173.0,10153.720092773438,0.7367231793813502,10281.17320280641,2024-03-14
AAPL,218,Buy,172.6199951171875,9981.10009765625,1.7367231793813502,10280.893244400964,2024-03-15
AAPL,219,Buy,173.72000122070312,9807.380096435547,2.7367231793813502,10282.803650498401,2024-03-18
AAPL,220,Buy,176.0800018310547,9631.300094604492,3.7367231793813502,10289.262318872105,2024-03-19
AAPL,221,Buy,178.6699981689453,9452.630096435547,4.73672317938135,10298.940418222413,2024-03-20
AAPL,222,Buy,171.3699951171875,8595.78012084961,9.73672317938135,10264.362324557598,2024-03-21
AAPL,223,Buy,172.27999877929688,7734.380126953125,14.73672317938135,10273.22277830778,2024-03-22
AAPL,224,Buy,170.85000610351562,6880.130096435547,19.73672317938135,10252.14937209625,2024-03-25
AAPL,225,Buy,169.7100067138672,6031.580062866211,24.73672317938135,10229.649519718094,2024-03-26
AAPL,226,Hold,173.30999755859375,6031.580062866211,24.73672317938135,10318.701496692403,2024-03-27
AAPL,227,Buy,171.47999572753906,5860.100067138672,25.73672317938135,10273.433247979841,2024-03-28
AAPL,228,Buy,170.02999877929688,5690.070068359375,26.73672317938135,10236.115077911985,2024-04-01
AAPL,229,Buy,168.83999633789062,5521.230072021484,27.73672317938135,10204.298312053317,2024-04-02
AAPL,230,Buy,169.64999389648438,5351.580078125,28.73672317938135,10226.764990112008,2024-04-03
AAPL,231,Buy,168.82000732421875,5182.760070800781,29.73672317938135,10202.913895742207,2024-04-04
AAPL,232,Buy,169.5800018310547,4334.860061645508,34.73672317938135,10225.513642009837,2024-04-05
AAPL,233,Buy,168.4499969482422,3492.610076904297,39.73672317938135,10186.26097520423,2024-04-08
AAPL,234,Buy,169.6699981689453,2644.2600860595703,44.73672317938135,10234.739825989818,2024-04-09
AAPL,235,Buy,167.77999877929688,1805.360092163086,49.73672317938135,10150.187446485916,2024-04-10
AAPL,236,Hold,175.0399932861328,1805.360092163086,49.73672317938135,10511.275783556244,2024-04-11
AAPL,237,Buy,176.5500030517578,1628.8100891113281,50.73672317938135,10586.378721267296,2024-04-12
AAPL,238,Buy,172.69000244140625,1456.1200866699219,51.73672317938135,10390.534938827646,2024-04-15
AAPL,239,Buy,169.3800048828125,1286.7400817871094,52.73672317938135,10219.286511414253,2024-04-16
AAPL,240,Buy,168.0,1118.7400817871094,53.73672317938135,10146.509575923175,2024-04-17
AAPL,241,Buy,167.0399932861328,951.7000885009766,54.73672317938135,10094.921960889747,2024-04-18
AAPL,242,Buy,165.0,126.70008850097656,59.73672317938135,9983.2594130989,2024-04-19
AAPL,243,Sell,165.83999633789062,292.5400848388672,58.73672317938135,10033.438041807165,2024-04-22
AAPL,244,Buy,166.89999389648438,125.64009094238281,59.73672317938135,10095.698824977108,2024-04-23
AAPL,245,Buy,169.02000427246094,0.0,60.48006768160874,10222.341297944235,2024-04-24
AAPL,246,Buy,169.88999938964844,0.0,60.48006768160874,10274.958661514405,2024-04-25
AAPL,247,Buy,169.3000030517578,0.0,60.48006768160874,10239.275643066878,2024-04-26
AAPL,248,Hold,173.5,0.0,60.48006768160874,10493.291742759116,2024-04-29
AAPL,249,Buy,170.3300018310547,0.0,60.48006768160874,10301.570038950727,2024-04-30
AAPL,250,Buy,169.3000030517578,0.0,60.48006768160874,10239.275643066878,2024-05-01
AAPL,251,Hold,173.02999877929688,0.0,60.48006768160874,10464.866037120551,2024-05-02
AAPL,252,Hold,183.3800048828125,0.0,60.48006768160874,11090.83510676624,2024-05-03
AAPL,253,Buy,181.7100067138672,0.0,60.48006768160874,10989.833504480266,2024-05-06
AAPL,254,Buy,182.3999938964844,0.0,60.48006768160874,11031.563975984398,2024-05-07
AAPL,255,Buy,182.7400054931641,0.0,60.48006768160874,11052.127900364118,2024-05-08
AAPL,256,Buy,184.57000732421875,0.0,60.48006768160874,11162.80653496377,2024-05-09
AAPL,257,Buy,183.0500030517578,0.0,60.48006768160874,11070.876573688998,2024-05-10
AAPL,258,Buy,186.27999877929688,0.0,60.48006768160874,11266.226933901868,2024-05-13
AAPL,259,Buy,187.42999267578125,0.0,60.48006768160874,11335.77864259468,2024-05-14
AAPL,260,Buy,189.72000122070312,0.0,60.48006768160874,11474.278514383017,2024-05-15
AAPL,261,Buy,189.83999633789065,0.0,60.48006768160874,11481.535827191981,2024-05-16
AAPL,262,Buy,189.8699951171875,0.0,60.48006768160874,11483.35015539422,2024-05-17
AAPL,263,Buy,191.0399932861328,0.0,60.48006768160874,11554.11172383939,2024-05-20
AAPL,264,Buy,192.3500061035156,0.0,60.48006768160874,11633.341387698478,2024-05-21
AAPL,265,Buy,190.8999938964844,0.0,60.48006768160874,11545.644551278072,2024-05-22
AAPL,266,Buy,186.8800048828125,0.0,60.48006768160874,11302.515343651872,2024-05-23
AAPL,267,Buy,189.97999572753903,0.0,60.48006768160874,11490.0029997533,2024-05-24
AAPL,268,Buy,189.9900054931641,0.0,60.48006768160874,11490.60839105578,2024-05-28
AAPL,269,Buy,190.2899932861328,0.0,60.48006768160874,11508.751673078184,2024-05-29
AAPL,270,Buy,191.2899932861328,0.0,60.48006768160874,11569.231740759793,2024-05-30
AAPL,271,Buy,192.25,0.0,60.48006768160874,11627.29301178928,2024-05-31
AAPL,272,Buy,194.02999877929688,0.0,60.48006768160874,11734.947458434335,2024-06-03
AAPL,273,Buy,194.3500061035156,0.0,60.48006768160874,11754.301523061695,2024-06-04
AAPL,274,Buy,195.8699951171875,0.0,60.48006768160874,11846.230561483873,2024-06-05
AAPL,275,Buy,194.47999572753903,0.0,60.48006768160874,11762.163304320538,2024-06-06
AAPL,276,Buy,196.88999938964844,0.0,60.48006768160874,11907.92048891784,2024-06-07
AAPL,277,Buy,193.1199951171875,0.0,60.48006768160874,11679.910375359448,2024-06-10
AAPL,278,Hold,207.1499938964844,0.0,60.48006768160874,12528.445651104214,2024-06-11
AAPL,279,Hold,213.07000732421875,0.0,60.48006768160874,12886.48846388962,2024-06-12
AAPL,280,Buy,214.2400054931641,0.0,60.48006768160874,12957.250032334792,2024-06-13
AAPL,281,Buy,212.4900054931641,0.0,60.48006768160874,12851.409913891977,2024-06-14
AAPL,282,Hold,216.6699981689453,0.0,60.48006768160874,13104.216153831854,2024-06-17
AAPL,283,Buy,214.2899932861328,0.0,60.48006768160874,12960.273297436794,2024-06-18
AAPL,284,Buy,209.67999267578125,0.0,60.48006768160874,12681.460148510474,2024-06-20
AAPL,285,Buy,207.4900054931641,0.0,60.48006768160874,12549.009575483933,2024-06-21
AAPL,286,Buy,208.13999938964844,0.0,60.48006768160874,12588.32125033594,2024-06-24
AAPL,287,Sell,209.07000732421875,209.07000732421875,59.48006768160874,12644.568193163184,2024-06-25
AAPL,288,Hold,213.25,209.07000732421875,59.48006768160874,12893.194440427282,2024-06-26
