Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AAPL,35,Buy,188.61000061035156,0.0,56.48889230858741,10654.370012800755,2023-07-10
AAPL,36,Buy,188.0800018310547,0.0,56.48889230858741,10624.43096883337,2023-07-11
AAPL,37,Buy,189.77000427246097,0.0,56.48889230858741,10719.89733474722,2023-07-12
AAPL,38,Sell,190.5399932861328,190.5399932861328,55.48889230858741,10763.393161219325,2023-07-13
AAPL,39,Sell,190.69000244140625,381.22999572753906,54.48889230858741,10771.717003081594,2023-07-14
AAPL,40,Buy,193.9900054931641,187.23999023437497,55.48889230858741,10951.530513986838,2023-07-17
AAPL,41,Buy,193.72999572753903,0.0,56.455392047211824,10937.102860102888,2023-07-18
AAPL,42,Buy,195.1000061035156,0.0,56.455392047211824,11014.447332987393,2023-07-19
AAPL,43,Buy,193.1300048828125,0.0,56.455392047211824,10903.230141739114,2023-07-20
AAPL,44,Buy,191.94000244140625,0.0,56.455392047211824,10836.048087372385,2023-07-21
AAPL,45,Buy,192.75,0.0,56.455392047211824,10881.776817100079,2023-07-24
AAPL,46,Sell,193.6199951171875,193.6199951171875,55.455392047211824,10930.892732520058,2023-07-25
AAPL,47,Buy,194.5,0.0,56.45086760051356,10979.693748299887,2023-07-26
AAPL,48,Buy,193.22000122070312,0.0,56.45086760051356,10907.436706680981,2023-07-27
AAPL,49,Buy,195.8300018310547,0.0,56.45086760051356,11054.773505573197,2023-07-28
AAPL,50,Buy,196.4499969482422,0.0,56.45086760051356,11089.772767846513,2023-07-31
AAPL,51,Buy,195.61000061035156,0.0,56.45086760051356,11042.354245791334,2023-08-01
AAPL,52,Sell,192.5800018310547,192.5800018310547,55.45086760051356,10871.308185871527,2023-08-02
AAPL,53,Sell,191.1699981689453,383.75,54.45086760051356,10793.122259487662,2023-08-03
AAPL,54,Sell,181.9900054931641,565.7400054931641,53.45086760051356,10293.263693725014,2023-08-04
AAPL,55,Sell,178.85000610351562,744.5900115966797,52.45086760051356,10125.42800208322,2023-08-07
AAPL,56,Sell,179.8000030517578,924.3900146484375,51.45086760051356,10175.256166236362,2023-08-08
AAPL,57,Sell,178.19000244140625,1815.3400268554688,46.45086760051356,10092.420237996419,2023-08-09
AAPL,58,Sell,177.97000122070312,2705.1900329589844,41.45086760051356,10082.200990421587,2023-08-10
AAPL,59,Sell,177.7899932861328,3594.1399993896484,36.45086760051356,10074.73950535867,2023-08-11
AAPL,60,Sell,179.4600067138672,4491.440032958984,31.45086760051356,10135.612943704096,2023-08-14
AAPL,61,Sell,177.4499969482422,5378.690017700195,26.45086760051356,10072.396392689685,2023-08-15
AAPL,62,Sell,176.57000732421875,6261.540054321289,21.45086760051356,10049.119903654815,2023-08-16
AAPL,63,Sell,174.0,7131.540054321289,16.45086760051356,9993.991016810649,2023-08-17
AAPL,64,Sell,174.49000549316406,8003.990081787109,11.450867600513561,10002.052032302216,2023-08-18
AAPL,65,Sell,175.83999633789062,8883.190063476562,6.450867600513561,10017.510598727084,2023-08-21
AAPL,66,Sell,177.22999572753906,9769.340042114258,1.4508676005135612,10026.4773007545,2023-08-22
AAPL,67,Hold,181.1199951171875,9769.340042114258,1.4508676005135612,10032.12117483496,2023-08-23
AAPL,68,Buy,176.3800048828125,9592.960037231445,2.4508676005135612,10025.244076577153,2023-08-24
AAPL,69,Buy,178.61000061035156,9414.350036621094,3.4508676005135612,10030.709500855064,2023-08-25
AAPL,70,Buy,180.19000244140625,9234.160034179688,4.450867600513561,10036.161877982602,2023-08-28
AAPL,71,Hold,184.1199951171875,9234.160034179688,4.450867600513561,10053.653755053492,2023-08-29
AAPL,72,Buy,187.6499938964844,9046.510040283203,5.450867600513561,10069.365312250118,2023-08-30
AAPL,73,Buy,187.8699951171875,8858.640045166016,6.450867600513561,10070.56450977612,2023-08-31
AAPL,74,Buy,189.4600067138672,8669.180038452148,7.450867600513561,10080.821464069584,2023-09-01
AAPL,75,Buy,189.6999969482422,8479.480041503906,8.450867600513561,10082.609599531328,2023-09-05
AAPL,76,Buy,182.91000366210935,8296.570037841797,9.450867600513561,10025.228265261843,2023-09-06
AAPL,77,Buy,177.55999755859375,7408.770050048828,14.450867600513561,9974.666065915579,2023-09-07
AAPL,78,Buy,178.17999267578125,6517.870086669922,19.45086760051356,9983.625533267019,2023-09-08
AAPL,79,Buy,179.36000061035156,5621.070083618164,24.45086760051356,10006.5777113699,2023-09-11
AAPL,80,Sell,176.3000030517578,5797.370086669922,23.45086760051356,9931.75811620683,2023-09-12
AAPL,81,Sell,174.2100067138672,5971.580093383789,22.45086760051356,9882.7458888014,2023-09-13
AAPL,82,Sell,175.74000549316406,6147.320098876953,21.45086760051356,9917.095688824342,2023-09-14
AAPL,83,Sell,175.00999450683594,6322.330093383789,20.45086760051356,9901.436319809696,2023-09-15
AAPL,84,Sell,177.97000122070312,6500.300094604492,19.45086760051356,9961.971025211626,2023-09-18
AAPL,85,Buy,179.07000732421875,6321.230087280273,20.45086760051356,9983.367098290864,2023-09-19
AAPL,86,Sell,175.49000549316406,6496.7200927734375,19.45086760051356,9910.15295483437,2023-09-20
AAPL,87,Sell,173.92999267578125,6670.650085449219,18.45086760051356,9879.809352068352,2023-09-21
AAPL,88,Sell,174.7899932861328,6845.440078735352,17.45086760051356,9895.677109466309,2023-09-22
AAPL,89,Buy,176.0800018310547,6669.360076904297,18.45086760051356,9918.188877787272,2023-09-25
AAPL,90,Sell,171.9600067138672,6841.320083618164,17.45086760051356,9842.171393365283,2023-09-26
AAPL,91,Sell,170.42999267578125,7011.750076293945,16.45086760051356,9815.471320959718,2023-09-27
AAPL,92,Sell,170.69000244140625,7182.440078735352,15.450867600513561,9819.748707188855,2023-09-28
AAPL,93,Sell,171.2100067138672,7353.650085449219,14.450867600513561,9827.78322435435,2023-09-29
AAPL,94,Sell,173.75,7527.400085449219,13.450867600513561,9864.48833103845,2023-10-02
AAPL,95,Buy,172.39999389648438,7355.000091552734,14.450867600513561,9846.329577680175,2023-10-03
AAPL,96,Buy,173.66000366210938,7181.340087890625,15.450867600513561,9864.537811978578,2023-10-04
AAPL,97,Buy,174.91000366210938,7006.430084228516,16.45086760051356,9883.851396479218,2023-10-05
AAPL,98,Buy,177.49000549316406,6828.940078735352,17.45086760051356,9926.294665010982,2023-10-06
AAPL,99,Buy,178.99000549316406,6649.9500732421875,18.45086760051356,9952.470966411753,2023-10-09
AAPL,100,Buy,178.38999938964844,5758.000076293945,23.45086760051356,9941.400333236284,2023-10-10
AAPL,101,Buy,179.8000030517578,4859.000061035156,28.45086760051356,9974.466142432651,2023-10-11
AAPL,102,Buy,180.7100067138672,3955.4500274658203,33.45086760051356,10000.356536139308,2023-10-12
AAPL,103,Buy,178.85000610351562,3061.199996948242,38.45086760051356,9938.137901985563,2023-10-13
AAPL,104,Buy,178.72000122070312,2167.5999908447266,43.45086760051356,9933.13910144912,2023-10-16
AAPL,105,Buy,177.14999389648438,1281.8500213623047,48.45086760051356,9864.920921072655,2023-10-17
AAPL,106,Buy,175.83999633789062,402.65003967285156,53.45086760051356,9801.450402804232,2023-10-18
AAPL,107,Buy,175.4600067138672,227.19003295898438,54.45086760051356,9781.139627720988,2023-10-19
AAPL,108,Buy,172.8800048828125,54.310028076171875,55.45086760051356,9640.656289609145,2023-10-20
AAPL,109,Buy,173.0,0.0,55.76479839864172,9647.310122965018,2023-10-23
AAPL,110,Sell,173.44000244140625,173.44000244140625,54.76479839864172,9671.846770404947,2023-10-24
AAPL,111,Sell,171.10000610351562,344.5400085449219,53.76479839864172,9543.697342706808,2023-10-25
AAPL,112,Sell,166.88999938964844,511.4300079345703,52.76479839864172,9317.34718047881,2023-10-26
AAPL,113,Sell,168.22000122070312,679.6500091552734,51.76479839864172,9387.524458964235,2023-10-27
AAPL,114,Sell,170.2899932861328,849.9400024414062,50.76479839864172,9494.677180917992,2023-10-30
AAPL,115,Sell,170.77000427246094,1703.790023803711,45.76479839864172,9519.044841868072,2023-10-31
AAPL,116,Buy,173.97000122070312,1529.8200225830078,46.76479839864172,9665.492057080644,2023-11-01
AAPL,117,Hold,177.57000732421875,1529.8200225830078,46.76479839864172,9833.845616745431,2023-11-02
AAPL,118,Buy,176.64999389648438,1353.1700286865234,47.76479839864172,9790.82137427339,2023-11-03
AAPL,119,Buy,179.22999572753906,1173.9400329589844,48.76479839864172,9914.054641601844,2023-11-06
AAPL,120,Buy,181.82000732421875,992.1200256347656,49.76479839864172,10040.356034964074,2023-11-07
AAPL,121,Buy,182.88999938964844,809.2300262451172,50.76479839864172,10093.603974388328,2023-11-08
AAPL,122,Buy,182.41000366210935,626.8200225830078,51.76479839864172,10069.237088047597,2023-11-09
AAPL,123,Hold,186.3999938964844,626.8200225830078,51.76479839864172,10275.77812814257,2023-11-10
AAPL,124,Buy,184.8000030517578,442.02001953125,52.76479839864172,10192.954924625627,2023-11-13
AAPL,125,Buy,187.44000244140625,254.58001708984375,53.76479839864172,10332.253960192964,2023-11-14
AAPL,126,Buy,188.0099945068359,66.57002258300784,54.76479839864172,10362.899468679614,2023-11-15
AAPL,127,Buy,189.7100067138672,0.0,55.1157025166486,10456.000294472911,2023-11-16
AAPL,128,Buy,189.69000244140625,0.0,55.1157025166486,10454.897744942893,2023-11-17
AAPL,129,Buy,191.4499969482422,0.0,55.1157025166486,10551.901078612598,2023-11-20
AAPL,130,Buy,190.63999938964844,0.0,55.1157025166486,10507.257494133934,2023-11-21
AAPL,131,Buy,191.30999755859375,0.0,55.1157025166486,10544.184913900222,2023-11-22
AAPL,132,Buy,189.97000122070312,0.0,55.1157025166486,10470.330074367645,2023-11-24
AAPL,133,Buy,189.7899932861328,0.0,55.1157025166486,10460.40881059523,2023-11-27
AAPL,134,Buy,190.3999938964844,0.0,55.1157025166486,10494.029422770343,2023-11-28
AAPL,135,Buy,189.3699951171875,0.0,55.1157025166486,10437.260316458103,2023-11-29
AAPL,136,Buy,189.9499969482422,0.0,55.1157025166486,10469.227524837625,2023-11-30
AAPL,137,Buy,191.2400054931641,0.0,55.1157025166486,10540.327252043475,2023-12-01
AAPL,138,Buy,189.42999267578125,0.0,55.1157025166486,10440.567124049281,2023-12-04
AAPL,139,Hold,193.4199981689453,0.0,55.1157025166486,10660.479079850305,2023-12-05
AAPL,140,Buy,192.32000732421875,0.0,55.1157025166486,10599.85231168132,2023-12-06
AAPL,141,Buy,194.27000427246097,0.0,55.1157025166486,10707.32776338901,2023-12-07
AAPL,142,Buy,195.7100067138672,0.0,55.1157025166486,10786.694509572804,2023-12-08
AAPL,143,Buy,193.17999267578125,0.0,55.1157025166486,10647.251008486714,2023-12-11
AAPL,144,Buy,194.7100067138672,0.0,55.1157025166486,10731.578807056156,2023-12-12
AAPL,145,Buy,197.9600067138672,0.0,55.1157025166486,10910.704840235263,2023-12-13
AAPL,146,Buy,198.11000061035156,0.0,55.1157025166486,10918.971859213209,2023-12-14
AAPL,147,Buy,197.57000732421875,0.0,55.1157025166486,10889.209749893726,2023-12-15
AAPL,148,Buy,195.88999938964844,0.0,55.1157025166486,10796.614932346338,2023-12-18
AAPL,149,Buy,196.94000244140625,0.0,55.1157025166486,10854.486588188594,2023-12-19
AAPL,150,Buy,194.8300018310547,0.0,55.1157025166486,10738.192422238511,2023-12-20
AAPL,151,Sell,194.67999267578125,194.67999267578125,54.1157025166486,10729.924562261687,2023-12-21
AAPL,152,Sell,193.6000061035156,388.2799987792969,53.1157025166486,10671.480330194983,2023-12-22
AAPL,153,Sell,193.0500030517578,581.3300018310547,52.1157025166486,10642.26653171457,2023-12-26
AAPL,154,Sell,193.1499938964844,774.4799957275391,51.1157025166486,10647.477624832727,2023-12-27
AAPL,155,Sell,193.5800018310547,968.0599975585938,50.1157025166486,10669.457782496022,2023-12-28
AAPL,156,Sell,192.52999877929688,1930.7099914550781,45.1157025166486,10616.836141912554,2023-12-29
AAPL,157,Sell,185.63999938964844,2858.9099884033203,40.1157025166486,10305.988979109283,2024-01-02
AAPL,158,Sell,184.25,3780.1599884033203,35.1157025166486,10250.228177095825,2024-01-03
AAPL,159,Sell,181.91000366210935,4689.710006713867,30.115702516648597,10168.05756180441,2024-01-04
AAPL,160,Sell,181.17999267578125,5595.609970092773,25.115702516648597,10146.072768106267,2024-01-05
AAPL,161,Hold,185.55999755859375,5595.609970092773,25.115702516648597,10256.079667764454,2024-01-08
AAPL,162,Sell,185.13999938964844,5780.749969482422,24.115702516648597,10245.531118695686,2024-01-09
AAPL,163,Sell,186.19000244140625,5966.939971923828,23.115702516648597,10270.85267993345,2024-01-10
AAPL,164,Sell,185.58999633789065,6152.529968261719,22.115702516648597,10256.983117336411,2024-01-11
AAPL,165,Sell,185.9199981689453,6338.449966430664,21.115702516648597,10264.281339661964,2024-01-12
AAPL,166,Sell,183.6300048828125,6522.079971313477,20.115702516648597,10215.926522666861,2024-01-16
AAPL,167,Sell,182.67999267578125,7435.479934692383,15.115702516648597,10196.816359723038,2024-01-17
AAPL,168,Hold,188.6300048828125,7435.479934692383,15.115702516648597,10286.75497421495,2024-01-18
AAPL,169,Buy,191.55999755859375,7243.919937133789,16.115702516648597,10331.043871878017,2024-01-19
AAPL,170,Buy,193.88999938964844,7050.029937744141,17.115702516648597,10368.59348825054,2024-01-22
AAPL,171,Buy,195.17999267578125,6854.849945068359,18.115702516648597,10390.672629584464,2024-01-23
AAPL,172,Buy,194.5,6660.349945068359,19.115702516648597,10378.354084556511,2024-01-24
AAPL,173,Buy,194.1699981689453,6466.179946899414,20.115702516648597,10372.04586772412,2024-01-25
AAPL,174,Buy,192.4199981689453,5504.0799560546875,25.115702516648597,10336.843388319987,2024-01-26
AAPL,175,Buy,191.72999572753903,4545.429977416992,30.115702516648597,10319.513492265865,2024-01-29
AAPL,176,Buy,188.0399932861328,3605.230010986328,35.1157025166486,10208.386476454767,2024-01-30
AAPL,177,Buy,184.3999938964844,2683.2300415039062,40.1157025166486,10080.565340727091,2024-01-31
AAPL,178,Sell,186.86000061035156,2870.090042114258,39.1157025166486,10179.250238249544,2024-02-01
AAPL,179,Sell,185.8500061035156,3055.9400482177734,38.1157025166486,10139.743593576699,2024-02-02
AAPL,180,Sell,187.67999267578125,3243.6200408935547,37.1157025166486,10209.494817374638,2024-02-05
AAPL,181,Sell,189.3000030517578,3432.9200439453125,36.1157025166486,10269.62264056327,2024-02-06
AAPL,182,Buy,189.41000366210935,3243.510040283203,37.1157025166486,10273.595389883376,2024-02-07
AAPL,183,Buy,188.32000732421875,3055.1900329589844,38.1157025166486,10233.139410061991,2024-02-08
AAPL,184,Buy,188.8500061035156,2866.3400268554688,39.1157025166486,10253.340685867857,2024-02-09
AAPL,185,Buy,187.1499938964844,2679.1900329589844,40.1157025166486,10186.843514102953,2024-02-12
AAPL,186,Sell,185.0399932861328,2864.230026245117,39.1157025166486,10102.199357308142,2024-02-13
AAPL,187,Sell,184.1499938964844,3048.3800201416016,38.1157025166486,10067.386405942656,2024-02-14
AAPL,188,Sell,183.86000061035156,3232.240020751953,37.1157025166486,10056.33310811659,2024-02-15
AAPL,189,Sell,182.30999755859375,3414.550018310547,36.1157025166486,9998.80365594765,2024-02-16
AAPL,190,Sell,181.55999755859375,3596.1100158691406,35.1157025166486,9971.716879060165,2024-02-20
AAPL,191,Sell,182.32000732421875,4507.710052490234,30.115702516648597,9998.4051558996,2024-02-21
AAPL,192,Sell,184.3699951171875,5429.560028076172,25.115702516648597,10060.141978435408,2024-02-22
AAPL,193,Sell,182.52000427246097,6342.160049438477,20.115702516648597,10013.678158720733,2024-02-23
AAPL,194,Sell,181.16000366210935,7247.960067749023,15.115702516648597,9986.320791020438,2024-02-26
AAPL,195,Sell,182.6300048828125,8161.110092163086,10.115702516648597,10008.540892171697,2024-02-27
AAPL,196,Sell,181.4199981689453,9068.210083007812,5.1157025166485965,9996.30082421107,2024-02-28
AAPL,197,Sell,180.75,9971.960083007812,0.11570251664859654,9992.873312892047,2024-02-29
AAPL,198,Sell,179.66000366210938,10151.620086669922,-0.8842974833514035,9992.747197572615,2024-03-01
AAPL,199,Sell,175.10000610351562,10151.620086669922,-0.8842974833514035,9996.779591937768,2024-03-04
AAPL,200,Sell,170.1199951171875,10151.620086669922,-0.8842974833514035,10001.18340312004,2024-03-05
AAPL,201,Sell,169.1199951171875,10151.620086669922,-0.8842974833514035,10002.067700603391,2024-03-06
AAPL,202,Sell,169.0,10151.620086669922,-0.8842974833514035,10002.173811983535,2024-03-07
AAPL,203,Sell,170.72999572753906,10151.620086669922,-0.8842974833514035,10000.643981115463,2024-03-08
AAPL,204,Sell,172.75,10151.620086669922,-0.8842974833514035,9998.857696420968,2024-03-11
AAPL,205,Sell,173.22999572753906,10151.620086669922,-0.8842974833514035,9998.433237407085,2024-03-12
AAPL,206,Sell,171.1300048828125,10151.620086669922,-0.8842974833514035,10000.290254026137,2024-03-13
AAPL,207,Buy,173.0,9978.620086669922,0.11570251664859654,9998.63662205013,2024-03-14
AAPL,208,Buy,172.6199951171875,9806.000091552734,1.1157025166485965,9998.59265452885,2024-03-15
AAPL,209,Buy,173.72000122070312,9632.280090332031,2.1157025166485965,9999.81993410687,2024-03-18
AAPL,210,Buy,176.0800018310547,9456.200088500977,3.1157025166485965,10004.812993337484,2024-03-19
AAPL,211,Buy,178.6699981689453,9277.530090332031,4.1157025166485965,10012.88265144556,2024-03-20
AAPL,212,Buy,171.3699951171875,8420.680114746094,9.115702516648597,9982.838010513897,2024-03-21
AAPL,213,Buy,172.27999877929688,7559.280120849609,14.115702516648597,9991.133333186746,2024-03-22
AAPL,214,Buy,170.85000610351562,6705.030090332031,19.115702516648597,9970.947981974434,2024-03-25
AAPL,215,Buy,169.7100067138672,5856.480056762695,24.115702516648597,9949.156092772751,2024-03-26
AAPL,216,Hold,173.30999755859375,5856.480056762695,24.115702516648597,10035.972401046838,2024-03-27
AAPL,217,Buy,171.47999572753906,5685.000061035156,25.115702516648597,9991.8406212842,2024-03-28
AAPL,218,Buy,170.02999877929688,5514.970062255859,26.115702516648597,9955.4229292821,2024-04-01
AAPL,219,Buy,168.83999633789062,5346.130065917969,27.115702516648597,9924.345179528249,2024-04-02
AAPL,220,Buy,169.64999389648438,5176.480072021484,28.115702516648597,9946.308832366289,2024-04-03
AAPL,221,Buy,168.82000732421875,5007.660064697266,29.115702516648597,9922.973176807656,2024-04-04
AAPL,222,Buy,169.5800018310547,4159.760055541992,34.1157025166486,9945.100950782979,2024-04-05
AAPL,223,Buy,168.4499969482422,3317.5100708007812,39.1157025166486,9906.550040358587,2024-04-08
AAPL,224,Buy,169.6699981689453,2469.1600799560547,44.1157025166486,9954.271245177559,2024-04-09
AAPL,225,Buy,167.77999877929688,1630.2600860595703,49.1157025166486,9870.89259434718,2024-04-10
AAPL,226,Hold,175.0399932861328,1630.2600860595703,49.1157025166486,10227.472324817438,2024-04-11
AAPL,227,Buy,176.5500030517578,1453.7100830078125,50.1157025166486,10301.637515263108,2024-04-12
AAPL,228,Buy,172.69000244140625,1281.0200805664062,51.1157025166486,10108.190872960648,2024-04-15
AAPL,229,Buy,169.3800048828125,1111.6400756835938,52.1157025166486,9938.998022424737,2024-04-16
AAPL,230,Buy,168.0,943.6400756835938,53.1157025166486,9867.078098480559,2024-04-17
AAPL,231,Buy,167.0399932861328,776.6000823974609,54.1157025166486,9816.086667452802,2024-04-18
AAPL,232,Buy,165.0,611.6000823974609,55.1157025166486,9705.690997644479,2024-04-19
AAPL,233,Sell,165.83999633789062,777.4400787353516,54.1157025166486,9751.987985918733,2024-04-22
AAPL,234,Buy,166.89999389648438,610.5400848388672,55.1157025166486,9809.350498467966,2024-04-23
AAPL,235,Buy,169.02000427246094,441.52008056640625,56.1157025166486,9926.196359682499,2024-04-24
AAPL,236,Buy,169.88999938964844,271.6300811767578,57.1157025166486,9975.016746869529,2024-04-25
AAPL,237,Buy,169.3000030517578,102.330078125,58.1157025166486,9941.318691548657,2024-04-26
AAPL,238,Hold,173.5,102.330078125,58.1157025166486,10185.404464763531,2024-04-29
AAPL,239,Buy,170.3300018310547,0.0,58.716477935100706,10001.177794198786,2024-04-30
AAPL,240,Buy,169.3000030517578,0.0,58.716477935100706,9940.69989360102,2024-05-01
AAPL,241,Hold,173.02999877929688,0.0,58.716477935100706,10159.712105435086,2024-05-02
AAPL,242,Hold,183.3800048828125,0.0,58.716477935100706,10767.42801044032,2024-05-03
AAPL,243,Buy,181.7100067138672,0.0,58.716477935100706,10669.371599801783,2024-05-06
AAPL,244,Buy,182.3999938964844,0.0,58.716477935100706,10709.885216985429,2024-05-07
AAPL,245,Buy,182.7400054931641,0.0,58.716477935100706,10729.84950039955,2024-05-08
AAPL,246,Buy,184.57000732421875,0.0,58.716477935100706,10837.300762533865,2024-05-09
AAPL,247,Buy,183.0500030517578,0.0,58.716477935100706,10748.051465208655,2024-05-10
AAPL,248,Buy,186.27999877929688,0.0,58.716477935100706,10937.70543807517,2024-05-13
AAPL,249,Buy,187.42999267578125,0.0,58.716477935100706,11005.229029323596,2024-05-14
AAPL,250,Buy,189.72000122070312,0.0,58.716477935100706,11139.690265522693,2024-05-15
AAPL,251,Buy,189.83999633789065,0.0,58.716477935100706,11146.735956173356,2024-05-16
AAPL,252,Buy,189.8699951171875,0.0,58.716477935100706,11148.497378836018,2024-05-17
AAPL,253,Buy,191.0399932861328,0.0,58.716477935100706,11217.195550507004,2024-05-20
AAPL,254,Buy,192.3500061035156,0.0,58.716477935100706,11294.114889193559,2024-05-21
AAPL,255,Buy,190.8999938964844,0.0,58.716477935100706,11208.975279433786,2024-05-22
AAPL,256,Buy,186.8800048828125,0.0,58.716477935100706,10972.935683213173,2024-05-23
AAPL,257,Buy,189.97999572753903,0.0,58.716477935100706,11154.956227246572,2024-05-24
AAPL,258,Buy,189.9900054931641,0.0,58.716477935100706,11155.543965429031,2024-05-28
AAPL,259,Buy,190.2899932861328,0.0,58.716477935100706,11173.158192055678,2024-05-29
AAPL,260,Buy,191.2899932861328,0.0,58.716477935100706,11231.874669990779,2024-05-30
AAPL,261,Buy,192.25,0.0,58.716477935100706,11288.242883023111,2024-05-31
AAPL,262,Buy,194.02999877929688,0.0,58.716477935100706,11392.758142072202,2024-06-03
AAPL,263,Buy,194.3500061035156,0.0,58.716477935100706,11411.54784506376,2024-06-04
AAPL,264,Buy,195.8699951171875,0.0,58.716477935100706,11500.796246446624,2024-06-05
AAPL,265,Buy,194.47999572753903,0.0,58.716477935100706,11419.180377954524,2024-06-06
AAPL,266,Buy,196.88999938964844,0.0,58.716477935100706,11560.687304804283,2024-06-07
AAPL,267,Buy,193.1199951171875,0.0,58.716477935100706,11339.325932125095,2024-06-10
AAPL,268,Hold,207.1499938964844,0.0,58.716477935100706,12163.118045879171,2024-06-11
AAPL,269,Hold,213.07000732421875,0.0,58.716477935100706,12510.720383684236,2024-06-12
AAPL,270,Buy,214.2400054931641,0.0,58.716477935100706,12579.418555355223,2024-06-13
AAPL,271,Buy,212.4900054931641,0.0,58.716477935100706,12476.664718968797,2024-06-14
AAPL,272,Hold,216.6699981689453,0.0,58.716477935100706,12722.099166685188,2024-06-17
AAPL,273,Buy,214.2899932861328,0.0,58.716477935100706,12582.353662498095,2024-06-18
AAPL,274,Buy,209.67999267578125,0.0,58.716477935100706,12311.670663379587,2024-06-20
AAPL,275,Buy,207.4900054931641,0.0,58.716477935100706,12183.082329293293,2024-06-21
AAPL,276,Buy,208.13999938964844,0.0,58.716477935100706,12221.247681574167,2024-06-24
AAPL,277,Sell,209.07000732421875,209.07000732421875,57.716477935100706,12275.854471943832,2024-06-25
AAPL,278,Hold,213.25,209.07000732421875,57.716477935100706,12517.108926984443,2024-06-26
AAPL,279,Buy,214.1000061035156,0.0,58.69298424693675,12566.168285502703,2024-06-27
AAPL,280,Sell,210.6199951171875,210.6199951171875,57.69298424693675,12361.916055502981,2024-06-28
AAPL,281,Hold,216.75,210.6199951171875,57.69298424693675,12715.57433064073,2024-07-01
AAPL,282,Buy,220.27000427246097,0.0,58.64917433651728,12918.653881680968,2024-07-02
AAPL,283,Buy,221.5500030517578,0.0,58.64917433651728,12993.724753238479,2024-07-03
AAPL,284,Hold,226.33999633789065,0.0,58.64917433651728,13274.653904547631,2024-07-05
AAPL,285,Buy,227.82000732421875,0.0,58.64917433651728,13361.455326904748,2024-07-08
AAPL,286,Buy,228.67999267578125,0.0,58.64917433651728,13411.892757715388,2024-07-09
AAPL,287,Buy,232.97999572753903,0.0,58.64917433651728,13664.084386345487,2024-07-10
AAPL,288,Buy,227.57000732421875,0.0,58.64917433651728,13346.793033320619,2024-07-11
