Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,sector
META,57,Hold,75.23348236083984,9699.28540802002,4.0,10000.21933746338,2014-12-02,Communication Services
META,58,Hold,74.65522003173828,9699.28540802002,4.0,9997.906288146973,2014-12-03,Communication Services
META,59,Hold,75.0141372680664,9699.28540802002,4.0,9999.341957092283,2014-12-04,Communication Services
META,60,Hold,76.13078308105469,9699.28540802002,4.0,10003.808540344238,2014-12-05,Communication Services
META,61,Hold,76.29029846191406,9699.28540802002,4.0,10004.446601867676,2014-12-08,Communication Services
META,62,Hold,76.60933685302734,9699.28540802002,4.0,10005.722755432129,2014-12-09,Communication Services
META,63,Hold,75.9513168334961,9699.28540802002,4.0,10003.090675354004,2014-12-10,Communication Services
META,64,Hold,77.49666595458984,9699.28540802002,4.0,10009.27207183838,2014-12-11,Communication Services
META,65,Hold,77.59635925292969,9699.28540802002,4.0,10009.670845031738,2014-12-12,Communication Services
META,66,Hold,76.7588882446289,9699.28540802002,4.0,10006.320960998535,2014-12-15,Communication Services
META,67,Buy,74.4657974243164,9624.819610595703,5.0,9997.148597717283,2014-12-16,Communication Services
META,68,Hold,75.88153076171875,9624.819610595703,5.0,10004.227264404297,2014-12-17,Communication Services
META,69,Hold,78.1646499633789,9624.819610595703,5.0,10015.642860412598,2014-12-18,Communication Services
META,70,Hold,79.64021301269531,9624.819610595703,5.0,10023.02067565918,2014-12-19,Communication Services
META,71,Hold,81.20549774169922,9624.819610595703,5.0,10030.8470993042,2014-12-22,Communication Services
META,72,Hold,80.36802673339844,9624.819610595703,5.0,10026.659744262695,2014-12-23,Communication Services
META,73,Hold,80.52753448486328,9624.819610595703,5.0,10027.45728302002,2014-12-24,Communication Services
META,74,Hold,80.53751373291016,9624.819610595703,5.0,10027.507179260254,2014-12-26,Communication Services
META,75,Hold,79.77978515625,9624.819610595703,5.0,10023.718536376951,2014-12-29,Communication Services
META,76,Hold,78.9822006225586,9624.819610595703,5.0,10019.730613708496,2014-12-30,Communication Services
META,77,Hold,77.78579711914062,9624.819610595703,5.0,10013.748596191406,2014-12-31,Communication Services
META,78,Hold,78.2145004272461,9624.819610595703,5.0,10015.892112731934,2015-01-02,Communication Services
META,79,Hold,76.95829010009766,9624.819610595703,5.0,10009.611061096191,2015-01-05,Communication Services
META,80,Hold,75.92141723632812,9624.819610595703,5.0,10004.426696777344,2015-01-06,Communication Services
META,81,Hold,75.92141723632812,9624.819610595703,5.0,10004.426696777344,2015-01-07,Communication Services
META,82,Hold,77.94532012939453,9624.819610595703,5.0,10014.546211242676,2015-01-08,Communication Services
META,83,Hold,77.50662994384766,9624.819610595703,5.0,10012.35276031494,2015-01-09,Communication Services
META,84,Hold,76.48970031738281,9624.819610595703,5.0,10007.268112182615,2015-01-12,Communication Services
META,85,Hold,76.22050476074219,9624.819610595703,5.0,10005.922134399414,2015-01-13,Communication Services
META,86,Hold,76.051025390625,9624.819610595703,5.0,10005.074737548828,2015-01-14,Communication Services
META,87,Sell,73.82772064208984,9624.819610595703,5.0,9993.958213806152,2015-01-15,Communication Services
META,88,Hold,74.9543228149414,9624.819610595703,5.0,9999.59122467041,2015-01-16,Communication Services
META,89,Hold,76.0111312866211,9624.819610595703,5.0,10004.875267028809,2015-01-20,Communication Services
META,90,Hold,76.50963592529297,9624.819610595703,5.0,10007.367790222168,2015-01-21,Communication Services
META,91,Hold,77.41690826416016,9624.819610595703,5.0,10011.904151916504,2015-01-22,Communication Services
META,92,Hold,77.59635925292969,9624.819610595703,5.0,10012.801406860352,2015-01-23,Communication Services
META,93,Hold,77.26734924316406,9624.819610595703,5.0,10011.156356811523,2015-01-26,Communication Services
META,94,Hold,75.55252075195312,9624.819610595703,5.0,10002.582214355469,2015-01-27,Communication Services
META,95,Hold,76.0111312866211,9624.819610595703,5.0,10004.875267028809,2015-01-28,Communication Services
META,96,Hold,77.76585388183594,9624.819610595703,5.0,10013.648880004885,2015-01-29,Communication Services
META,97,Buy,75.68213653564453,9549.13747406006,6.0,10003.230293273926,2015-01-30,Communication Services
META,98,Hold,74.764892578125,9549.13747406006,6.0,9997.726829528809,2015-02-02,Communication Services
META,99,Hold,75.17366027832031,9549.13747406006,6.0,10000.17943572998,2015-02-03,Communication Services
META,100,Hold,75.4029769897461,9549.13747406006,6.0,10001.555335998535,2015-02-04,Communication Services
META,101,Hold,75.3830337524414,9549.13747406006,6.0,10001.435676574709,2015-02-05,Communication Services
META,102,Hold,74.24645233154297,9549.13747406006,6.0,9994.616188049316,2015-02-06,Communication Services
META,103,Hold,74.21654510498047,9549.13747406006,6.0,9994.43674468994,2015-02-09,Communication Services
META,104,Hold,74.96429443359375,9549.13747406006,6.0,9998.92324066162,2015-02-10,Communication Services
META,105,Hold,76.28033447265625,9549.13747406006,6.0,10006.819480895996,2015-02-11,Communication Services
META,106,Hold,76.00117492675781,9549.13747406006,6.0,10005.144523620604,2015-02-12,Communication Services
META,107,Hold,75.51263427734375,9549.13747406006,6.0,10002.21327972412,2015-02-13,Communication Services
META,108,Hold,75.37305450439453,9549.13747406006,6.0,10001.375801086426,2015-02-17,Communication Services
META,109,Hold,76.47972869873047,9549.13747406006,6.0,10008.01584625244,2015-02-18,Communication Services
META,110,Hold,79.18159484863281,9549.13747406006,6.0,10024.227043151855,2015-02-19,Communication Services
META,111,Hold,79.66014862060547,9549.13747406006,6.0,10027.098365783691,2015-02-20,Communication Services
META,112,Hold,78.60332489013672,9549.13747406006,6.0,10020.75742340088,2015-02-23,Communication Services
META,113,Hold,78.2145004272461,9549.13747406006,6.0,10018.424476623535,2015-02-24,Communication Services
META,114,Hold,79.32117462158203,9549.13747406006,6.0,10025.06452178955,2015-02-25,Communication Services
META,115,Hold,80.16862487792969,9549.13747406006,6.0,10030.149223327637,2015-02-26,Communication Services
META,116,Hold,78.73294067382812,9549.13747406006,6.0,10021.535118103027,2015-02-27,Communication Services
META,117,Hold,79.51060485839844,9549.13747406006,6.0,10026.20110321045,2015-03-02,Communication Services
META,118,Hold,79.36105346679688,9549.13747406006,6.0,10025.30379486084,2015-03-03,Communication Services
META,119,Hold,80.65715026855469,9549.13747406006,6.0,10033.080375671389,2015-03-04,Communication Services
META,120,Hold,80.96621704101562,9549.13747406006,6.0,10034.934776306152,2015-03-05,Communication Services
META,121,Hold,79.76982116699219,9549.13747406006,6.0,10027.756401062012,2015-03-06,Communication Services
META,122,Hold,79.2015380859375,9549.13747406006,6.0,10024.346702575684,2015-03-09,Communication Services
META,123,Hold,77.31720733642578,9549.13747406006,6.0,10013.040718078611,2015-03-10,Communication Services
META,124,Hold,77.33715057373047,9549.13747406006,6.0,10013.16037750244,2015-03-11,Communication Services
META,125,Hold,78.69306182861328,9549.13747406006,6.0,10021.295845031738,2015-03-12,Communication Services
META,126,Hold,77.81571197509766,9549.13747406006,6.0,10016.031745910645,2015-03-13,Communication Services
META,127,Hold,77.83563995361328,9549.13747406006,6.0,10016.151313781738,2015-03-16,Communication Services
META,128,Hold,79.12178039550781,9549.13747406006,6.0,10023.868156433104,2015-03-17,Communication Services
META,129,Hold,80.66712188720703,9549.13747406006,6.0,10033.1402053833,2015-03-18,Communication Services
META,130,Hold,82.50160217285156,9549.13747406006,6.0,10044.147087097168,2015-03-19,Communication Services
META,131,Hold,83.54844665527344,9549.13747406006,6.0,10050.4281539917,2015-03-20,Communication Services
META,132,Hold,84.17654418945312,9549.13747406006,6.0,10054.196739196776,2015-03-23,Communication Services
META,133,Hold,85.05390930175781,9549.13747406006,6.0,10059.460929870604,2015-03-24,Communication Services
META,134,Buy,82.67108917236328,9466.466384887695,7.0,10045.164009094238,2015-03-25,Communication Services
META,135,Hold,82.76081848144531,9466.466384887695,7.0,10045.792114257812,2015-03-26,Communication Services
META,136,Hold,83.04994201660156,9466.466384887695,7.0,10047.815979003906,2015-03-27,Communication Services
META,137,Hold,82.95024108886719,9466.466384887695,7.0,10047.118072509766,2015-03-30,Communication Services
META,138,Hold,81.97319030761719,9466.466384887695,7.0,10040.278717041016,2015-03-31,Communication Services
META,139,Hold,81.42484283447266,9466.466384887695,7.0,10036.440284729004,2015-04-01,Communication Services
META,140,Hold,81.31517028808594,9466.466384887695,7.0,10035.672576904297,2015-04-02,Communication Services
META,141,Hold,82.19253540039062,9466.466384887695,7.0,10041.81413269043,2015-04-06,Communication Services
META,142,Hold,82.07289123535156,9466.466384887695,7.0,10040.976623535156,2015-04-07,Communication Services
META,143,Hold,82.03301239013672,9466.466384887695,7.0,10040.697471618652,2015-04-08,Communication Services
META,144,Hold,81.92333221435547,9466.466384887695,7.0,10039.929710388184,2015-04-09,Communication Services
META,145,Hold,81.7937240600586,9466.466384887695,7.0,10039.022453308104,2015-04-10,Communication Services
META,146,Hold,82.76081848144531,9466.466384887695,7.0,10045.792114257812,2015-04-13,Communication Services
META,147,Hold,83.269287109375,9466.466384887695,7.0,10049.35139465332,2015-04-14,Communication Services
META,148,Hold,82.46171569824219,9466.466384887695,7.0,10043.69839477539,2015-04-15,Communication Services
META,149,Hold,82.06291961669922,9466.466384887695,7.0,10040.90682220459,2015-04-16,Communication Services
META,150,Hold,80.53751373291016,9466.466384887695,7.0,10030.228981018066,2015-04-17,Communication Services
META,151,Hold,82.840576171875,9466.466384887695,7.0,10046.35041809082,2015-04-20,Communication Services
META,152,Hold,83.36898803710938,9466.466384887695,7.0,10050.04930114746,2015-04-21,Communication Services
META,153,Hold,84.3759536743164,9466.466384887695,7.0,10057.09806060791,2015-04-22,Communication Services
META,154,Buy,82.1626205444336,9384.303764343262,8.0,10041.60472869873,2015-04-23,Communication Services
META,155,Hold,81.2852554321289,9384.303764343262,8.0,10034.585807800291,2015-04-24,Communication Services
META,156,Hold,81.66412353515625,9384.303764343262,8.0,10037.616752624512,2015-04-27,Communication Services
META,157,Hold,80.43781280517578,9384.303764343262,8.0,10027.806266784668,2015-04-28,Communication Services
META,158,Hold,80.22843933105469,9384.303764343262,8.0,10026.1312789917,2015-04-29,Communication Services
META,159,Hold,78.53353881835938,9384.303764343262,8.0,10012.572074890137,2015-04-30,Communication Services
META,160,Hold,78.75288391113281,9384.303764343262,8.0,10014.326835632324,2015-05-01,Communication Services
META,161,Hold,78.57341766357422,9384.303764343262,8.0,10012.891105651855,2015-05-04,Communication Services
META,162,Hold,77.32717895507812,9384.303764343262,8.0,10002.921195983889,2015-05-05,Communication Services
META,163,Hold,77.86555480957031,9384.303764343262,8.0,10007.228202819824,2015-05-06,Communication Services
META,164,Hold,78.1945571899414,9384.303764343262,8.0,10009.860221862791,2015-05-07,Communication Services
META,165,Hold,78.27432250976562,9384.303764343262,8.0,10010.498344421389,2015-05-08,Communication Services
META,166,Hold,77.77582550048828,9384.303764343262,8.0,10006.510368347168,2015-05-11,Communication Services
META,167,Hold,77.22747802734375,9384.303764343262,8.0,10002.123588562012,2015-05-12,Communication Services
META,168,Hold,78.20453643798828,9384.303764343262,8.0,10009.940055847168,2015-05-13,Communication Services
META,169,Hold,81.12574005126953,9384.303764343262,8.0,10033.309684753418,2015-05-14,Communication Services
META,170,Hold,80.1785888671875,9384.303764343262,8.0,10025.732475280762,2015-05-15,Communication Services
META,171,Hold,80.63720703125,9384.303764343262,8.0,10029.401420593262,2015-05-18,Communication Services
META,172,Hold,80.38795471191406,9384.303764343262,8.0,10027.407402038574,2015-05-19,Communication Services
META,173,Hold,80.3082046508789,9384.303764343262,8.0,10026.769401550291,2015-05-20,Communication Services
META,174,Hold,80.23841857910156,9384.303764343262,8.0,10026.211112976074,2015-05-21,Communication Services
META,175,Hold,80.29822540283203,9384.303764343262,8.0,10026.689567565918,2015-05-22,Communication Services
META,176,Hold,79.09185791015625,9384.303764343262,8.0,10017.038627624512,2015-05-26,Communication Services
META,177,Hold,80.3082046508789,9384.303764343262,8.0,10026.769401550291,2015-05-27,Communication Services
META,178,Hold,79.9094009399414,9384.303764343262,8.0,10023.578971862791,2015-05-28,Communication Services
META,179,Hold,78.9522933959961,9384.303764343262,8.0,10015.92211151123,2015-05-29,Communication Services
META,180,Hold,80.04898834228516,9384.303764343262,8.0,10024.695671081545,2015-06-01,Communication Services
META,181,Hold,80.19853210449219,9384.303764343262,8.0,10025.8920211792,2015-06-02,Communication Services
META,182,Hold,82.19253540039062,9384.303764343262,8.0,10041.844047546389,2015-06-03,Communication Services
META,183,Hold,81.80370330810547,9384.303764343262,8.0,10038.733390808104,2015-06-04,Communication Services
META,184,Hold,81.89342498779297,9384.303764343262,8.0,10039.451164245604,2015-06-05,Communication Services
META,185,Hold,80.4278335571289,9384.303764343262,8.0,10027.726432800291,2015-06-08,Communication Services
META,186,Hold,80.4278335571289,9384.303764343262,8.0,10027.726432800291,2015-06-09,Communication Services
META,187,Hold,81.91336822509766,9384.303764343262,8.0,10039.610710144045,2015-06-10,Communication Services
META,188,Hold,81.58435821533203,9384.303764343262,8.0,10036.978630065918,2015-06-11,Communication Services
META,189,Hold,81.2852554321289,9384.303764343262,8.0,10034.585807800291,2015-06-12,Communication Services
META,190,Hold,80.46772003173828,9384.303764343262,8.0,10028.045524597168,2015-06-15,Communication Services
META,191,Hold,80.8166732788086,9384.303764343262,8.0,10030.83715057373,2015-06-16,Communication Services
META,192,Hold,81.54448699951172,9384.303764343262,8.0,10036.659660339355,2015-06-17,Communication Services
META,193,Hold,82.66111755371094,9384.303764343262,8.0,10045.59270477295,2015-06-18,Communication Services
META,194,Hold,82.26232147216797,9384.303764343262,8.0,10042.402336120604,2015-06-19,Communication Services
META,195,Hold,84.4856185913086,9384.303764343262,8.0,10060.18871307373,2015-06-22,Communication Services
META,196,Hold,87.61619567871094,9384.303764343262,8.0,10085.23332977295,2015-06-23,Communication Services
META,197,Hold,88.59326171875,9384.303764343262,8.0,10093.049858093262,2015-06-24,Communication Services
META,198,Hold,87.71590423583984,9384.303764343262,8.0,10086.03099822998,2015-06-25,Communication Services
META,199,Hold,87.74581146240234,9384.303764343262,8.0,10086.27025604248,2015-06-26,Communication Services
META,200,Buy,85.54244232177734,9298.761322021484,9.0,10068.64330291748,2015-06-29,Communication Services
META,201,Hold,85.51251983642578,9298.761322021484,9.0,10068.374000549316,2015-06-30,Communication Services
META,202,Hold,86.64910888671875,9298.761322021484,9.0,10078.603302001951,2015-07-01,Communication Services
META,203,Hold,87.0279769897461,9298.761322021484,9.0,10082.0131149292,2015-07-02,Communication Services
META,204,Hold,87.28719329833984,9298.761322021484,9.0,10084.346061706545,2015-07-06,Communication Services
META,205,Hold,86.95818328857422,9298.761322021484,9.0,10081.384971618652,2015-07-07,Communication Services
META,206,Hold,85.39289093017578,9298.761322021484,9.0,10067.297340393066,2015-07-08,Communication Services
META,207,Hold,85.62220001220703,9298.761322021484,9.0,10069.361122131348,2015-07-09,Communication Services
META,208,Hold,87.68598937988281,9298.761322021484,9.0,10087.93522644043,2015-07-10,Communication Services
META,209,Hold,89.82953643798828,9298.761322021484,9.0,10107.22714996338,2015-07-13,Communication Services
META,210,Hold,89.41079711914062,9298.761322021484,9.0,10103.45849609375,2015-07-14,Communication Services
META,211,Hold,89.49055480957031,9298.761322021484,9.0,10104.176315307615,2015-07-15,Communication Services
META,212,Hold,90.57727813720705,9298.761322021484,9.0,10113.956825256348,2015-07-16,Communication Services
META,213,Hold,94.6849136352539,9298.761322021484,9.0,10150.92554473877,2015-07-17,Communication Services
META,214,Hold,97.61609649658205,9298.761322021484,9.0,10177.306190490724,2015-07-20,Communication Services
META,215,Hold,98.09465026855467,9298.761322021484,9.0,10181.613174438477,2015-07-21,Communication Services
META,216,Hold,96.74869537353516,9298.761322021484,9.0,10169.4995803833,2015-07-22,Communication Services
META,217,Hold,95.15350341796876,9298.761322021484,9.0,10155.142852783203,2015-07-23,Communication Services
META,218,Hold,96.65897369384766,9298.761322021484,9.0,10168.692085266111,2015-07-24,Communication Services
META,219,Buy,93.88731384277344,9204.874008178713,10.0,10143.747146606443,2015-07-27,Communication Services
META,220,Hold,95.00395965576172,9204.874008178713,10.0,10154.913604736328,2015-07-28,Communication Services
META,221,Hold,96.6988525390625,9204.874008178713,10.0,10171.862533569336,2015-07-29,Communication Services
META,222,Hold,94.9241943359375,9204.874008178713,10.0,10154.115951538086,2015-07-30,Communication Services
META,223,Hold,93.72779846191406,9204.874008178713,10.0,10142.151992797852,2015-07-31,Communication Services
META,224,Hold,93.85740661621094,9204.874008178713,10.0,10143.44807434082,2015-08-03,Communication Services
META,225,Hold,93.77764129638672,9204.874008178713,10.0,10142.650421142578,2015-08-04,Communication Services
META,226,Hold,96.15050506591795,9204.874008178713,10.0,10166.37905883789,2015-08-05,Communication Services
META,227,Hold,94.83447265625,9204.874008178713,10.0,10153.218734741213,2015-08-06,Communication Services
META,228,Hold,94.01692962646484,9204.874008178713,10.0,10145.04330444336,2015-08-07,Communication Services
META,229,Hold,93.86737823486328,9204.874008178713,10.0,10143.547790527344,2015-08-10,Communication Services
META,230,Hold,93.33897399902344,9204.874008178713,10.0,10138.263748168943,2015-08-11,Communication Services
META,231,Hold,93.90726470947266,9204.874008178713,10.0,10143.946655273438,2015-08-12,Communication Services
META,232,Hold,93.14952850341795,9204.874008178713,10.0,10136.36929321289,2015-08-13,Communication Services
META,233,Hold,94.13656616210938,9204.874008178713,10.0,10146.239669799805,2015-08-14,Communication Services
META,234,Hold,93.64803314208984,9204.874008178713,10.0,10141.35433959961,2015-08-17,Communication Services
META,235,Hold,94.88431549072266,9204.874008178713,10.0,10153.717163085938,2015-08-18,Communication Services
META,236,Hold,95.02388763427734,9204.874008178713,10.0,10155.112884521484,2015-08-19,Communication Services
META,237,Sell,90.28814697265624,9204.874008178713,10.0,10107.755477905272,2015-08-20,Communication Services
META,238,Sell,85.8016586303711,9204.874008178713,10.0,10062.890594482422,2015-08-21,Communication Services
META,239,Sell,81.84357452392578,9286.717582702637,9.0,10023.309753417969,2015-08-24,Communication Services
META,240,Hold,82.75084686279297,9286.717582702637,9.0,10031.475204467772,2015-08-25,Communication Services
META,241,Hold,86.92826843261719,9286.717582702637,9.0,10069.071998596191,2015-08-26,Communication Services
META,242,Hold,89.46064758300781,9286.717582702637,9.0,10091.863410949709,2015-08-27,Communication Services
META,243,Hold,90.73680114746094,9286.717582702637,9.0,10103.348793029783,2015-08-28,Communication Services
META,244,Hold,89.16154479980469,9286.717582702637,9.0,10089.17148590088,2015-08-31,Communication Services
META,245,Sell,86.96814727783203,9286.717582702637,9.0,10069.430908203123,2015-09-01,Communication Services
META,246,Hold,89.62017059326172,9286.717582702637,9.0,10093.299118041992,2015-09-02,Communication Services
META,247,Hold,87.88539123535156,9286.717582702637,9.0,10077.6861038208,2015-09-03,Communication Services
META,248,Hold,87.99506378173828,9286.717582702637,9.0,10078.67315673828,2015-09-04,Communication Services
META,249,Hold,89.26124572753906,9286.717582702637,9.0,10090.068794250488,2015-09-08,Communication Services
META,250,Hold,90.16851043701172,9286.717582702637,9.0,10098.234176635742,2015-09-09,Communication Services
META,251,Hold,91.70389556884766,9286.717582702637,9.0,10112.052642822266,2015-09-10,Communication Services
META,252,Hold,91.77368927001952,9286.717582702637,9.0,10112.680786132812,2015-09-11,Communication Services
META,253,Hold,92.03289794921876,9286.717582702637,9.0,10115.013664245604,2015-09-14,Communication Services
META,254,Hold,92.62113189697266,9286.717582702637,9.0,10120.30776977539,2015-09-15,Communication Services
META,255,Hold,93.1694793701172,9286.717582702637,9.0,10125.242897033691,2015-09-16,Communication Services
META,256,Hold,94.05680084228516,9286.717582702637,9.0,10133.228790283203,2015-09-17,Communication Services
META,257,Hold,94.11663055419922,9286.717582702637,9.0,10133.76725769043,2015-09-18,Communication Services
META,258,Hold,95.26317596435548,9286.717582702637,9.0,10144.086166381836,2015-09-21,Communication Services
META,259,Buy,92.68094635009766,9194.03663635254,10.0,10120.846099853516,2015-09-22,Communication Services
META,260,Hold,93.68791198730467,9194.03663635254,10.0,10130.915756225586,2015-09-23,Communication Services
META,261,Hold,94.12659454345705,9194.03663635254,10.0,10135.30258178711,2015-09-24,Communication Services
META,262,Hold,92.49151611328124,9194.03663635254,10.0,10118.951797485352,2015-09-25,Communication Services
META,263,Buy,88.94220733642578,9105.094429016111,11.0,10083.458709716797,2015-09-28,Communication Services
META,264,Sell,86.40982818603516,9105.094429016111,11.0,10055.6025390625,2015-09-29,Communication Services
META,265,Hold,89.63013458251953,9105.094429016111,11.0,10091.025909423828,2015-09-30,Communication Services
META,266,Hold,90.67698669433594,9105.094429016111,11.0,10102.541282653809,2015-10-01,Communication Services
META,267,Hold,91.79361724853516,9105.094429016111,11.0,10114.82421875,2015-10-02,Communication Services
META,268,Hold,93.72779846191406,9105.094429016111,11.0,10136.100212097168,2015-10-05,Communication Services
META,269,Hold,92.52143096923828,9105.094429016111,11.0,10122.830169677734,2015-10-06,Communication Services
META,270,Hold,92.12262725830078,9105.094429016111,11.0,10118.443328857422,2015-10-07,Communication Services
META,271,Hold,92.19242095947266,9105.094429016111,11.0,10119.211059570312,2015-10-08,Communication Services
META,272,Hold,92.9601058959961,9105.094429016111,11.0,10127.65559387207,2015-10-09,Communication Services
META,273,Hold,93.97704315185548,9105.094429016111,11.0,10138.841903686523,2015-10-12,Communication Services
META,274,Hold,93.83747100830078,9105.094429016111,11.0,10137.306610107422,2015-10-13,Communication Services
META,275,Hold,93.7876205444336,9105.094429016111,11.0,10136.758255004885,2015-10-14,Communication Services
META,276,Hold,95.67193603515624,9105.094429016111,11.0,10157.485725402832,2015-10-15,Communication Services
META,277,Hold,97.24720001220705,9105.094429016111,11.0,10174.81362915039,2015-10-16,Communication Services
META,278,Hold,98.17440795898438,9105.094429016111,11.0,10185.01291656494,2015-10-19,Communication Services
META,279,Hold,96.70881652832033,9105.094429016111,11.0,10168.891410827637,2015-10-20,Communication Services
META,280,Hold,96.81849670410156,9105.094429016111,11.0,10170.09789276123,2015-10-21,Communication Services
META,281,Hold,99.3708038330078,9105.094429016111,11.0,10198.1732711792,2015-10-22,Communication Services
META,282,Hold,101.88324737548828,9105.094429016111,11.0,10225.810150146484,2015-10-23,Communication Services
META,283,Hold,103.45848846435548,9105.094429016111,11.0,10243.137802124023,2015-10-26,Communication Services
META,284,Hold,103.38870239257812,9105.094429016111,11.0,10242.370155334473,2015-10-27,Communication Services
META,285,Hold,103.88720703125,9105.094429016111,11.0,10247.853706359863,2015-10-28,Communication Services
