Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
AAPL,30,Buy,192.2382049560547,9512.833099365234,3,10089.547714233398,2023-12-11 00:00:00-05:00,
AAPL,31,Buy,193.76077270507812,9319.072326660156,4,10094.115417480469,2023-12-12 00:00:00-05:00,
AAPL,32,Buy,196.9949188232422,9122.077407836914,5,10107.052001953125,2023-12-13 00:00:00-05:00,
AAPL,33,Buy,197.14419555664062,8136.356430053711,10,10107.798385620117,2023-12-14 00:00:00-05:00,
AAPL,34,Buy,196.6068115234375,7153.322372436523,15,10102.424545288086,2023-12-15 00:00:00-05:00,
AAPL,35,Buy,194.93499755859375,6178.647384643555,20,10077.34733581543,2023-12-18 00:00:00-05:00,
AAPL,36,Buy,195.9799041748047,5198.747863769531,25,10098.245468139648,2023-12-19 00:00:00-05:00,
AAPL,37,Sell,193.88018798828125,5198.747863769531,25,10045.752563476562,2023-12-20 00:00:00-05:00,
AAPL,38,Sell,193.7308807373047,5198.747863769531,25,10042.019882202148,2023-12-21 00:00:00-05:00,
AAPL,39,Sell,192.65618896484375,10015.152587890625,0,10015.152587890625,2023-12-22 00:00:00-05:00,
AAPL,40,Sell,192.10887145996094,10015.152587890625,0,10015.152587890625,2023-12-26 00:00:00-05:00,
AAPL,41,Sell,192.20835876464844,10015.152587890625,0,10015.152587890625,2023-12-27 00:00:00-05:00,
AAPL,42,Sell,192.63626098632812,10015.152587890625,0,10015.152587890625,2023-12-28 00:00:00-05:00,
AAPL,43,Sell,191.5913848876953,10015.152587890625,0,10015.152587890625,2023-12-29 00:00:00-05:00,
AAPL,44,Sell,184.7349853515625,10015.152587890625,0,10015.152587890625,2024-01-02 00:00:00-05:00,
AAPL,45,Sell,183.3517608642578,10015.152587890625,0,10015.152587890625,2024-01-03 00:00:00-05:00,
AAPL,46,Sell,181.02316284179688,10015.152587890625,0,10015.152587890625,2024-01-04 00:00:00-05:00,
AAPL,47,Sell,180.2967071533203,10015.152587890625,0,10015.152587890625,2024-01-05 00:00:00-05:00,
AAPL,48,Hold,184.65536499023438,10015.152587890625,0,10015.152587890625,2024-01-08 00:00:00-05:00,
AAPL,49,Sell,184.23741149902344,10015.152587890625,0,10015.152587890625,2024-01-09 00:00:00-05:00,
AAPL,50,Sell,185.28228759765625,10015.152587890625,0,10015.152587890625,2024-01-10 00:00:00-05:00,
AAPL,51,Sell,184.68521118164062,10015.152587890625,0,10015.152587890625,2024-01-11 00:00:00-05:00,
AAPL,52,Sell,185.0135955810547,10015.152587890625,0,10015.152587890625,2024-01-12 00:00:00-05:00,
AAPL,53,Sell,182.73477172851562,10015.152587890625,0,10015.152587890625,2024-01-16 00:00:00-05:00,
AAPL,54,Sell,181.78941345214844,10015.152587890625,0,10015.152587890625,2024-01-17 00:00:00-05:00,
AAPL,55,Hold,187.71041870117188,10015.152587890625,0,10015.152587890625,2024-01-18 00:00:00-05:00,
AAPL,56,Buy,190.62612915039062,9824.526458740234,1,10015.152587890625,2024-01-19 00:00:00-05:00,
AAPL,57,Buy,192.9447479248047,9631.58171081543,2,10017.471206665039,2024-01-22 00:00:00-05:00,
AAPL,58,Buy,194.22845458984375,9437.353256225586,3,10020.038619995117,2024-01-23 00:00:00-05:00,
AAPL,59,Buy,193.55177307128906,9243.801483154297,4,10018.008575439453,2024-01-24 00:00:00-05:00,
AAPL,60,Buy,193.22340393066406,9050.578079223633,5,10016.695098876953,2024-01-25 00:00:00-05:00,
AAPL,61,Buy,191.48191833496094,8093.168487548828,10,10007.987670898438,2024-01-26 00:00:00-05:00,
AAPL,62,Buy,190.79530334472656,7139.191970825195,15,10001.121520996094,2024-01-29 00:00:00-05:00,
AAPL,63,Buy,187.12326049804688,6203.575668334961,20,9946.040878295898,2024-01-30 00:00:00-05:00,
AAPL,64,Buy,183.5010223388672,5286.070556640625,25,9873.596115112305,2024-01-31 00:00:00-05:00,
AAPL,65,Sell,185.94903564453125,5286.070556640625,25,9934.796447753906,2024-02-01 00:00:00-05:00,
AAPL,66,Sell,184.9439697265625,5286.070556640625,25,9909.669799804688,2024-02-02 00:00:00-05:00,
AAPL,67,Sell,186.76502990722656,9955.196304321289,0,9955.196304321289,2024-02-05 00:00:00-05:00,
AAPL,68,Sell,188.37713623046875,9955.196304321289,0,9955.196304321289,2024-02-06 00:00:00-05:00,
AAPL,69,Buy,188.48660278320312,9766.709701538086,1,9955.196304321289,2024-02-07 00:00:00-05:00,
AAPL,70,Buy,187.4019317626953,9579.30776977539,2,9954.111633300781,2024-02-08 00:00:00-05:00,
AAPL,71,Buy,188.16912841796875,9391.138641357422,3,9955.646026611328,2024-02-09 00:00:00-05:00,
AAPL,72,Buy,186.4752655029297,9204.663375854492,4,9950.564437866211,2024-02-12 00:00:00-05:00,
AAPL,73,Sell,184.37286376953125,9204.663375854492,4,9942.154830932617,2024-02-13 00:00:00-05:00,
AAPL,74,Sell,183.48606872558594,9204.663375854492,4,9938.607650756836,2024-02-14 00:00:00-05:00,
AAPL,75,Sell,183.19712829589844,9937.451889038086,0,9937.451889038086,2024-02-15 00:00:00-05:00,
AAPL,76,Sell,181.65269470214844,9937.451889038086,0,9937.451889038086,2024-02-16 00:00:00-05:00,
AAPL,77,Sell,180.90541076660156,9937.451889038086,0,9937.451889038086,2024-02-20 00:00:00-05:00,
AAPL,78,Sell,181.66268920898438,9937.451889038086,0,9937.451889038086,2024-02-21 00:00:00-05:00,
AAPL,79,Sell,183.70529174804688,9937.451889038086,0,9937.451889038086,2024-02-22 00:00:00-05:00,
AAPL,80,Sell,181.86195373535156,9937.451889038086,0,9937.451889038086,2024-02-23 00:00:00-05:00,
AAPL,81,Sell,180.50685119628906,9937.451889038086,0,9937.451889038086,2024-02-26 00:00:00-05:00,
AAPL,82,Sell,181.9715576171875,9937.451889038086,0,9937.451889038086,2024-02-27 00:00:00-05:00,
AAPL,83,Sell,180.76593017578125,9937.451889038086,0,9937.451889038086,2024-02-28 00:00:00-05:00,
AAPL,84,Sell,180.0983428955078,9937.451889038086,0,9937.451889038086,2024-02-29 00:00:00-05:00,
AAPL,85,Sell,179.01226806640625,9937.451889038086,0,9937.451889038086,2024-03-01 00:00:00-05:00,
AAPL,86,Sell,174.46871948242188,9937.451889038086,0,9937.451889038086,2024-03-04 00:00:00-05:00,
AAPL,87,Sell,169.50665283203125,9937.451889038086,0,9937.451889038086,2024-03-05 00:00:00-05:00,
AAPL,88,Sell,168.51025390625,9937.451889038086,0,9937.451889038086,2024-03-06 00:00:00-05:00,
AAPL,89,Sell,168.39068603515625,9937.451889038086,0,9937.451889038086,2024-03-07 00:00:00-05:00,
AAPL,90,Sell,170.1144561767578,9937.451889038086,0,9937.451889038086,2024-03-08 00:00:00-05:00,
AAPL,91,Sell,172.12718200683594,9937.451889038086,0,9937.451889038086,2024-03-11 00:00:00-04:00,
AAPL,92,Sell,172.60543823242188,9937.451889038086,0,9937.451889038086,2024-03-12 00:00:00-04:00,
AAPL,93,Sell,170.51303100585938,9937.451889038086,0,9937.451889038086,2024-03-13 00:00:00-04:00,
AAPL,94,Buy,172.37628173828125,9765.075607299805,1,9937.451889038086,2024-03-14 00:00:00-04:00,
AAPL,95,Buy,171.9976348876953,9593.07797241211,2,9937.0732421875,2024-03-15 00:00:00-04:00,
AAPL,96,Buy,173.09368896484375,9419.984283447266,3,9939.265350341797,2024-03-18 00:00:00-04:00,
AAPL,97,Buy,175.44517517089844,9244.539108276367,4,9946.319808959961,2024-03-19 00:00:00-04:00,
AAPL,98,Buy,178.0258331298828,9066.513275146484,5,9956.642440795898,2024-03-20 00:00:00-04:00,
AAPL,99,Buy,170.75213623046875,8212.75259399414,10,9920.273956298828,2024-03-21 00:00:00-04:00,
AAPL,100,Buy,171.65887451171875,7354.458221435547,15,9929.341339111328,2024-03-22 00:00:00-04:00,
AAPL,101,Buy,170.23403930664062,6503.288024902344,20,9907.968811035156,2024-03-25 00:00:00-04:00,
AAPL,102,Buy,169.09814453125,5657.797302246094,25,9885.250915527344,2024-03-26 00:00:00-04:00,
AAPL,103,Hold,172.68516540527344,5657.797302246094,25,9974.92643737793,2024-03-27 00:00:00-04:00,
AAPL,104,Buy,170.86175537109375,5486.935546875,26,9929.341186523438,2024-03-28 00:00:00-04:00,
AAPL,105,Buy,169.41697692871094,5317.518569946289,27,9891.776947021484,2024-04-01 00:00:00-04:00,
AAPL,106,Buy,168.2312774658203,5149.287292480469,28,9859.763061523438,2024-04-02 00:00:00-04:00,
AAPL,107,Buy,169.03834533691406,4980.248947143555,29,9882.360961914062,2024-04-03 00:00:00-04:00,
AAPL,108,Buy,168.2113494873047,4812.03759765625,30,9858.37808227539,2024-04-04 00:00:00-04:00,
AAPL,109,Buy,168.96861267089844,3967.194534301758,35,9881.095977783203,2024-04-05 00:00:00-04:00,
AAPL,110,Buy,167.84268188476562,3127.9811248779297,40,9841.688400268555,2024-04-08 00:00:00-04:00,
AAPL,111,Buy,169.05828857421875,2282.689682006836,45,9890.31266784668,2024-04-09 00:00:00-04:00,
AAPL,112,Buy,167.17510986328125,1446.8141326904297,50,9805.569625854492,2024-04-10 00:00:00-04:00,
AAPL,113,Hold,174.40892028808594,1446.8141326904297,50,10167.260147094727,2024-04-11 00:00:00-04:00,
AAPL,114,Buy,175.91348266601562,1270.900650024414,51,10242.488265991211,2024-04-12 00:00:00-04:00,
AAPL,115,Buy,172.0673828125,1098.833267211914,52,10046.337173461914,2024-04-15 00:00:00-04:00,
AAPL,116,Buy,168.76934814453125,930.0639190673828,53,9874.839370727539,2024-04-16 00:00:00-04:00,
AAPL,117,Buy,167.39430236816406,762.6696166992188,54,9801.961944580078,2024-04-17 00:00:00-04:00,
AAPL,118,Buy,166.437744140625,596.2318725585938,55,9750.307800292969,2024-04-18 00:00:00-04:00,
AAPL,119,Buy,164.40512084960938,431.8267517089844,56,9638.51351928711,2024-04-19 00:00:00-04:00,
AAPL,120,Sell,165.24209594726562,431.8267517089844,56,9685.38412475586,2024-04-22 00:00:00-04:00,
AAPL,121,Buy,166.2982635498047,265.5284881591797,57,9744.529510498047,2024-04-23 00:00:00-04:00,
AAPL,122,Buy,168.41064453125,97.11784362792969,58,9864.93522644043,2024-04-24 00:00:00-04:00,
AAPL,123,Buy,169.27749633789062,0.0,58.57371975442072,9915.212631225586,2024-04-25 00:00:00-04:00,
AAPL,124,Buy,168.6896209716797,0.0,58.57371975442072,9880.778584274618,2024-04-26 00:00:00-04:00,
AAPL,125,Hold,172.8744659423828,0.0,58.57371975442072,10125.90052080428,2024-04-29 00:00:00-04:00,
AAPL,126,Buy,169.71591186523438,0.0,58.57371975442072,9940.892259460205,2024-04-30 00:00:00-04:00,
AAPL,127,Buy,168.6896209716797,0.0,58.57371975442072,9880.778584274618,2024-05-01 00:00:00-04:00,
AAPL,128,Hold,172.4061737060547,0.0,58.57371975442072,10098.470902590427,2024-05-02 00:00:00-04:00,
AAPL,129,Hold,182.71884155273438,0.0,58.57371975442072,10702.522218962267,2024-05-03 00:00:00-04:00,
AAPL,130,Buy,181.0548858642578,0.0,58.57371975442072,10605.058144781668,2024-05-06 00:00:00-04:00,
AAPL,131,Buy,181.7423858642578,0.0,58.57371975442072,10645.327577112832,2024-05-07 00:00:00-04:00,
AAPL,132,Buy,182.08116149902344,0.0,58.57371975442072,10665.170926203218,2024-05-08 00:00:00-04:00,
AAPL,133,Buy,183.9045867919922,0.0,58.57371975442072,10771.975728306694,2024-05-09 00:00:00-04:00,
AAPL,134,Buy,182.63743591308594,0.0,58.57371975442072,10697.75398783907,2024-05-10 00:00:00-04:00,
AAPL,135,Buy,185.86013793945312,0.0,58.57371975442072,10886.519633183505,2024-05-13 00:00:00-04:00,
AAPL,136,Buy,187.00755310058594,0.0,58.57371975442072,10953.728007273672,2024-05-14 00:00:00-04:00,
AAPL,137,Buy,189.2924041748047,0.0,58.57371975442072,11087.560233775548,2024-05-15 00:00:00-04:00,
AAPL,138,Buy,189.41212463378906,0.0,58.57371975442072,11094.57270638897,2024-05-16 00:00:00-04:00,
AAPL,139,Buy,189.44204711914062,0.0,58.57371975442072,11096.325377660309,2024-05-17 00:00:00-04:00,
AAPL,140,Buy,190.6094207763672,0.0,58.57371975442072,11164.70279510739,2024-05-20 00:00:00-04:00,
AAPL,141,Buy,191.91647338867188,0.0,58.57371975442072,11241.261728524809,2024-05-21 00:00:00-04:00,
AAPL,142,Buy,190.4697265625,0.0,58.57371975442072,11156.52038537302,2024-05-22 00:00:00-04:00,
AAPL,143,Buy,186.45880126953125,0.0,58.57371975442072,10921.58557130675,2024-05-23 00:00:00-04:00,
AAPL,144,Buy,189.5518035888672,0.0,58.57371975442072,11102.754222359306,2024-05-24 00:00:00-04:00,
AAPL,145,Buy,189.56178283691406,0.0,58.57371975442072,11103.338744037765,2024-05-28 00:00:00-04:00,
AAPL,146,Buy,189.86111450195312,0.0,58.57371975442072,11120.871713099386,2024-05-29 00:00:00-04:00,
AAPL,147,Buy,190.85885620117188,0.0,58.57371975442072,11179.313155776725,2024-05-30 00:00:00-04:00,
AAPL,148,Buy,191.81668090820312,0.0,58.57371975442072,11235.416511740234,2024-05-31 00:00:00-04:00,
AAPL,149,Buy,193.59268188476562,0.0,58.57371975442072,11339.443495224983,2024-06-03 00:00:00-04:00,
AAPL,150,Buy,193.91195678710938,0.0,58.57371975442072,11358.144613879485,2024-06-04 00:00:00-04:00,
AAPL,151,Buy,195.42852783203125,0.0,58.57371975442072,11446.975821252408,2024-06-05 00:00:00-04:00,
AAPL,152,Buy,194.0416717529297,0.0,58.57371975442072,11365.7425019354,2024-06-06 00:00:00-04:00,
AAPL,153,Buy,196.44622802734375,0.0,58.57371975442072,11506.586307286663,2024-06-07 00:00:00-04:00,
AAPL,154,Buy,192.68472290039062,0.0,58.57371975442072,11286.260960125694,2024-06-10 00:00:00-04:00,
AAPL,155,Hold,206.68310546875,0.0,58.57371975442072,12106.198297699944,2024-06-11 00:00:00-04:00,
AAPL,156,Hold,212.58978271484375,0.0,58.57371975442072,12452.174355392452,2024-06-12 00:00:00-04:00,
AAPL,157,Buy,213.75714111328125,0.0,58.57371975442072,12520.5508790755,2024-06-13 00:00:00-04:00,
AAPL,158,Buy,212.01107788085938,0.0,58.57371975442072,12418.277460626123,2024-06-14 00:00:00-04:00,
AAPL,159,Hold,216.18165588378906,0.0,58.57371975442072,12662.563727783678,2024-06-17 00:00:00-04:00,
AAPL,160,Buy,213.8070068359375,0.0,58.57371975442072,12523.471699939719,2024-06-18 00:00:00-04:00,
AAPL,161,Buy,209.2073974609375,0.0,58.57371975442072,12254.055469428662,2024-06-20 00:00:00-04:00,
AAPL,162,Buy,207.02235412597656,0.0,58.57371975442072,12126.069353475395,2024-06-21 00:00:00-04:00,
AAPL,163,Buy,207.67088317871094,0.0,58.57371975442072,12164.056112462858,2024-06-24 00:00:00-04:00,
AAPL,164,Sell,208.59878540039062,0.0,58.57371975442072,12218.406797155028,2024-06-25 00:00:00-04:00,
AAPL,165,Hold,212.7693634033203,0.0,58.57371975442072,12462.693064312585,2024-06-26 00:00:00-04:00,
AAPL,166,Buy,213.61746215820312,0.0,58.57371975442072,12512.369363105163,2024-06-27 00:00:00-04:00,
AAPL,167,Sell,210.14527893066406,0.0,58.57371975442072,12308.99067579929,2024-06-28 00:00:00-04:00,
AAPL,168,Hold,216.261474609375,0.0,58.57371975442072,12667.239007447304,2024-07-01 00:00:00-04:00,
AAPL,169,Buy,219.77354431152344,0.0,58.57371975442072,12872.953993938938,2024-07-02 00:00:00-04:00,
AAPL,170,Buy,221.0506591796875,0.0,58.57371975442072,12947.759362320983,2024-07-03 00:00:00-04:00,
AAPL,171,Hold,225.82984924316406,0.0,58.57371975442072,13227.694301752172,2024-07-05 00:00:00-04:00,
AAPL,172,Buy,227.30653381347656,0.0,58.57371975442072,13314.189209939334,2024-07-08 00:00:00-04:00,
AAPL,173,Buy,228.16458129882812,0.0,58.57371975442072,13364.448242882301,2024-07-09 00:00:00-04:00,
AAPL,174,Buy,232.45489501953125,0.0,58.57371975442072,13615.747876417312,2024-07-10 00:00:00-04:00,
AAPL,175,Buy,227.05709838867188,0.0,58.57371975442072,13299.57884927,2024-07-11 00:00:00-04:00,
AAPL,176,Buy,230.0203857421875,0.0,58.57371975442072,13473.149612266643,2024-07-12 00:00:00-04:00,
AAPL,177,Buy,233.87168884277344,0.0,58.57371975442072,13698.734760769696,2024-07-15 00:00:00-04:00,
AAPL,178,Buy,234.29074096679688,0.0,58.57371975442072,13723.28020244474,2024-07-16 00:00:00-04:00,
AAPL,179,Buy,228.3641357421875,0.0,58.57371975442072,13376.136888923384,2024-07-17 00:00:00-04:00,
AAPL,180,Sell,223.6747283935547,0.0,58.57371975442072,13101.460857070244,2024-07-18 00:00:00-04:00,
AAPL,181,Sell,223.80442810058594,0.0,58.57371975442072,13109.057851362122,2024-07-19 00:00:00-04:00,
AAPL,182,Sell,223.45523071289062,13088.604061436281,0,13088.604061436281,2024-07-22 00:00:00-04:00,
AAPL,183,Sell,224.5028533935547,13088.604061436281,0,13088.604061436281,2024-07-23 00:00:00-04:00,
AAPL,184,Sell,218.0474395751953,13088.604061436281,0,13088.604061436281,2024-07-24 00:00:00-04:00,
AAPL,185,Sell,216.99981689453125,13088.604061436281,0,13088.604061436281,2024-07-25 00:00:00-04:00,
AAPL,186,Sell,217.46875,13088.604061436281,0,13088.604061436281,2024-07-26 00:00:00-04:00,
AAPL,187,Sell,217.7481231689453,13088.604061436281,0,13088.604061436281,2024-07-29 00:00:00-04:00,
AAPL,188,Sell,218.30685424804688,13088.604061436281,0,13088.604061436281,2024-07-30 00:00:00-04:00,
AAPL,189,Sell,221.5794677734375,13088.604061436281,0,13088.604061436281,2024-07-31 00:00:00-04:00,
AAPL,190,Sell,217.8678436279297,13088.604061436281,0,13088.604061436281,2024-08-01 00:00:00-04:00,
AAPL,191,Sell,219.36447143554688,13088.604061436281,0,13088.604061436281,2024-08-02 00:00:00-04:00,
AAPL,192,Sell,208.79833984375,13088.604061436281,0,13088.604061436281,2024-08-05 00:00:00-04:00,
AAPL,193,Sell,206.762939453125,13088.604061436281,0,13088.604061436281,2024-08-06 00:00:00-04:00,
AAPL,194,Sell,209.34710693359375,13088.604061436281,0,13088.604061436281,2024-08-07 00:00:00-04:00,
AAPL,195,Sell,212.8292236328125,13088.604061436281,0,13088.604061436281,2024-08-08 00:00:00-04:00,
AAPL,196,Sell,215.7526397705078,13088.604061436281,0,13088.604061436281,2024-08-09 00:00:00-04:00,
AAPL,197,Sell,217.2909393310547,13088.604061436281,0,13088.604061436281,2024-08-12 00:00:00-04:00,
AAPL,198,Sell,221.02682495117188,13088.604061436281,0,13088.604061436281,2024-08-13 00:00:00-04:00,
AAPL,199,Buy,221.47633361816406,12867.127727818117,1,13088.604061436281,2024-08-14 00:00:00-04:00,
AAPL,200,Buy,224.47303771972656,12642.65469009839,2,13091.600765537843,2024-08-15 00:00:00-04:00,
AAPL,201,Buy,225.80157470703125,12416.85311539136,3,13094.257839512453,2024-08-16 00:00:00-04:00,
AAPL,202,Buy,225.64175415039062,12191.211361240968,4,13093.778377842531,2024-08-19 00:00:00-04:00,
AAPL,203,Buy,226.2610626220703,11964.950298618898,5,13096.25561172925,2024-08-20 00:00:00-04:00,
AAPL,204,Buy,226.15118408203125,10834.194378208742,10,13095.706219029054,2024-08-21 00:00:00-04:00,
AAPL,205,Buy,224.2832489013672,9712.778133701906,15,13077.026867222414,2024-08-22 00:00:00-04:00,
AAPL,206,Buy,226.5906982421875,8579.824642490968,20,13111.638607334718,2024-08-23 00:00:00-04:00,
AAPL,207,Buy,226.93032836914062,7445.173000645265,25,13118.431209873781,2024-08-26 00:00:00-04:00,
AAPL,208,Buy,227.77938842773438,6306.2760585065935,30,13139.657711338625,2024-08-27 00:00:00-04:00,
AAPL,209,Buy,226.2410888671875,5175.070614170656,35,13093.508724522218,2024-08-28 00:00:00-04:00,
AAPL,210,Buy,229.53746032714844,4027.383312534914,40,13208.881725620851,2024-08-29 00:00:00-04:00,
AAPL,211,Buy,228.7483367919922,2883.641628574953,45,13177.316784214601,2024-08-30 00:00:00-04:00,
AAPL,212,Buy,222.52517700195312,1771.0157435651872,50,12897.274593662843,2024-09-03 00:00:00-04:00,
AAPL,213,Sell,220.6072998046875,1771.0157435651872,50,12801.380733799562,2024-09-04 00:00:00-04:00,
AAPL,214,Sell,222.13560485839844,1771.0157435651872,50,12877.79598648511,2024-09-05 00:00:00-04:00,
AAPL,215,Sell,220.57733154296875,12799.882320713625,0,12799.882320713625,2024-09-06 00:00:00-04:00,
AAPL,216,Sell,220.66722106933594,12799.882320713625,0,12799.882320713625,2024-09-09 00:00:00-04:00,
AAPL,217,Sell,219.86810302734375,12799.882320713625,0,12799.882320713625,2024-09-10 00:00:00-04:00,
AAPL,218,Sell,222.41529846191406,12799.882320713625,0,12799.882320713625,2024-09-11 00:00:00-04:00,
AAPL,219,Sell,222.52517700195312,12799.882320713625,0,12799.882320713625,2024-09-12 00:00:00-04:00,
AAPL,220,Sell,222.25547790527344,12799.882320713625,0,12799.882320713625,2024-09-13 00:00:00-04:00,
AAPL,221,Sell,216.082275390625,12799.882320713625,0,12799.882320713625,2024-09-16 00:00:00-04:00,
AAPL,222,Sell,216.55174255371094,12799.882320713625,0,12799.882320713625,2024-09-17 00:00:00-04:00,
AAPL,223,Sell,220.4474639892578,12799.882320713625,0,12799.882320713625,2024-09-18 00:00:00-04:00,
AAPL,224,Hold,228.61846923828125,12799.882320713625,0,12799.882320713625,2024-09-19 00:00:00-04:00,
AAPL,225,Buy,227.94920349121094,12571.933117222414,1,12799.882320713625,2024-09-20 00:00:00-04:00,
AAPL,226,Buy,226.2211151123047,12345.71200211011,2,12798.154232334718,2024-09-23 00:00:00-04:00,
AAPL,227,Buy,227.1201171875,12118.59188492261,3,12799.95223648511,2024-09-24 00:00:00-04:00,
AAPL,228,Buy,226.1212158203125,11892.470669102297,4,12796.955532383547,2024-09-25 00:00:00-04:00,
AAPL,229,Buy,227.26995849609375,11665.200710606203,5,12801.550503086672,2024-09-26 00:00:00-04:00,
AAPL,230,Buy,227.53965759277344,10527.502422642336,10,12802.89899857007,2024-09-27 00:00:00-04:00,
AAPL,231,Hold,232.7439422607422,10527.502422642336,10,12854.941845249758,2024-09-30 00:00:00-04:00,
AAPL,232,Buy,225.96141052246094,10301.541012119875,11,12787.116527866945,2024-10-01 00:00:00-04:00,
AAPL,233,Buy,226.53077697753906,10075.010235142336,12,12793.379558872804,2024-10-02 00:00:00-04:00,
AAPL,234,Buy,225.42198181152344,9849.588253330812,13,12780.074016880617,2024-10-03 00:00:00-04:00,
AAPL,235,Buy,226.55075073242188,9623.03750259839,14,12794.748012852297,2024-10-04 00:00:00-04:00,
AAPL,236,Sell,221.4463653564453,9623.03750259839,14,12723.286617588625,2024-10-07 00:00:00-04:00,
AAPL,237,Sell,225.52188110351562,9623.03750259839,14,12780.34383804761,2024-10-08 00:00:00-04:00,
AAPL,238,Buy,229.28773498535156,9393.749767613039,15,12833.065792393312,2024-10-09 00:00:00-04:00,
AAPL,239,Buy,228.7882843017578,9164.961483311281,16,12825.574032139406,2024-10-10 00:00:00-04:00,
AAPL,240,Buy,227.2999267578125,8937.661556553468,17,12801.760311436281,2024-10-11 00:00:00-04:00,
AAPL,241,Buy,231.04580688476562,8706.615749668703,18,12865.440273594484,2024-10-14 00:00:00-04:00,
AAPL,242,Buy,233.59300231933594,8473.022747349367,19,12911.28979141675,2024-10-15 00:00:00-04:00,
AAPL,243,Buy,231.5252685546875,7315.396404575929,24,12872.00284988843,2024-10-16 00:00:00-04:00,
AAPL,244,Buy,231.89486694335938,6155.9220698591325,29,12880.873211216554,2024-10-17 00:00:00-04:00,
AAPL,245,Buy,234.74172973632812,4982.213421177492,34,12963.432232212648,2024-10-18 00:00:00-04:00,
AAPL,246,Buy,236.22010803222656,3801.112881016359,39,13013.697094273195,2024-10-21 00:00:00-04:00,
AAPL,247,Buy,235.60079956054688,2623.1088832136247,44,12989.544063877687,2024-10-22 00:00:00-04:00,
AAPL,248,Buy,230.5063934326172,1470.5769160505388,49,12765.390194248781,2024-10-23 00:00:00-04:00,
AAPL,249,Buy,230.31661987304688,318.9938166853044,54,12756.091289829836,2024-10-24 00:00:00-04:00,
